temp_acclim,temp_acclim_time_d,"test_category (acclim to warm, acute to warm, or ecol relev) ",temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone,Life stage,resp_chamber_vol_L,h_starved,MMR_method,h_animal_respo
11.5,28,ecol_relev,11.5,203_41,Salmo trutta,Brown trout,7.381,5.36,0.7916,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_41,Salmo trutta,Brown trout,8.684,7.03,0.9164,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_42,Salmo trutta,Brown trout,6.811,4.22,0.7155,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_42,Salmo trutta,Brown trout,10.045,6.2,1.2813,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_43,Salmo trutta,Brown trout,6.722,4.69,0.6825,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_43,Salmo trutta,Brown trout,9.973,6.69,1.382,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_44,Salmo trutta,Brown trout,7.805,4.31,0.9449,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_44,Salmo trutta,Brown trout,9.122,4.68,0.8239,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_45,Salmo trutta,Brown trout,8.422,5.93,0.8292,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_45,Salmo trutta,Brown trout,12.553,7.16,1.298,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_46,Salmo trutta,Brown trout,9.985,6.16,1.1157,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_46,Salmo trutta,Brown trout,18.26,9.65,1.9506,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_47,Salmo trutta,Brown trout,9.377,5,0.9421,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_47,Salmo trutta,Brown trout,10.788,6.27,0.8216,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_48,Salmo trutta,Brown trout,7.716,4.58,0.7827,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_48,Salmo trutta,Brown trout,9.038,6.51,1.2475,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_49,Salmo trutta,Brown trout,9.468,5.05,0.8465,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_49,Salmo trutta,Brown trout,10.481,7.05,1.1434,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_50,Salmo trutta,Brown trout,6.903,4.57,0.663,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_50,Salmo trutta,Brown trout,8.792,6.07,0.638,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_51,Salmo trutta,Brown trout,9.167,5.38,0.832,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_51,Salmo trutta,Brown trout,13.374,6.94,1.2448,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_52,Salmo trutta,Brown trout,9.093,5.14,0.9009,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_52,Salmo trutta,Brown trout,14.127,8.41,1.5759,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_53,Salmo trutta,Brown trout,6.87,4.83,0.6689,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_53,Salmo trutta,Brown trout,8.24,6.04,0.7134,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_54,Salmo trutta,Brown trout,6.585,4.1,0.801,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_54,Salmo trutta,Brown trout,9.707,6.05,1.7482,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_55,Salmo trutta,Brown trout,8.559,5.1,0.929,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_55,Salmo trutta,Brown trout,13.911,8.05,1.0199,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_56,Salmo trutta,Brown trout,7.691,5.05,0.739,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_56,Salmo trutta,Brown trout,11.811,6.66,1.312,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_57,Salmo trutta,Brown trout,5.496,3.67,0.6597,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_57,Salmo trutta,Brown trout,8.088,5.7,1.095,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_58,Salmo trutta,Brown trout,8.095,5.38,0.8389,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_58,Salmo trutta,Brown trout,11.133,7.18,1.4082,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_59,Salmo trutta,Brown trout,8.818,4.92,0.9485,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_59,Salmo trutta,Brown trout,12.81,8.12,1.2811,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_60,Salmo trutta,Brown trout,8.173,6.05,1.0741,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_60,Salmo trutta,Brown trout,9.255,7.1,1.0519,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_61,Salmo trutta,Brown trout,6.751,3.99,0.8922,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_61,Salmo trutta,Brown trout,12.746,7.02,2.1924,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_62,Salmo trutta,Brown trout,5.494,4.49,0.5711,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_62,Salmo trutta,Brown trout,6.137,4.02,0.5613,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_63,Salmo trutta,Brown trout,9.77,6.74,1.0905,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_63,Salmo trutta,Brown trout,16.374,9.3,1.9371,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_64,Salmo trutta,Brown trout,9.404,5.84,0.9999,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_64,Salmo trutta,Brown trout,10.605,6.68,1.0256,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_65,Salmo trutta,Brown trout,10.044,6.26,1.0636,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_65,Salmo trutta,Brown trout,11.402,6.89,0.9625,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_66,Salmo trutta,Brown trout,7.21,5.08,0.8662,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_66,Salmo trutta,Brown trout,10.771,6.53,1.004,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_67,Salmo trutta,Brown trout,9.43,5.32,1.0525,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_67,Salmo trutta,Brown trout,13.413,7.92,1.5919,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_68,Salmo trutta,Brown trout,9.671,5.43,0.8828,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_68,Salmo trutta,Brown trout,13.783,7.82,1.3128,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_69,Salmo trutta,Brown trout,11.362,6.9,1.0154,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_69,Salmo trutta,Brown trout,15.854,9.61,1.5192,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_70,Salmo trutta,Brown trout,9.38,6.49,0.9584,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_70,Salmo trutta,Brown trout,17.096,10.02,2.4432,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_71,Salmo trutta,Brown trout,8.986,5.95,0.5986,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_71,Salmo trutta,Brown trout,16.033,9.16,2.0732,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_72,Salmo trutta,Brown trout,9.685,6.53,0.9714,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_72,Salmo trutta,Brown trout,10.993,8,1.2808,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_73,Salmo trutta,Brown trout,9.496,7.68,0.9504,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_73,Salmo trutta,Brown trout,12.596,7.82,1.2557,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_74,Salmo trutta,Brown trout,9.22,5.71,0.9133,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_74,Salmo trutta,Brown trout,13.27,8,1.3194,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_75,Salmo trutta,Brown trout,8.049,4.83,0.7817,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_75,Salmo trutta,Brown trout,12.018,7.52,1.3411,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_76,Salmo trutta,Brown trout,7.674,5.53,0.8117,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_76,Salmo trutta,Brown trout,12.655,7.56,1.5055,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_77,Salmo trutta,Brown trout,10.808,6.65,1.0227,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_77,Salmo trutta,Brown trout,12.172,7.28,1.0291,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_78,Salmo trutta,Brown trout,8.112,5.45,0.7888,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_78,Salmo trutta,Brown trout,15.475,10.66,1.8258,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_79,Salmo trutta,Brown trout,9.317,6.16,1.0119,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_79,Salmo trutta,Brown trout,16.635,9.9,2.5655,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_80,Salmo trutta,Brown trout,9.621,5.71,0.9129,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_80,Salmo trutta,Brown trout,16.656,9.84,1.824,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_81,Salmo trutta,Brown trout,7.994,4.73,0.76,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_81,Salmo trutta,Brown trout,9.096,5.39,0.7303,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_82,Salmo trutta,Brown trout,8.954,5.18,0.7563,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_82,Salmo trutta,Brown trout,10.396,4.45,0.7303,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_83,Salmo trutta,Brown trout,7.85,4.72,0.6535,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_83,Salmo trutta,Brown trout,11.753,6.81,1.1344,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_84,Salmo trutta,Brown trout,6.611,4.11,0.6479,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_84,Salmo trutta,Brown trout,8.315,5.36,0.9702,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_85,Salmo trutta,Brown trout,9.811,5.65,0.9463,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_85,Salmo trutta,Brown trout,11.166,7.27,0.9516,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_86,Salmo trutta,Brown trout,8.874,6.45,0.9428,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_86,Salmo trutta,Brown trout,10.307,6.2,1.0092,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_87,Salmo trutta,Brown trout,10.819,6.16,1.1003,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_87,Salmo trutta,Brown trout,15.028,8.14,NA,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_88,Salmo trutta,Brown trout,9.777,5.89,0.9534,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_88,Salmo trutta,Brown trout,10.978,7.95,1.3688,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_89,Salmo trutta,Brown trout,8.256,6.73,0.9159,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_89,Salmo trutta,Brown trout,14.92,10.23,1.8765,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_90,Salmo trutta,Brown trout,9.645,5.45,1.0106,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_90,Salmo trutta,Brown trout,10.747,6.2,1.0992,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_91,Salmo trutta,Brown trout,7.948,4.82,0.9294,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_91,Salmo trutta,Brown trout,12.383,6.8,1.5366,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_92,Salmo trutta,Brown trout,8.007,5.17,0.8333,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_92,Salmo trutta,Brown trout,14.213,7.6,1.7685,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_93,Salmo trutta,Brown trout,7.626,5.37,0.8359,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_93,Salmo trutta,Brown trout,9.037,6.36,0.999,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_94,Salmo trutta,Brown trout,6.235,4.11,0.5963,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_94,Salmo trutta,Brown trout,6.88,4.69,0.5829,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_95,Salmo trutta,Brown trout,7.708,4.81,0.8226,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_95,Salmo trutta,Brown trout,14.039,7.47,2.0379,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_96,Salmo trutta,Brown trout,7.621,5.58,0.8299,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_96,Salmo trutta,Brown trout,11.281,7.4,1.1238,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_97,Salmo trutta,Brown trout,9.314,6.25,0.9602,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_97,Salmo trutta,Brown trout,12.857,8.53,1.3911,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_98,Salmo trutta,Brown trout,9.374,5.52,1.0334,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_98,Salmo trutta,Brown trout,15.491,9.26,1.9496,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_99,Salmo trutta,Brown trout,6.602,3.78,0.7194,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_99,Salmo trutta,Brown trout,9.519,5.68,1.1904,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_100,Salmo trutta,Brown trout,7.301,4.68,0.8139,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_100,Salmo trutta,Brown trout,8.252,5.37,0.9986,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_101,Salmo trutta,Brown trout,8.293,6.44,0.9219,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_101,Salmo trutta,Brown trout,12.094,8.18,1.4236,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_102,Salmo trutta,Brown trout,5.688,4.02,0.7517,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_102,Salmo trutta,Brown trout,6.703,4.21,0.793,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_103,Salmo trutta,Brown trout,7.033,5.09,1.0069,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_103,Salmo trutta,Brown trout,10.407,6.3,1.3449,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_104,Salmo trutta,Brown trout,10.875,6.52,1.2694,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_104,Salmo trutta,Brown trout,17.875,10.46,2.6426,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_105,Salmo trutta,Brown trout,7.198,6.08,0.7914,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_105,Salmo trutta,Brown trout,13.643,7.52,1.7689,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_106,Salmo trutta,Brown trout,5.37,4.53,0.5411,203,203_Salmo trutta_SET1-repeat-1,SET1-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_106,Salmo trutta,Brown trout,6.381,4.91,0.574,203,203_Salmo trutta_SET1-repeat-2,SET1-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_107,Salmo trutta,Brown trout,7.46,5.35,0.9167,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_107,Salmo trutta,Brown trout,11.485,7.32,1.4876,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_108,Salmo trutta,Brown trout,7.332,5.73,0.9612,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_108,Salmo trutta,Brown trout,11.293,7.63,1.3936,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_109,Salmo trutta,Brown trout,8.013,5.4,0.9485,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_109,Salmo trutta,Brown trout,10.047,7.27,0.9487,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_110,Salmo trutta,Brown trout,7.876,6.12,0.9615,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_110,Salmo trutta,Brown trout,11.788,7.82,1.4459,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_111,Salmo trutta,Brown trout,8.948,6.09,0.9879,203,203_Salmo trutta_SET2-repeat-1,SET2-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_111,Salmo trutta,Brown trout,12.995,8.9,1.4309,203,203_Salmo trutta_SET2-repeat-2,SET2-repeat-2,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_112,Salmo trutta,Brown trout,9.456,6.73,1.1016,203,203_Salmo trutta_SET3-repeat-1,SET3-repeat-1,juvenile,0.4,48,chase,20
11.5,28,ecol_relev,11.5,203_112,Salmo trutta,Brown trout,17.353,14.56,2.3016,203,203_Salmo trutta_SET3-repeat-2,SET3-repeat-2,juvenile,0.4,48,chase,20
