temp_acclim,temp_acclim_time_d,test_category,temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone
20,NA,ecol_relev,20,56_5FWpop,Perca fluviatilis,European perch,55,17.95995509,,56,56_Perca fluviatilis_POPFW-10,POPFW-10
20,NA,ecol_relev,20,56_6FWpop,Perca fluviatilis,European perch,131,31.45736915,,56,56_Perca fluviatilis_POPFW-10,POPFW-10
20,NA,ecol_relev,20,56_7FWpop,Perca fluviatilis,European perch,95,30.52139878,,56,56_Perca fluviatilis_POPFW-10,POPFW-10
20,NA,ecol_relev,20,56_8FWpop,Perca fluviatilis,European perch,104,30.3772705,,56,56_Perca fluviatilis_POPFW-10,POPFW-10
20,NA,ecol_relev,20,56_1BWpop,Perca fluviatilis,European perch,160,30.09343227,,56,56_Perca fluviatilis_POPSW-0,POPSW-0
20,NA,ecol_relev,20,56_2BWpop,Perca fluviatilis,European perch,79,26.838027,,56,56_Perca fluviatilis_POPSW-0,POPSW-0
20,NA,ecol_relev,20,56_3BWpop,Perca fluviatilis,European perch,101,28.19500189,,56,56_Perca fluviatilis_POPSW-0,POPSW-0
20,NA,ecol_relev,20,56_4BWpop,Perca fluviatilis,European perch,82,22.13807571,,56,56_Perca fluviatilis_POPSW-0,POPSW-0
20,NA,ecol_relev,20,56_5BWpop,Perca fluviatilis,European perch,122,34.93122728,,56,56_Perca fluviatilis_POPSW-0,POPSW-0
20,NA,ecol_relev,20,56_6BWpop,Perca fluviatilis,European perch,95,34.00300757,,56,56_Perca fluviatilis_POPSW-0,POPSW-0
20,NA,ecol_relev,20,56_7BWpop,Perca fluviatilis,European perch,105,38.09858475,,56,56_Perca fluviatilis_POPSW-0,POPSW-0
20,NA,ecol_relev,20,56_8BWpop,Perca fluviatilis,European perch,131,38.93471325,,56,56_Perca fluviatilis_POPSW-0,POPSW-0
20,NA,ecol_relev,20,56_1BWpop,Perca fluviatilis,European perch,156,32.96370806,,56,56_Perca fluviatilis_POPSW-10,POPSW-10
20,NA,ecol_relev,20,56_2BWpop,Perca fluviatilis,European perch,72,27.27074977,,56,56_Perca fluviatilis_POPSW-10,POPSW-10
20,NA,ecol_relev,20,56_3BWpop,Perca fluviatilis,European perch,106,37.52555569,,56,56_Perca fluviatilis_POPSW-10,POPSW-10
20,NA,ecol_relev,20,56_4BWpop,Perca fluviatilis,European perch,73,20.67733887,,56,56_Perca fluviatilis_POPSW-10,POPSW-10
20,NA,ecol_relev,20,56_5BWpop,Perca fluviatilis,European perch,125,30.382264,,56,56_Perca fluviatilis_POPSW-10,POPSW-10
20,NA,ecol_relev,20,56_6BWpop,Perca fluviatilis,European perch,102,26.83513248,,56,56_Perca fluviatilis_POPSW-10,POPSW-10
20,NA,ecol_relev,20,56_7BWpop,Perca fluviatilis,European perch,117,36.16431563,,56,56_Perca fluviatilis_POPSW-10,POPSW-10
20,NA,ecol_relev,20,56_8BWpop,Perca fluviatilis,European perch,111,28.35504628,,56,56_Perca fluviatilis_POPSW-10,POPSW-10
NA,3,ecol_relev,20,60_0C4E,Oncorhynchus nerka,Sockeye salmon,2070,2020.75884,377.77914,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,12,60_163D,Oncorhynchus nerka,Sockeye salmon,2370,1423.8486,287.99766,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,ecol_relev,15,60_1759,Oncorhynchus nerka,Sockeye salmon,2860,1908.192,324.324,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,ecol_relev,18,60_9865,Oncorhynchus nerka,Sockeye salmon,2370,2088.51984,354.7179,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,ecol_relev,15,60_5F3B,Oncorhynchus nerka,Sockeye salmon,2340,2003.80284,376.37028,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,ecol_relev,18,60_1E7E,Oncorhynchus nerka,Sockeye salmon,2600,2213.0316,425.1936,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,ecol_relev,20,60_25,Oncorhynchus nerka,Sockeye salmon,2250,2168.9235,610.281,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,ecol_relev,18,60_542B,Oncorhynchus nerka,Sockeye salmon,2350,1928.2173,471.2643,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,12,60_4160,Oncorhynchus nerka,Sockeye salmon,2240,1249.42272,293.2608,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,12,60_0A76,Oncorhynchus nerka,Sockeye salmon,2444,1233.051768,391.08888,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,22,60_1E3C,Oncorhynchus nerka,Sockeye salmon,2440,2007.74424,521.6232,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,ecol_relev,15,60_2C06,Oncorhynchus nerka,Sockeye salmon,2370,2031.17058,382.85928,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,12,60_4C79,Oncorhynchus nerka,Sockeye salmon,2560,2140.58496,311.91552,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,23,60_234D,Oncorhynchus nerka,Sockeye salmon,2470,1970.15598,591.82188,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,24,60_462E,Oncorhynchus nerka,Sockeye salmon,2430,1050.10992,775.45188,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,23,60_530B,Oncorhynchus nerka,Sockeye salmon,1980,1923.02748,626.86008,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,24,60_863,Oncorhynchus nerka,Sockeye salmon,2430,1510.51716,847.0251,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,ecol_relev,15,60_1B12,Oncorhynchus nerka,Sockeye salmon,2200,1861.53,380.2524,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,12,60_6C79,Oncorhynchus nerka,Sockeye salmon,2580,1631.18952,319.69296,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,22,60_1140,Oncorhynchus nerka,Sockeye salmon,2430,1992.18204,697.68216,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,ecol_relev,18,60_2556,Oncorhynchus nerka,Sockeye salmon,2470,2693.56464,411.6996,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,22,60_6325,Oncorhynchus nerka,Sockeye salmon,2250,637.443,637.443,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,ecol_relev,20,60_5903,Oncorhynchus nerka,Sockeye salmon,2480,2305.71552,570.60336,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,22,60_6972,Oncorhynchus nerka,Sockeye salmon,2730,2237.9994,675.7569,60,60_Oncorhynchus nerka_POPES,POPES
NA,3,acclim,22,60_6225,Oncorhynchus nerka,Sockeye salmon,2320,1755.1032,453.62496,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,18,60_2C06,Oncorhynchus nerka,Sockeye salmon,1870,1944.79626,347.56194,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,22,60_5A03,Oncorhynchus nerka,Sockeye salmon,2200,1635.7176,488.7828,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,18,60_5A71,Oncorhynchus nerka,Sockeye salmon,1760,1722.43104,339.27168,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,15,60_6A36,Oncorhynchus nerka,Sockeye salmon,1800,1372.4424,294.462,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,15,60_0D4D,Oncorhynchus nerka,Sockeye salmon,2170,1583.89602,430.311,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,22,60_0F1A,Oncorhynchus nerka,Sockeye salmon,3190,2748.77196,835.86294,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,20,60_2A59,Oncorhynchus nerka,Sockeye salmon,2320,2171.07456,562.6464,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,18,60_162A,Oncorhynchus nerka,Sockeye salmon,1860,1377.3114,251.33436,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,22,60_462E,Oncorhynchus nerka,Sockeye salmon,2080,1807.50336,543.6912,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,22,60_665E,Oncorhynchus nerka,Sockeye salmon,1890,1852.5591,430.34166,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,20,60_3A6B,Oncorhynchus nerka,Sockeye salmon,2450,1704.0534,551.9115,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,13,60_234D,Oncorhynchus nerka,Sockeye salmon,2450,1285.7208,355.74,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,12,60_3713,Oncorhynchus nerka,Sockeye salmon,2320,1960.72944,225.72672,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,12,60_7727,Oncorhynchus nerka,Sockeye salmon,2550,1961.8731,417.996,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,12,60_1C3E,Oncorhynchus nerka,Sockeye salmon,2730,1740.89916,283.06278,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,13,60_1F20,Oncorhynchus nerka,Sockeye salmon,2850,1935.3609,367.6158,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,17,60_6F0C,Oncorhynchus nerka,Sockeye salmon,3410,2241.94542,530.87562,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,20,60_060E,Oncorhynchus nerka,Sockeye salmon,2970,2486.63844,533.29914,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,12,60_420,Oncorhynchus nerka,Sockeye salmon,3180,2159.62704,369.42696,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,13,60_3278,Oncorhynchus nerka,Sockeye salmon,2670,1251.6426,339.09534,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,17,60_6210,Oncorhynchus nerka,Sockeye salmon,2050,1581.1773,304.7202,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,17,60_3A40,Oncorhynchus nerka,Sockeye salmon,2240,1764.68544,256.11264,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,26,60_4A41,Oncorhynchus nerka,Sockeye salmon,2680,1332.98376,1251.2652,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,8.75,60_4E6A,Oncorhynchus nerka,Sockeye salmon,1750,1129.275,121.7265,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,9,60_4F63,Oncorhynchus nerka,Sockeye salmon,2400,1118.3616,178.8624,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,17,60_6A36,Oncorhynchus nerka,Sockeye salmon,2210,2246.01858,393.4905,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,25,60_186C,Oncorhynchus nerka,Sockeye salmon,2610,2071.70838,1254.39732,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,24,60_346A,Oncorhynchus nerka,Sockeye salmon,2710,2316.13944,733.47234,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,9.5,60_1677,Oncorhynchus nerka,Sockeye salmon,2850,1697.6709,222.8814,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,25,60_2011,Oncorhynchus nerka,Sockeye salmon,1840,1575.36384,634.27008,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,26,60_2372,Oncorhynchus nerka,Sockeye salmon,1700,942.7962,656.166,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,acclim,24,60_5270,Oncorhynchus nerka,Sockeye salmon,1920,1724.29056,525.21984,60,60_Oncorhynchus nerka_POPCH,POPCH
NA,3,ecol_relev,20,60_1A7F,Oncorhynchus nerka,Sockeye salmon,2360,1943.12016,326.09064,60,60_Oncorhynchus nerka_POPQU,POPQU
NA,3,acclim,22,60_2604,Oncorhynchus nerka,Sockeye salmon,2630,1987.6488,676.12566,60,60_Oncorhynchus nerka_POPQU,POPQU
NA,3,acclim,22,60_3704,Oncorhynchus nerka,Sockeye salmon,2370,1757.3076,435.57282,60,60_Oncorhynchus nerka_POPQU,POPQU
NA,3,ecol_relev,15,60_5E59,Oncorhynchus nerka,Sockeye salmon,3450,2658.8736,553.1661,60,60_Oncorhynchus nerka_POPQU,POPQU
NA,3,ecol_relev,15,60_7E76,Oncorhynchus nerka,Sockeye salmon,2080,1495.64064,321.03552,60,60_Oncorhynchus nerka_POPQU,POPQU
NA,3,ecol_relev,18,60_0A09,Oncorhynchus nerka,Sockeye salmon,2390,2123.9691,328.80186,60,60_Oncorhynchus nerka_POPQU,POPQU
NA,3,ecol_relev,18,60_2A62,Oncorhynchus nerka,Sockeye salmon,2230,1760.31294,374.33226,60,60_Oncorhynchus nerka_POPQU,POPQU
NA,3,ecol_relev,12,60_909,Oncorhynchus nerka,Sockeye salmon,1780,1648.86384,227.58012,60,60_Oncorhynchus nerka_POPQU,POPQU
NA,3,acclim,24,60_5272,Oncorhynchus nerka,Sockeye salmon,2680,2048.38296,1060.25088,60,60_Oncorhynchus nerka_POPQU,POPQU
NA,3,acclim,23,60_6210,Oncorhynchus nerka,Sockeye salmon,2440,1383.71424,1161.56688,60,60_Oncorhynchus nerka_POPQU,POPQU
NA,3,acclim,25,60_NOID2,Oncorhynchus nerka,Sockeye salmon,2330,795.3921,795.3921,60,60_Oncorhynchus nerka_POPQU,POPQU
NA,3,acclim,22,60_1B12,Oncorhynchus nerka,Sockeye salmon,2320,1254.65136,253.67808,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,acclim,22,60_1E79,Oncorhynchus nerka,Sockeye salmon,2340,1953.34308,514.72044,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,acclim,13,60_427B,Oncorhynchus nerka,Sockeye salmon,2590,1912.1193,437.77734,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,ecol_relev,15,60_0C43,Oncorhynchus nerka,Sockeye salmon,2220,1800.70416,308.4246,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,ecol_relev,15,60_4458,Oncorhynchus nerka,Sockeye salmon,2440,2310.38232,284.3088,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,ecol_relev,18,60_6849,Oncorhynchus nerka,Sockeye salmon,1520,1378.95312,208.77504,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,ecol_relev,15,60_6E4B,Oncorhynchus nerka,Sockeye salmon,1790,1598.98194,351.76722,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,acclim,23,60_2F09,Oncorhynchus nerka,Sockeye salmon,2540,1938.61944,1079.43396,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,ecol_relev,17,60_474D,Oncorhynchus nerka,Sockeye salmon,1730,1840.14564,248.04048,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,ecol_relev,17,60_4560,Oncorhynchus nerka,Sockeye salmon,3310,2988.05616,383.67534,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,acclim,21,60_0C65,Oncorhynchus nerka,Sockeye salmon,2210,1554.3372,472.82508,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,acclim,22,60_1644,Oncorhynchus nerka,Sockeye salmon,1830,589.41738,392.39226,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,acclim,22,60_25,Oncorhynchus nerka,Sockeye salmon,2440,1069.39344,689.22192,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,3,acclim,22,60_2C3C,Oncorhynchus nerka,Sockeye salmon,2290,1476.41796,571.95498,60,60_Oncorhynchus nerka_POPNE,POPNE
NA,2,ecol_relev,9,61_10_16_b1_1,Oncorhynchus kisutch,Coho salmon,1630,1189.248,134.964,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_16_b1_2,Oncorhynchus kisutch,Coho salmon,2103,1511.6364,142.20486,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_16_b1_3,Oncorhynchus kisutch,Coho salmon,1618,946.53,106.69092,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_16_b2_3,Oncorhynchus kisutch,Coho salmon,2608,1383.234639,200.2944,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_16_b2_4,Oncorhynchus kisutch,Coho salmon,1313,1082.957965,100.75962,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_22_b1_1,Oncorhynchus kisutch,Coho salmon,2538,1814.528488,192.17736,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_22_b1_2,Oncorhynchus kisutch,Coho salmon,2538,1751.344308,164.4624,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_22_b1_4,Oncorhynchus kisutch,Coho salmon,2089,1643.150481,172.59318,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_22_b2_1,Oncorhynchus kisutch,Coho salmon,2556,2084.866117,151.67304,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_22_b2_3,Oncorhynchus kisutch,Coho salmon,2735,2433.992432,224.4888,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_22_b2_4,Oncorhynchus kisutch,Coho salmon,1776,1306.538729,210.56256,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_30_b1_1,Oncorhynchus kisutch,Coho salmon,2173,1316.838,159.7155,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_30_b1_2,Oncorhynchus kisutch,Coho salmon,2309,1086.04239,181.21032,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_30_b1_4,Oncorhynchus kisutch,Coho salmon,2274,1324.8324,182.1474,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_10_30_b2_1,Oncorhynchus kisutch,Coho salmon,1762,1345.8156,154.98552,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_5_b1_2,Oncorhynchus kisutch,Coho salmon,2222,2046.118264,195.18048,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_5_b1_3,Oncorhynchus kisutch,Coho salmon,1444,1250.286913,128.31384,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_5_b1_4,Oncorhynchus kisutch,Coho salmon,2060,1419.923529,187.5012,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_11_1_b1_1,Oncorhynchus kisutch,Coho salmon,2064,1300.854777,139.44384,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_11_1_b1_2,Oncorhynchus kisutch,Coho salmon,2786,2128.267,228.00624,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_11_1_b1_3,Oncorhynchus kisutch,Coho salmon,1483,1503.890992,182.409,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_11_1_b2_2,Oncorhynchus kisutch,Coho salmon,2250,1659.962546,200.205,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,9,61_11_1_b2_4,Oncorhynchus kisutch,Coho salmon,1853,1271.761576,133.19364,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_10_b2_1,Oncorhynchus kisutch,Coho salmon,2971,1804.616477,305.89416,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_10_b2_2,Oncorhynchus kisutch,Coho salmon,1525,1615.105792,171.837,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_10_b2_3,Oncorhynchus kisutch,Coho salmon,1821,1268.319667,240.26274,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_10_b2_4,Oncorhynchus kisutch,Coho salmon,2437,1994.61008,237.89994,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_12_b1_2,Oncorhynchus kisutch,Coho salmon,2595,2903.856105,379.908,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_12_b1_4,Oncorhynchus kisutch,Coho salmon,2566,2149.149488,569.652,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_12_b2_2,Oncorhynchus kisutch,Coho salmon,1725,1585.70544,192.717,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_12_b2_3,Oncorhynchus kisutch,Coho salmon,1456,1044.135219,263.56512,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_12_b2_4,Oncorhynchus kisutch,Coho salmon,2753,2091.83952,323.58762,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_2_b1_2,Oncorhynchus kisutch,Coho salmon,3011,1595.069834,304.05078,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_2_b1_3,Oncorhynchus kisutch,Coho salmon,1543,977.6906003,177.38328,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_2_b1_4,Oncorhynchus kisutch,Coho salmon,1653,1025.37726,183.483,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_2_b2_1,Oncorhynchus kisutch,Coho salmon,2050,1595.092136,265.065,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_2_b2_3,Oncorhynchus kisutch,Coho salmon,1442,860.5117748,138.25896,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_2_b2_4,Oncorhynchus kisutch,Coho salmon,2340,1318.100027,297.5076,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_3_b1_1,Oncorhynchus kisutch,Coho salmon,2130,2240.218025,428.13,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_3_b1_2,Oncorhynchus kisutch,Coho salmon,2097,2228.131698,367.3944,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_3_b1_3,Oncorhynchus kisutch,Coho salmon,2061,1220.68214,437.7564,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_3_b2_1,Oncorhynchus kisutch,Coho salmon,2370,2103.009835,383.94,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_3_b2_3,Oncorhynchus kisutch,Coho salmon,1826,1170.695227,367.026,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_6_b1_2,Oncorhynchus kisutch,Coho salmon,2019,1490.796596,213.2064,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_6_b1_3,Oncorhynchus kisutch,Coho salmon,1438,1128.747776,157.0296,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_6_b1_4,Oncorhynchus kisutch,Coho salmon,1473,1069.938818,185.598,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_6_b2_1,Oncorhynchus kisutch,Coho salmon,2002,1361.775215,228.228,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_6_b2_2,Oncorhynchus kisutch,Coho salmon,2380,1416.89065,361.284,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_6_b2_3,Oncorhynchus kisutch,Coho salmon,2490,1113.997327,360.054,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_6_b2_4,Oncorhynchus kisutch,Coho salmon,2209,1326.3274,253.1514,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_9_b1_2,Oncorhynchus kisutch,Coho salmon,2576,2399.90718,307.5744,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_9_b1_3,Oncorhynchus kisutch,Coho salmon,1433,945.8214372,250.2018,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18,61_11_9_b1_4,Oncorhynchus kisutch,Coho salmon,2130,1612.538611,366.786,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_9_b2_1,Oncorhynchus kisutch,Coho salmon,2038,1973.878324,279.04296,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14,61_11_9_b2_2,Oncorhynchus kisutch,Coho salmon,1610,1084.926831,194.9388,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,13.62418994,61_Nov02fish1,Oncorhynchus kisutch,Coho salmon,2001,1376.354146,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.13062011,61_Nov02fish2,Oncorhynchus kisutch,Coho salmon,1609,1541.990022,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18.14779888,61_Nov03fish1,Oncorhynchus kisutch,Coho salmon,2188,1946.288198,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.16646927,61_Nov04fish1,Oncorhynchus kisutch,Coho salmon,2321,1557.149436,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.20906322,61_Nov04fish2,Oncorhynchus kisutch,Coho salmon,2050,1693.66098,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.12282123,61_Nov05fish1,Oncorhynchus kisutch,Coho salmon,1770,1572.638034,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.08721229,61_Nov05fish2,Oncorhynchus kisutch,Coho salmon,1910,1673.913276,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,ecol_relev,14.01856618,61_Nov05fish3,Oncorhynchus kisutch,Coho salmon,1998,1454.027075,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18.07850279,61_Nov06fish1,Oncorhynchus kisutch,Coho salmon,1555,1601.384301,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,17.98796089,61_Nov06fish2,Oncorhynchus kisutch,Coho salmon,2251,1785.691776,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,17.87464246,61_Nov06fish4,Oncorhynchus kisutch,Coho salmon,2048,1475.679528,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18.18753073,61_Nov07fish1,Oncorhynchus kisutch,Coho salmon,1713,1482.943676,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
NA,2,acclim,18.06127374,61_Nov07fish2,Oncorhynchus kisutch,Coho salmon,2025,1842.225315,,61,61_Oncorhynchus kisutch_POPCHLW,POPCHLW
