"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
29.3,4.379,2.31547625894048,-3.81112773107721,8.76681831009313
29.35,4.379,2.30742924495452,-3.83314224335311,8.77250310741596
29.4,4.379,2.2993333196873,-3.85521264187446,8.77813748031799
29.45,4.379,2.29118848313881,-3.87733892664126,8.78372142879919
29.5,4.379,2.28299473530906,-3.8995210976535,8.78925495285959
29.55,4.379,2.27475207619805,-3.9217591549112,8.79473805249917
29.6,4.379,2.26646050580578,-3.94405309841434,8.80017072771794
29.65,4.379,2.25812002413224,-3.96640292816292,8.8055529785159
29.7,4.379,2.24973063117744,-3.98880864415696,8.81088480489305
29.75,4.379,2.24129232694137,-4.01127024639644,8.81616620684938
29.8,4.379,2.23280511142404,-4.03378773488137,8.8213971843849
29.85,4.379,2.22426898462545,-4.05636110961174,8.82657773749961
29.9,4.379,2.2156839465456,-4.07899037058757,8.83170786619351
29.95,4.379,2.20704999718448,-4.10167551780884,8.83678757046659
30,4.379,2.1983671365421,-4.12441655127556,8.84181685031887
30.05,4.379,2.18963536461845,-4.14721347098772,8.84679570575033
30.1,4.379,2.18085468141355,-4.17006627694533,8.85172413676098
30.15,4.379,2.17202508692738,-4.1929749691484,8.85660214335081
30.2,4.379,2.16314658115994,-4.2159395475969,8.86142972551984
30.25,4.379,2.15421916411125,-4.23896001229086,8.86620688326805
30.3,4.379,2.14524283578129,-4.26203636323026,8.87093361659545
30.35,4.379,2.13621759617006,-4.28516860041511,8.87560992550203
30.4,4.379,2.12714344527758,-4.30835672384541,8.88023580998781
30.45,4.379,2.11802038310383,-4.33160073352115,8.88481127005277
30.5,4.379,2.10884840964882,-4.35490062944234,8.88933630569692
30.55,4.379,2.09962752491254,-4.37825641160898,8.89381091692026
30.6,4.379,2.090357728895,-4.40166808002107,8.89823510372278
30.65,4.379,2.0810390215962,-4.42513563467861,8.9026088661045
30.7,4.379,2.07167140301614,-4.44865907558159,8.9069322040654
30.75,4.379,2.06225487315481,-4.47223840273002,8.91120511760549
30.8,4.379,2.05278943201222,-4.49587361612389,8.91542760672476
30.85,4.379,2.04327507958836,-4.51956471576322,8.91959967142323
30.9,4.379,2.03371181588325,-4.54331170164799,8.92372131170088
30.95,4.379,2.02409964089686,-4.56711457377821,8.92779252755772
31,4.379,2.01443855462922,-4.59097333215387,8.93181331899375
31.05,4.379,2.00472855708031,-4.61488797677498,8.93578368600896
31.1,4.379,1.99496964825014,-4.63885850764155,8.93970362860336
31.15,4.379,1.98516182813871,-4.66288492475355,8.94357314677696
31.2,4.379,1.97530509674601,-4.68696722811101,8.94739224052973
31.25,4.379,1.96539945407205,-4.71110541771391,8.9511609098617
31.3,4.379,1.95544490011683,-4.73529949356226,8.95487915477285
31.35,4.379,1.94544143488035,-4.75954945565606,8.9585469752632
31.4,4.379,1.9353890583626,-4.78385530399531,8.96216437133273
31.45,4.379,1.92528777056358,-4.80821703858,8.96573134298144
31.5,4.379,1.91513757148331,-4.83263465941014,8.96924789020935
31.55,4.379,1.90493846112177,-4.85710816648572,8.97271401301644
31.6,4.379,1.89469043947897,-4.88163755980676,8.97612971140272
31.65,4.379,1.8843935065549,-4.90622283937324,8.97949498536819
31.7,4.379,1.87404766234958,-4.93086400518517,8.98280983491284
31.75,4.379,1.86365290686299,-4.95556105724255,8.98607426003669
31.8,4.379,1.85320924009513,-4.98031399554537,8.98928826073972
31.85,4.379,1.84271666204601,-5.00512282009364,8.99245183702194
31.9,4.379,1.83217517271563,-5.02998753088736,8.99556498888334
31.95,4.379,1.82158477210399,-5.05490812792653,8.99862771632394
32,4.379,1.81094546021108,-5.07988461121114,9.00164001934372
32.05,4.379,1.80025723703691,-5.1049169807412,9.00460189794269
32.1,4.379,1.78952010258148,-5.13000523651671,9.00751335212085
32.15,4.379,1.77873405684478,-5.15514937853767,9.01037438187819
32.2,4.379,1.76789909982682,-5.18034940680407,9.01318498721472
32.25,4.379,1.7570152315276,-5.20560532131592,9.01594516813045
32.3,4.379,1.74608245194712,-5.23091712207322,9.01865492462535
32.35,4.379,1.73510076108537,-5.25628480907596,9.02131425669945
32.4,4.379,1.72407015894235,-5.28170838232416,9.02392316435274
32.45,4.379,1.71299064551808,-5.3071878418178,9.02648164758521
32.5,4.379,1.70186222081254,-5.33272318755688,9.02898970639687
32.55,4.379,1.69068488482574,-5.35831441954142,9.03144734078771
32.6,4.379,1.67945863755767,-5.3839615377714,9.03385455075775
32.65,4.379,1.66818347900834,-5.40966454224683,9.03621133630697
32.7,4.379,1.65685940917775,-5.43542343296771,9.03851769743538
32.75,4.379,1.6454864280659,-5.46123820993403,9.04077363414298
32.8,4.379,1.63406453567278,-5.4871088731458,9.04297914642977
32.85,4.379,1.6225937319984,-5.51303542260302,9.04513423429574
32.9,4.379,1.61107401704276,-5.53901785830569,9.0472388977409
32.95,4.379,1.59950539080585,-5.5650561802538,9.04929313676525
33,4.379,1.58788785328768,-5.59115038844736,9.05129695136879
33.05,4.379,1.57622140448825,-5.61730048288637,9.05325034155151
33.1,4.379,1.56450604440755,-5.64350646357083,9.05515330731342
33.15,4.379,1.55274177304559,-5.66976833050073,9.05700584865452
33.2,4.379,1.54092859040237,-5.69608608367608,9.05880796557481
33.25,4.379,1.52906649647788,-5.72245972309688,9.06055965807429
33.3,4.379,1.51715549127213,-5.74888924876313,9.06226092615295
33.35,4.379,1.50519557478512,-5.77537466067482,9.0639117698108
33.4,4.379,1.49318674701685,-5.80191595883196,9.06551218904784
33.45,4.379,1.48112900796731,-5.82851314323455,9.06706218386407
33.5,4.379,1.46902235763651,-5.85516621388258,9.06856175425948
33.55,4.379,1.45686679602444,-5.88187517077607,9.07001090023408
33.6,4.379,1.44466232313112,-5.908640013915,9.07140962178787
33.65,4.379,1.43240893895653,-5.93546074329937,9.07275791892085
33.7,4.379,1.42010664350067,-5.9623373589292,9.07405579163301
33.75,4.379,1.40775543676355,-5.98926986080447,9.07530323992437
33.8,4.379,1.39535531874517,-6.01625824892519,9.07650026379491
33.85,4.379,1.38290628944553,-6.04330252329135,9.07764686324463
33.9,4.379,1.37040834886462,-6.07040268390297,9.07874303827355
33.95,4.379,1.35786149700245,-6.09755873076003,9.07978878888165
34,4.379,1.34526573385902,-6.12477066386254,9.08078411506895
34.05,4.379,1.33262105943432,-6.1520384832105,9.08172901683542
34.1,4.379,1.31992747372836,-6.1793621888039,9.08262349418109
34.15,4.379,1.30718497674114,-6.20674178064275,9.08346754710595
34.2,4.379,1.29439356847266,-6.23417725872705,9.08426117560999
34.25,4.379,1.28155324892291,-6.2616686230568,9.08500437969322
34.3,4.379,1.26866401809189,-6.28921587363199,9.08569715935564
34.35,4.379,1.25572587597962,-6.31681901045263,9.08633951459724
34.4,4.379,1.24273882258608,-6.34447803351872,9.08693144541804
34.45,4.379,1.22970285791128,-6.37219294283025,9.08747295181802
34.5,4.379,1.21661798195522,-6.39996373838724,9.08796403379719
34.55,4.379,1.20348419471789,-6.42779042018967,9.08840469135554
34.6,4.379,1.1903014961993,-6.45567298823754,9.08879492449309
34.65,4.379,1.17706988639944,-6.48361144253087,9.08913473320982
34.7,4.379,1.16378936531833,-6.51160578306964,9.08942411750574
34.75,4.379,1.15045993295595,-6.53965600985386,9.08966307738085
34.8,4.379,1.1370815893123,-6.56776212288353,9.08985161283514
34.85,4.379,1.1236543343874,-6.59592412215864,9.08998972386862
34.9,4.379,1.11017816818123,-6.6241420076792,9.09007741048129
34.95,4.379,1.09665309069379,-6.65241577944521,9.09011467267315
35,4.379,1.0830791019251,-6.68074543745667,9.0901015104442
1,4.879,-0.60359132284744,-3.05835726427378,0.0775689630171945
1.05,4.879,-0.583954551638455,-3.03992707065198,0.0974583825306192
1.1,4.879,-0.564366691710732,-3.02154973143552,0.117293782311229
1.15,4.879,-0.544827743064275,-3.00322524662438,0.137075162359019
1.2,4.879,-0.525337705699079,-2.98495361621858,0.156802522673997
1.25,4.879,-0.505896579615145,-2.96673484021811,0.176475863256156
1.3,4.879,-0.486504364812476,-2.94856891862297,0.1960951841055
1.35,4.879,-0.46716106129107,-2.93045585143316,0.215660485222027
1.4,4.879,-0.447866669050929,-2.91239563864868,0.235171766605735
1.45,4.879,-0.428621188092049,-2.89438828026953,0.254629028256631
1.5,4.879,-0.409424618414432,-2.87643377629571,0.274032270174708
1.55,4.879,-0.390276960018078,-2.85853212672723,0.293381492359972
1.6,4.879,-0.371178212902987,-2.84068333156407,0.312676694812417
1.65,4.879,-0.352128377069161,-2.82288739080625,0.331917877532045
1.7,4.879,-0.333127452516597,-2.80514430445375,0.35110504051886
1.75,4.879,-0.314175439245295,-2.78745407250659,0.370238183772856
1.8,4.879,-0.295272337255257,-2.76981669496476,0.389317307294038
1.85,4.879,-0.276418146546483,-2.75223217182826,0.4083424110824
1.9,4.879,-0.257612867118973,-2.73470050309709,0.427313495137947
1.95,4.879,-0.238856498972724,-2.71722168877125,0.44623055946068
2,4.879,-0.220149042107739,-2.69979572885074,0.465093604050594
2.05,4.879,-0.201490496524016,-2.68242262333556,0.483902628907695
2.1,4.879,-0.182880862221558,-2.66510237222571,0.502657634031977
2.15,4.879,-0.164320139200363,-2.6478349755212,0.521358619423443
2.2,4.879,-0.14580832746043,-2.63062043322201,0.540005585082094
2.25,4.879,-0.12734542700176,-2.61345874532816,0.558598531007927
2.3,4.879,-0.108931437824353,-2.59634991183963,0.577137457200946
2.35,4.879,-0.0905663599282101,-2.57929393275644,0.595622363661148
2.4,4.879,-0.0722501933133306,-2.56229080807858,0.614053250388532
2.45,4.879,-0.0539829379797144,-2.54534053780605,0.632430117383101
2.5,4.879,-0.0357645939273598,-2.52844312193885,0.650752964644854
2.55,4.879,-0.0175951611562699,-2.51159856047698,0.66902179217379
2.6,4.879,0.000525360333558485,-2.49480685342044,0.68723659996991
2.65,4.879,0.0185969705421215,-2.47806800076924,0.705397388033213
2.7,4.879,0.036619669469423,-2.46138200252336,0.723504156363701
2.75,4.879,0.0545934571154598,-2.44474885868281,0.74155690496137
2.8,4.879,0.0725183334802348,-2.4281685692476,0.759555633826226
2.85,4.879,0.0903942985637476,-2.41164113421771,0.777500342958266
2.9,4.879,0.108221352365995,-2.39516655359316,0.795391032357487
2.95,4.879,0.12599949488698,-2.37874482737394,0.813227702023892
3,4.879,0.143728726126702,-2.36237595556005,0.831010351957482
3.05,4.879,0.161409046085162,-2.34605993815149,0.848738982158256
3.1,4.879,0.179040454762357,-2.32979677514826,0.866413592626213
3.15,4.879,0.196622952158289,-2.31358646655036,0.884034183361354
3.2,4.879,0.214156538272958,-2.2974290123578,0.901600754363678
3.25,4.879,0.231641213106366,-2.28132441257056,0.919113305633187
3.3,4.879,0.249076976658508,-2.26527266718865,0.936571837169879
3.35,4.879,0.266463828929389,-2.24927377621208,0.953976348973755
3.4,4.879,0.283801769919005,-2.23332773964083,0.971326841044814
3.45,4.879,0.301090799627358,-2.21743455747492,0.988623313383057
3.5,4.879,0.318330918054449,-2.20159422971434,1.00586576598848
3.55,4.879,0.335522125200277,-2.18580675635909,1.02305419886109
3.6,4.879,0.352664421064842,-2.17007213740916,1.04018861200089
3.65,4.879,0.369757805648142,-2.15439037286458,1.05726900540787
3.7,4.879,0.38680227895018,-2.13876146272532,1.07429537908203
3.75,4.879,0.403797840970955,-2.12318540699139,1.09126773302337
3.8,4.879,0.420744491710466,-2.10766220566279,1.1081860672319
3.85,4.879,0.437642231168716,-2.09219185873952,1.12505038170762
3.9,4.879,0.454491059345699,-2.07677436622159,1.14186067645051
3.95,4.879,0.471290976241422,-2.06140972810899,1.15861695146059
4,4.879,0.488041981855881,-2.04609794440171,1.18021018319705
4.05,4.879,0.504744076189077,-2.03083901509977,1.2037515273456
4.1,4.879,0.521397259241011,-2.01563294020316,1.22723501717466
4.15,4.879,0.538001531011678,-2.00047971971188,1.25066065268424
4.2,4.879,0.554556891501086,-1.98537935362593,1.27402843387434
4.25,4.879,0.571063340709229,-1.97033184194531,1.29733836074495
4.3,4.879,0.58752087863611,-1.95533718467002,1.32059043329608
4.35,4.879,0.603929505281725,-1.94039538180006,1.34378465152773
4.4,4.879,0.620289220646078,-1.92550643333544,1.36692101543989
4.45,4.879,0.63660002472917,-1.91067033927614,1.38999952503258
4.5,4.879,0.652861917530997,-1.89588709962218,1.41302018030577
4.55,4.879,0.669074899051563,-1.88115671437354,1.43598298125949
4.6,4.879,0.685238969290863,-1.86647918353024,1.45888792789373
4.65,4.879,0.7013541282489,-1.85185450709227,1.48173502020848
4.7,4.879,0.717420375925676,-1.83728268505963,1.50452425820374
4.75,4.879,0.733437712321188,-1.82276371743232,1.52725564187953
4.8,4.879,0.749406137435435,-1.80829760421034,1.54992917123583
4.85,4.879,0.765325651268423,-1.79388434539369,1.57254484627265
4.9,4.879,0.781196253820142,-1.77952394098237,1.59510266698999
4.95,4.879,0.797017945090603,-1.76521639097638,1.61760263338784
5,4.879,0.812790725079799,-1.75096169537573,1.64004474546621
5.05,4.879,0.828514593787732,-1.7367598541804,1.6624290032251
5.1,4.879,0.844189551214402,-1.72261086739041,1.68475540666451
5.15,4.879,0.859815597359806,-1.70851473500575,1.70702395578443
5.2,4.879,0.87539273222395,-1.69447145702641,1.72923465058487
5.25,4.879,0.890920955806831,-1.68048103345241,1.75138749106583
5.3,4.879,0.906400268108448,-1.66654346428374,1.7734824772273
5.35,4.879,0.921830669128803,-1.6526587495204,1.79551960906929
5.4,4.879,0.937212158867891,-1.63882688916239,1.8174988865918
5.45,4.879,0.95254473732572,-1.62504788320971,1.83942030979482
5.5,4.879,0.967828404502284,-1.61132173166237,1.86128387867837
5.55,4.879,0.983063160397586,-1.59764843452035,1.88308959324243
5.6,4.879,0.998249005011625,-1.58402799178367,1.904837453487
5.65,4.879,1.0133859383444,-1.57046040345231,1.9265274594121
5.7,4.879,1.02847396039591,-1.55694566952629,1.94815961101771
5.75,4.879,1.04351307116616,-1.5434837900056,1.96973390830384
5.8,4.879,1.05850327065515,-1.53007476489023,1.99125035127048
5.85,4.879,1.07344455886287,-1.5167185941802,2.01270893991765
5.9,4.879,1.08833693578933,-1.5034152778755,2.03410967424533
5.95,4.879,1.10318040143452,-1.49016481597613,2.05545255425352
6,4.879,1.11797495579845,-1.47696720848209,2.07673757994224
6.05,4.879,1.13272059888112,-1.46382245539339,2.09796475131147
6.1,4.879,1.14741733068253,-1.45073055671001,2.11913406836122
6.15,4.879,1.16206515120267,-1.43769151243196,2.14024553109148
6.2,4.879,1.17666406044155,-1.42470532255925,2.16129913950226
6.25,4.879,1.19121405839917,-1.41177198709187,2.18229489359356
6.3,4.879,1.20571514507553,-1.39889150602981,2.20323279336538
6.35,4.879,1.22016732047062,-1.38606387937309,2.22411283881772
6.4,4.879,1.23457058458445,-1.3732891071217,2.24493502995057
6.45,4.879,1.24892493741701,-1.36056718927564,2.26569936676393
6.5,4.879,1.26323037896831,-1.34789812583491,2.28640584925782
6.55,4.879,1.27748690923835,-1.33528191679951,2.30705447743222
6.6,4.879,1.29169452822712,-1.32271856216944,2.32764525128714
6.65,4.879,1.30585323593464,-1.31020806194471,2.34817817082258
6.7,4.879,1.31996303236088,-1.2977504161253,2.36865323603853
6.75,4.879,1.33402391750587,-1.28534562471123,2.38907044693501
6.8,4.879,1.34803589136959,-1.27299368770248,2.40942980351199
6.85,4.879,1.36199895395205,-1.26069460509907,2.4297313057695
6.9,4.879,1.37591310525325,-1.24844837690098,2.44997495370752
6.95,4.879,1.38977834527318,-1.23625500310823,2.47016074732606
7,4.879,1.40359467401185,-1.22411448372081,2.49028868662512
7.05,4.879,1.41736209146926,-1.21202681873872,2.5103587716047
7.1,4.879,1.4310805976454,-1.19999200816196,2.53037100226479
7.15,4.879,1.44475019254028,-1.18801005199054,2.5503253786054
7.2,4.879,1.4583708761539,-1.17608095022444,2.57022190062652
7.25,4.879,1.47194264848625,-1.16420470286367,2.59006056832816
7.3,4.879,1.48546550953734,-1.15238130990824,2.60984138171032
7.35,4.879,1.49893945930717,-1.14061077135813,2.629564340773
7.4,4.879,1.51236449779574,-1.12889308721336,2.64922944551619
7.45,4.879,1.52574062500304,-1.11722825747392,2.66883669593991
7.5,4.879,1.53906784092907,-1.1056162821398,2.68838609204413
7.55,4.879,1.55234614557385,-1.09405716121102,2.70787763382888
7.6,4.879,1.56557553893736,-1.08255089468757,2.72731132129414
7.65,4.879,1.57875602101961,-1.07109748256945,2.74668715443992
7.7,4.879,1.5918875918206,-1.05969692485667,2.76600513326622
7.75,4.879,1.60497025134032,-1.04834922154921,2.78526525777304
7.8,4.879,1.61800399957878,-1.03705437264708,2.80446752796037
7.85,4.879,1.63098883653597,-1.02581237815028,2.82361194382822
7.9,4.879,1.64392476221191,-1.01462323805882,2.84269850537658
7.95,4.879,1.65681177660658,-1.00348695237269,2.86172721260546
8,4.879,1.66964987971998,-0.992403521091883,2.88069806551486
8.05,4.879,1.68243907155213,-0.98137294421641,2.89961106410478
8.1,4.879,1.69517935210301,-0.970395221746269,2.91846620837522
8.15,4.879,1.70787072137263,-0.959470353681458,2.93726349832617
8.2,4.879,1.72051317936098,-0.94859834002198,2.95600293395764
8.25,4.879,1.73310672606807,-0.93777918076783,2.97468451526962
8.3,4.879,1.7456513614939,-0.927012875919012,2.99330824226213
8.35,4.879,1.75814708563846,-0.916299425475525,3.01187411493515
8.4,4.879,1.77059389850176,-0.905638829437369,3.03038213328868
8.45,4.879,1.7829918000838,-0.895031087804544,3.04883229732274
8.5,4.879,1.79534079038458,-0.88447620057705,3.06722460703731
8.55,4.879,1.80764086940409,-0.873974167754886,3.0855590624324
8.6,4.879,1.81989203714234,-0.863524989338053,3.10383566350801
8.65,4.879,1.83209429359932,-0.853128665326552,3.12205441026413
8.7,4.879,1.84424763877505,-0.842785195720381,3.14021530270077
8.75,4.879,1.85635207266951,-0.832494580519541,3.15831834081793
8.8,4.879,1.8684075952827,-0.822256819724032,3.1763635246156
8.85,4.879,1.88041420661464,-0.812071913333853,3.19435085409379
8.9,4.879,1.89237190666531,-0.801939861349006,3.2122803292525
8.95,4.879,1.90428069543471,-0.79186066376949,3.23015195009173
9,4.879,1.91614057292286,-0.781834320595304,3.24796571661147
9.05,4.879,1.92795153912974,-0.771860831826449,3.26572162881173
9.1,4.879,1.93971359405535,-0.761940197462926,3.28341968669251
9.15,4.879,1.95142673769971,-0.752072417504733,3.3010598902538
9.2,4.879,1.9630909700628,-0.74225749195187,3.31864223949562
9.25,4.879,1.97470629114463,-0.73249542080434,3.33616673441794
9.3,4.879,1.98627270094519,-0.722786204062139,3.35363337502079
9.35,4.879,1.99779019946449,-0.71312984172527,3.37104216130415
9.4,4.879,2.00925878670253,-0.703526333793731,3.38839309326803
9.45,4.879,2.02067846265931,-0.693975680267524,3.40568617091243
9.5,4.879,2.03204922733482,-0.684477881146647,3.42292139423735
9.55,4.879,2.04337108072907,-0.675032936431101,3.44009876324278
9.6,4.879,2.05464402284205,-0.665640846120886,3.45721827792873
9.65,4.879,2.06586805367378,-0.656301610216001,3.47427993829519
9.7,4.879,2.07704317322424,-0.647015228716448,3.49128374434218
9.75,4.879,2.08816938149343,-0.637781701622226,3.50822969606968
9.8,4.879,2.09924667848137,-0.628601028933334,3.5251177934777
9.85,4.879,2.11027506418804,-0.619473210649774,3.54194803656623
9.9,4.879,2.12125453861344,-0.610398246771544,3.55872042533528
9.95,4.879,2.13218510175759,-0.601376137298645,3.57543495978485
10,4.879,2.14306675362047,-0.592406882231077,3.59209163991494
10.05,4.879,2.15389949420208,-0.58349048156884,3.60869046572554
10.1,4.879,2.16468332350244,-0.574626935311934,3.62523143721666
10.15,4.879,2.17541824152153,-0.565816243460358,3.6417145543883
10.2,4.879,2.18610424825936,-0.557058406014114,3.65813981724046
10.25,4.879,2.19674134371592,-0.5483534229732,3.67450722577313
10.3,4.879,2.20732952789122,-0.539701294337617,3.69081677998632
10.35,4.879,2.21786880078526,-0.531102020107366,3.70706847988002
10.4,4.879,2.22835916239804,-0.522555600282445,3.72326232545425
10.45,4.879,2.23880061272955,-0.514062034862854,3.73939831670899
10.5,4.879,2.2491931517798,-0.505621323848596,3.75547645364425
10.55,4.879,2.25953677954878,-0.497233467239667,3.77149673626002
10.6,4.879,2.26983149603651,-0.488898465036069,3.78745916455631
10.65,4.879,2.28007730124297,-0.480616317237803,3.80336373853312
10.7,4.879,2.29027419516816,-0.472387023844867,3.81921045819045
10.75,4.879,2.3004221778121,-0.464210584857263,3.83499932352829
10.8,4.879,2.31052124917477,-0.456087000274988,3.85073033454665
10.85,4.879,2.32057140925617,-0.448016270098045,3.86640349124553
10.9,4.879,2.33057265805632,-0.439998394326433,3.88201879362493
10.95,4.879,2.3405249955752,-0.432033372960152,3.89757624168484
11,4.879,2.35042842181282,-0.424121205999202,3.91307583542527
11.05,4.879,2.36028293676917,-0.416261893443582,3.92851757484621
11.1,4.879,2.37008854044426,-0.408455435293293,3.94390145994768
11.15,4.879,2.37984523283809,-0.400701831548336,3.95922749072966
11.2,4.879,2.38955301395065,-0.393001082208709,3.97449566719216
11.25,4.879,2.39921188378196,-0.385353187274413,3.98970598933517
11.3,4.879,2.408821842332,-0.377758146745447,4.0048584571587
11.35,4.879,2.41838288960077,-0.370215960621813,4.01995307066275
11.4,4.879,2.42789502558828,-0.36272662890351,4.03498982984732
11.45,4.879,2.43735825029453,-0.355290151590537,4.0499687347124
11.5,4.879,2.44677256371952,-0.347906528682896,4.064889785258
11.55,4.879,2.45613796586324,-0.340575760180585,4.07975298148412
11.6,4.879,2.4654544567257,-0.333297846083605,4.09455832339076
11.65,4.879,2.4747220363069,-0.326072786391956,4.10930581097791
11.7,4.879,2.48394070460683,-0.318900581105638,4.12399544424558
11.75,4.879,2.4931104616255,-0.311781230224651,4.13862722319377
11.8,4.879,2.50223130736291,-0.304714733748994,4.15320114782247
11.85,4.879,2.51130324181905,-0.300116680242809,4.16771721813169
11.9,4.879,2.52032626499393,-0.296792495578014,4.18217543412143
11.95,4.879,2.52930037688755,-0.293526194972255,4.19657579579169
12,4.879,2.5382255774999,-0.29031777842553,4.21091830314246
12.05,4.879,2.547101866831,-0.287167245937842,4.22520295617375
12.1,4.879,2.55592924488082,-0.284074597509189,4.23942975488555
12.15,4.879,2.56470771164939,-0.281039833139571,4.25359869927788
12.2,4.879,2.57343726713669,-0.278062952828989,4.26770978935072
12.25,4.879,2.58211791134273,-0.275143956577443,4.28176302510408
12.3,4.879,2.5907496442675,-0.272282844384931,4.29575840653795
12.35,4.879,2.59933246591102,-0.269479616251455,4.30969593365235
12.4,4.879,2.60786637627327,-0.266734272177015,4.32357560644726
12.45,4.879,2.61635137535425,-0.264046812161611,4.34511248511664
12.5,4.879,2.62478746315398,-0.261417236205242,4.3677903122532
12.55,4.879,2.63317463967244,-0.258845544307908,4.39041771496896
12.6,4.879,2.64151290490963,-0.256331736469611,4.4129946932639
12.65,4.879,2.64980225886557,-0.253875812690347,4.43552124713803
12.7,4.879,2.65804270154024,-0.251477772970121,4.45799737659135
12.75,4.879,2.66623423293364,-0.249137617308929,4.48042308162385
12.8,4.879,2.67437685304579,-0.246855345706773,4.50279836223554
12.85,4.879,2.68247056187667,-0.244630958163652,4.52512321842642
12.9,4.879,2.69051535942629,-0.242464454679567,4.54739765019649
12.95,4.879,2.69851124569464,-0.240355835254517,4.56962165754575
13,4.879,2.70645822068173,-0.238305099888503,4.59179524047419
13.05,4.879,2.71435628438756,-0.236312248581525,4.61391839898182
13.1,4.879,2.72220543681212,-0.234377281333581,4.63599113306864
13.15,4.879,2.73000567795543,-0.232500198144674,4.65801344273465
13.2,4.879,2.73775700781747,-0.230680999014802,4.67998532797984
13.25,4.879,2.74545942639824,-0.228919683943965,4.70190678880422
13.3,4.879,2.75311293369775,-0.227216252932164,4.72377782520779
13.35,4.879,2.760717529716,-0.225570705979399,4.74559843719055
13.4,4.879,2.76827321445299,-0.223983043085669,4.7673686247525
13.45,4.879,2.77577998790871,-0.222453264250974,4.78908838789363
13.5,4.879,2.78323785008317,-0.220981369475315,4.81075772661395
13.55,4.879,2.79064680097637,-0.219567358758691,4.83237664091346
13.6,4.879,2.7980068405883,-0.218211232101103,4.85394513079215
13.65,4.879,2.80531796891897,-0.216912989502551,4.87546319625004
13.7,4.879,2.81258018596838,-0.215672630963034,4.89693083728711
13.75,4.879,2.81979349173652,-0.214490156482552,4.91834805390337
13.8,4.879,2.8269578862234,-0.213365566061106,4.93971484609882
13.85,4.879,2.83407336942902,-0.212298859698696,4.96103121387345
13.9,4.879,2.84113994135338,-0.211290037395321,4.98229715722727
13.95,4.879,2.84815760199647,-0.210339099150981,5.00351267616028
14,4.879,2.8551263513583,-0.209446044965677,5.02467777067248
14.05,4.879,2.86204618943886,-0.208610874839408,5.04579244076387
14.1,4.879,2.86891711623816,-0.207833588772175,5.06685668643444
14.15,4.879,2.8757391317562,-0.207114186763978,5.0878705076842
14.2,4.879,2.88251223599298,-0.206452668814816,5.10883390451315
14.25,4.879,2.88923642894849,-0.205849034924689,5.12974687692129
14.3,4.879,2.89591171062274,-0.205303285093598,5.15060942490861
14.35,4.879,2.90253808101573,-0.204815419321542,5.17142154847513
14.4,4.879,2.90911554012745,-0.204385437608522,5.19218324762082
14.45,4.879,2.91564408795791,-0.204013339954538,5.21289452234571
14.5,4.879,2.92212372450711,-0.203699126359589,5.23355537264979
14.55,4.879,2.92855444977504,-0.203442796823675,5.25416579853305
14.6,4.879,2.93493626376171,-0.203244351346797,5.2747257999955
14.65,4.879,2.94126916646712,-0.203103789928955,5.29523537703714
14.7,4.879,2.94755315789126,-0.203021112570148,5.31569452965797
14.75,4.879,2.95378823803414,-0.202996319270377,5.33610325785798
14.8,4.879,2.95997440689576,-0.20302941002964,5.35646156163718
14.85,4.879,2.96611166447612,-0.20312038484794,5.37676944099557
14.9,4.879,2.97220001077521,-0.203269243725275,5.39702689593315
14.95,4.879,2.97823944579304,-0.203475986661645,5.41723392644991
15,4.879,2.9842299695296,-0.203740613657051,5.43739053254587
15.05,4.879,2.9901715819849,-0.204063124711493,5.45749671422101
15.1,4.879,2.99606428315894,-0.20444351982497,5.47755247147534
15.15,4.879,3.00190807305172,-0.204881798997483,5.49755780430885
15.2,4.879,3.00770295166323,-0.20537796222903,5.51751271272156
15.25,4.879,3.01344891899348,-0.205932009519614,5.53741719671345
15.3,4.879,3.01914597504247,-0.206543940869233,5.55727125628453
15.35,4.879,3.02479411981019,-0.207213756277887,5.57707489143479
15.4,4.879,3.03039335329665,-0.207941455745577,5.59682810216425
15.45,4.879,3.03594367550185,-0.208727039272303,5.61653088847289
15.5,4.879,3.04144508642578,-0.209570506858064,5.63618325036072
15.55,4.879,3.04689758606845,-0.210471858502861,5.65578518782774
15.6,4.879,3.05230117442986,-0.211431094206692,5.67533670087394
15.65,4.879,3.05765585151,-0.21244821396956,5.69483778949934
15.7,4.879,3.06296161730888,-0.213523217791463,5.71428845370392
15.75,4.879,3.0682184718265,-0.214656105672401,5.73368869348769
15.8,4.879,3.07342641506286,-0.215846877612375,5.75303850885064
15.85,4.879,3.07858544701795,-0.217095533611385,5.77233789979279
15.9,4.879,3.08369556769178,-0.21840207366943,5.79158686631412
15.95,4.879,3.08875677708434,-0.219766497786511,5.81078540841464
16,4.879,3.09376907519564,-0.221188805962627,5.82993352609435
16.05,4.879,3.09873246202568,-0.222668998197778,5.84903121935324
16.1,4.879,3.10364693757446,-0.224207074491965,5.86807848819132
16.15,4.879,3.10851250184197,-0.225803034845187,5.88707533260859
16.2,4.879,3.11332915482822,-0.227456879257446,5.90602175260505
16.25,4.879,3.11809689653321,-0.229168607728739,5.9249177481807
16.3,4.879,3.12281572695693,-0.230938220259068,5.94376331933553
16.35,4.879,3.12748564609939,-0.232765716848433,5.96255846606955
