"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
11.5,3.879,1.33314640865926,0.545359372052831,1.7831044237991
11.55,3.879,1.33335896323796,0.549103532782273,1.77764502003536
11.6,3.879,1.33355580436992,0.552821770236442,1.772184352578
11.65,3.879,1.33373693205513,0.55651408441534,1.766722421427
11.7,3.879,1.3339023462936,0.560180475318966,1.76125922658238
11.75,3.879,1.33405204708531,0.56382094294732,1.75579476804412
11.8,3.879,1.33418603443028,0.567435487300402,1.75032904581223
11.85,3.879,1.33430430832849,0.571024108378212,1.74486205988671
11.9,3.879,1.33440686877996,0.57458680618075,1.73939381026755
11.95,3.879,1.33449371578469,0.578123580708017,1.73392429695477
12,3.879,1.33456484934266,0.581634431960011,1.72845351994835
12.05,3.879,1.33462026945389,0.585119359936734,1.7229814792483
12.1,3.879,1.33465997611837,0.588578364638185,1.71750817485463
12.15,3.879,1.3346839693361,0.592011446064364,1.71203360676732
12.2,3.879,1.33469224910708,0.595418604215271,1.70655777498637
12.25,3.879,1.33468481543132,0.598799839090905,1.7010806795118
12.3,3.879,1.3346616683088,0.602155150691269,1.6956023203436
12.35,3.879,1.33462280773954,0.60548453901636,1.69012269748176
12.4,3.879,1.33456823372353,0.608788004066179,1.68464181092629
12.45,3.879,1.33449794626078,0.612065545840727,1.6791596606772
12.5,3.879,1.33441194535127,0.615317164340002,1.67367624673447
12.55,3.879,1.33431023099502,0.618542859564006,1.6681915690981
12.6,3.879,1.33419280319202,0.621742631512737,1.66270562776811
12.65,3.879,1.33405966194227,0.624916480186198,1.65721842274449
12.7,3.879,1.33391080724578,0.628064405584386,1.65172995402723
12.75,3.879,1.33374623910253,0.631186407707302,1.64624022161634
12.8,3.879,1.33356595751254,0.634282486554946,1.64074922551183
12.85,3.879,1.3333699624758,0.637352642127318,1.63525696571368
12.9,3.879,1.33315825399231,0.640396874424418,1.62976344222189
12.95,3.879,1.33293083206208,0.643415183446247,1.62426865503648
13,3.879,1.3326876966851,0.646407569192803,1.61877260415744
13.05,3.879,1.33242884786136,0.649374031664088,1.61327528958476
13.1,3.879,1.33215428559088,0.652314570860101,1.60777671131845
13.15,3.879,1.33186400987366,0.655229186780842,1.60227686935852
13.2,3.879,1.33155802070968,0.658117879426311,1.59677576370495
13.25,3.879,1.33123631809896,0.660980648796508,1.59127339435774
13.3,3.879,1.33089890204149,0.663817494891433,1.58576976131691
13.35,3.879,1.33054577253727,0.666628417711087,1.58026486458245
13.4,3.879,1.3301769295863,0.669413417255468,1.57475870415435
13.45,3.879,1.32979237318859,0.672172493524578,1.56925128003263
13.5,3.879,1.32939210334413,0.674905646518415,1.56374259221727
13.55,3.879,1.32897612005292,0.677612876236981,1.55823264070828
13.6,3.879,1.32854442331496,0.680294182680275,1.55272142550566
13.65,3.879,1.32809701313025,0.682949565848297,1.5472089466094
13.7,3.879,1.3276338894988,0.685579025741047,1.54169520401952
13.75,3.879,1.32715505242059,0.688182562358525,1.536180197736
13.8,3.879,1.32666050189564,0.690760175700732,1.53066392775886
13.85,3.879,1.32615023792395,0.693311865767666,1.52514639408808
13.9,3.879,1.3256242605055,0.695837632559328,1.51962759672367
13.95,3.879,1.32508256964031,0.698337476075719,1.51410753566563
14,3.879,1.32452516532836,0.700811396316838,1.50858621091395
14.05,3.879,1.32395204756967,0.703259393282685,1.50306362246865
14.1,3.879,1.32336321636424,0.70568146697326,1.49753977032971
14.15,3.879,1.32275867171205,0.708077617388563,1.49201465449715
14.2,3.879,1.32213841361312,0.710447844528594,1.48789673599088
14.25,3.879,1.32150244206744,0.712792148393353,1.4882533398834
14.3,3.879,1.32085075707501,0.71511052898284,1.48859170405587
14.35,3.879,1.32018335863583,0.717402986297056,1.4889118285083
14.4,3.879,1.31950024674991,0.719669520335999,1.4892137132407
14.45,3.879,1.31880142141723,0.721910131099671,1.48949735825304
14.5,3.879,1.31808688263781,0.724124818588071,1.48976276354535
14.55,3.879,1.31735663041164,0.726313582801199,1.49000992911761
14.6,3.879,1.31661066473873,0.728476423739055,1.49023885496983
14.65,3.879,1.31584898561906,0.730613341401639,1.49044954110201
14.7,3.879,1.31507159305265,0.732724335788951,1.49064198751414
14.75,3.879,1.31427848703949,0.734809406900991,1.49081619420623
14.8,3.879,1.31346966757958,0.73686855473776,1.49097216117828
14.85,3.879,1.31264513467293,0.738901779299256,1.49110988843029
14.9,3.879,1.31180488831952,0.740909080585481,1.49122937596226
14.95,3.879,1.31094892851937,0.742890458596434,1.49133062377418
15,3.879,1.31007725527247,0.744845913332114,1.49141363186606
15.05,3.879,1.30918986857882,0.746775444792523,1.49147840023789
15.1,3.879,1.30828676843843,0.74867905297766,1.49152492888969
15.15,3.879,1.30736795485128,0.750556737887525,1.49155321782144
15.2,3.879,1.30643342781739,0.752408499522119,1.49156326703314
15.25,3.879,1.30548318733675,0.75423433788144,1.49155507652481
15.3,3.879,1.30451723340936,0.756034252965489,1.49152864629643
15.35,3.879,1.30353556603523,0.757808244774267,1.49148397634801
15.4,3.879,1.30253818521435,0.759556313307773,1.49142106667955
15.45,3.879,1.30152509094672,0.761278458566006,1.49133991729105
15.5,3.879,1.30049628323234,0.762974680548968,1.4912405281825
15.55,3.879,1.29945176207121,0.764644979256658,1.49112289935391
15.6,3.879,1.29839152746333,0.766289354689076,1.49098703080528
15.65,3.879,1.29731557940871,0.767907806846222,1.4908329225366
15.7,3.879,1.29622391790734,0.769500335728097,1.49066057454788
15.75,3.879,1.29511654295922,0.771066941334699,1.49046998683912
15.8,3.879,1.29399345456436,0.77260762366603,1.49026115941032
15.85,3.879,1.29285465272274,0.774122382722088,1.49003409226147
15.9,3.879,1.29170013743438,0.775611218502875,1.48978878539258
15.95,3.879,1.29052990869927,0.77707413100839,1.48952523880365
16,3.879,1.28934396651741,0.778511120238633,1.48924345249468
16.05,3.879,1.28814231088881,0.779922186193604,1.48894342646566
16.1,3.879,1.28692494181345,0.781307328873303,1.4886251607166
16.15,3.879,1.28569185929135,0.78266654827773,1.4882886552475
16.2,3.879,1.2844430633225,0.783999844406885,1.48793391005835
16.25,3.879,1.2831785539069,0.785209620598154,1.48756092514917
16.3,3.879,1.28189833104456,0.786079472971605,1.48716970051994
16.35,3.879,1.28060239473546,0.786926567093312,1.48676023617066
16.4,3.879,1.27929074497962,0.787750902963276,1.48633253210135
16.45,3.879,1.27796338177703,0.788552480581495,1.48588658831199
16.5,3.879,1.2766203051277,0.789331299947971,1.48542240480259
16.55,3.879,1.27526151503161,0.790087361062704,1.48493998157315
16.6,3.879,1.27388701148878,0.790820663925692,1.48443931862366
16.65,3.879,1.2724967944992,0.791531208536938,1.48392041595413
16.7,3.879,1.27109086406287,0.792218994896439,1.48338327356456
16.75,3.879,1.26966922017979,0.792884023004196,1.48282789145495
16.8,3.879,1.26823186284997,0.79352629286021,1.48225426962529
16.85,3.879,1.26677879207339,0.794145804464481,1.48166240807559
16.9,3.879,1.26531000785007,0.794742557817007,1.48105230680585
16.95,3.879,1.26382551018001,0.79531655291779,1.48042396581607
17,3.879,1.26232529906319,0.795867789766829,1.47977738510624
17.05,3.879,1.26080937449962,0.796396268364125,1.47911256467637
17.1,3.879,1.25927773648931,0.796901988709677,1.47842950452646
17.15,3.879,1.25773038503225,0.797384950803485,1.4777282046565
17.2,3.879,1.25616732012844,0.797845154645549,1.47700866506651
17.25,3.879,1.25458854177789,0.79828260023587,1.47627088575647
17.3,3.879,1.25299404998059,0.798697287574447,1.47551486672638
17.35,3.879,1.25138384473653,0.79908921666128,1.47474060797626
17.4,3.879,1.24975792604573,0.79945838749637,1.47394810950609
17.45,3.879,1.24811629390819,0.799804800079716,1.47313737131588
17.5,3.879,1.24645894832389,0.800128454411318,1.47230839340563
17.55,3.879,1.24478588929285,0.800429350491177,1.47146117577533
17.6,3.879,1.24309711681506,0.800707488319292,1.47059571842499
17.65,3.879,1.24139263089052,0.800962867895663,1.46971202135461
17.7,3.879,1.23967243151923,0.801195489220291,1.46881008456419
17.75,3.879,1.2379365187012,0.801405352293175,1.46788990805372
17.8,3.879,1.23618489243641,0.801592457114315,1.46695149182321
17.85,3.879,1.23441755272488,0.801756803683711,1.46599483587266
17.9,3.879,1.2326344995666,0.801898392001364,1.46501994020206
17.95,3.879,1.23083573296158,0.802017222067273,1.46402680481143
18,3.879,1.2290212529098,0.802113293881438,1.46301542970075
18.05,3.879,1.22719105941128,0.80218660744386,1.46198581487003
18.1,3.879,1.22534515246601,0.802237162754538,1.46093796031926
18.15,3.879,1.22348353207399,0.802264959813473,1.45987186604845
18.2,3.879,1.22160619823523,0.802269998620663,1.4587875320576
18.25,3.879,1.21971315094971,0.80225227917611,1.45768495834671
18.3,3.879,1.21780439021745,0.802211801479814,1.45656414491577
18.35,3.879,1.21587991603844,0.802148565531773,1.4554250917648
18.4,3.879,1.21393972841268,0.802062571331989,1.45426779889377
18.45,3.879,1.21198382734018,0.801953818880461,1.45309226630271
18.5,3.879,1.21001221282092,0.80182230817719,1.4518984939916
18.55,3.879,1.20802488485492,0.801668039222175,1.45068648196046
18.6,3.879,1.20602184344217,0.801491012015416,1.44945623020926
18.65,3.879,1.20400308858267,0.801291226556913,1.44820773873803
18.7,3.879,1.20196862027643,0.801068682846667,1.44694100754675
18.75,3.879,1.19991843852344,0.800823380884677,1.44565603663543
18.8,3.879,1.19785254332369,0.800555320670943,1.44435282600407
18.85,3.879,1.19577093467721,0.800264502205466,1.44303137565267
18.9,3.879,1.19367361258397,0.799950925488245,1.44169168558122
18.95,3.879,1.19156057704398,0.79961459051928,1.44033375578973
19,3.879,1.18943182805725,0.799255497298572,1.4389575862782
19.05,3.879,1.18728736562377,0.79887364582612,1.43756317704662
19.1,3.879,1.18512718974354,0.798469036101924,1.436150528095
19.15,3.879,1.18295130041657,0.798041668125985,1.43471963942334
19.2,3.879,1.18075969764284,0.797591541898302,1.43327051103164
19.25,3.879,1.17855238142237,0.797118657418875,1.4318031429199
19.3,3.879,1.17632935175515,0.796623014687704,1.43031753508811
19.35,3.879,1.17409060864118,0.79610461370479,1.42881368753628
19.4,3.879,1.17183615208047,0.795563454470132,1.4272916002644
19.45,3.879,1.169565982073,0.794999536983731,1.42575127327249
19.5,3.879,1.16728009861879,0.794412861245586,1.42419270656053
19.55,3.879,1.16497850171783,0.793803427255697,1.42261590012852
19.6,3.879,1.16266119137012,0.793171235014064,1.42102085397648
19.65,3.879,1.16032816757567,0.792516284520688,1.41940756810439
19.7,3.879,1.15797943033446,0.791838575775568,1.41777604251226
19.75,3.879,1.15561497964651,0.791138108778704,1.41612627720009
19.8,3.879,1.15323481551181,0.790414883530097,1.41445827216788
19.85,3.879,1.15083893793037,0.789668900029746,1.41277202741562
19.9,3.879,1.14842734690217,0.788900158277651,1.41106754294332
19.95,3.879,1.14600004242723,0.788108658273812,1.40934481875098
20,3.879,1.14355702450554,0.78729440001823,1.40760385483859
20.05,3.879,1.1410982931371,0.786457383510904,1.40584465120616
20.1,3.879,1.13862384832191,0.785597608751835,1.40406720785369
20.15,3.879,1.13613369005998,0.784715075741022,1.40227152478118
20.2,3.879,1.13362781835129,0.783809784478465,1.40045760198862
20.25,3.879,1.13110623319586,0.782881734964164,1.39862543947602
20.3,3.879,1.12856893459369,0.78193092719812,1.39677503724338
20.35,3.879,1.12601592254476,0.780957361180332,1.3949063952907
20.4,3.879,1.12344719704909,0.7799610369108,1.39301951361797
20.45,3.879,1.12086275810666,0.778941954389525,1.3911143922252
20.5,3.879,1.11826260571749,0.777900113616506,1.38919103111239
20.55,3.879,1.11564673988158,0.774366773307549,1.38724943027954
20.6,3.879,1.11301516059891,0.768678640996529,1.38528958972664
20.65,3.879,1.1103678678695,0.762989244991877,1.3833115094537
20.7,3.879,1.10770486169333,0.757298585293593,1.38131518946072
20.75,3.879,1.10502614207042,0.751606661901679,1.37930062974769
20.8,3.879,1.10233170900077,0.745913474816133,1.37726783031462
20.85,3.879,1.09962156248436,0.740219024036955,1.37521679116151
20.9,3.879,1.09689570252121,0.734523309564146,1.37314751228836
20.95,3.879,1.09415412911131,0.728826331397706,1.37105999369516
21,3.879,1.09139684225466,0.723128089537634,1.36895423538193
21.05,3.879,1.08862384195126,0.717428583983931,1.36683023734864
21.1,3.879,1.08583512820112,0.711727814736596,1.36468799959532
21.15,3.879,1.08303070100422,0.70602578179563,1.36252752212195
21.2,3.879,1.08021056036058,0.700322485161032,1.36034880492855
21.25,3.879,1.07737470627019,0.694617924832803,1.35815184801509
21.3,3.879,1.07452313873306,0.688912100810943,1.3559366513816
21.35,3.879,1.07165585774917,0.683205013095451,1.35370321502806
21.4,3.879,1.06877286331854,0.677496661686328,1.35145153895448
21.45,3.879,1.06587415544116,0.671787046583573,1.34918162316086
21.5,3.879,1.06295973411703,0.666076167787187,1.3468934676472
21.55,3.879,1.06002959934616,0.66036402529717,1.34458707241349
21.6,3.879,1.05708375112853,0.65465061911352,1.34226243745974
21.65,3.879,1.05412218946416,0.64893594923624,1.33991956278595
21.7,3.879,1.05114491435304,0.643220015665328,1.33755844839211
21.75,3.879,1.04815192579517,0.637502818400785,1.33517909427823
21.8,3.879,1.04514322379056,0.631784357442611,1.33278150044431
21.85,3.879,1.04211880833919,0.626064632790805,1.33036566689035
21.9,3.879,1.03907867944108,0.620343644445367,1.32793159361634
21.95,3.879,1.03602283709622,0.614621392406298,1.32547928062229
22,3.879,1.03295128130462,0.608897876673598,1.3230087279082
22.05,3.879,1.02986401206626,0.603173097247266,1.32051993547407
22.1,3.879,1.02676102938116,0.597447054127303,1.31801290331989
22.15,3.879,1.02364233324931,0.591719747313708,1.31548763144567
22.2,3.879,1.02050792367071,0.585991176806482,1.31294411985141
22.25,3.879,1.01735780064536,0.580261342605625,1.31038236853711
22.3,3.879,1.01419196417327,0.574530244711136,1.30780237750276
22.35,3.879,1.01101041425442,0.568797883123016,1.30520414674837
22.4,3.879,1.00781315088883,0.563064257841264,1.30258767627394
22.45,3.879,1.00460017407649,0.557329368865881,1.29995296607946
22.5,3.879,1.00137148381741,0.551593216196867,1.29730001616495
22.55,3.879,0.998127080111574,0.545855799834221,1.29462882653039
22.6,3.879,0.994866962958991,0.540117119777943,1.29193939717578
22.65,3.879,0.991591132359661,0.534377176028034,1.28923172810114
22.7,3.879,0.988299588313583,0.528635968584494,1.28650581930645
22.75,3.879,0.984992330820757,0.522893497447323,1.28376167079172
22.8,3.879,0.981669359881184,0.51714976261652,1.28099928255695
22.85,3.879,0.978330675494862,0.511404764092085,1.27821865460213
22.9,3.879,0.974976277661792,0.505658501874019,1.27541978692727
22.95,3.879,0.971606166381975,0.499910975962322,1.27260267953237
23,3.879,0.968220341655409,0.494162186356993,1.26976733241742
23.05,3.879,0.964818803482096,0.488412133058033,1.26691374558244
23.1,3.879,0.961401551862034,0.482660816065441,1.26404191902741
23.15,3.879,0.957968586795225,0.476908235379218,1.26115185275234
23.2,3.879,0.954519908281668,0.471154390999364,1.25824354675722
23.25,3.879,0.951055516321363,0.465399282925878,1.25531700104206
23.3,3.879,0.94757541091431,0.459642911158761,1.25237221560686
23.35,3.879,0.944079592060509,0.453885275698012,1.24940919045162
23.4,3.879,0.94056805975996,0.448126376543632,1.24642792557634
23.45,3.879,0.937040814012664,0.44236621369562,1.24342842098101
23.5,3.879,0.933497854818619,0.436604787153977,1.24041067666564
23.55,3.879,0.929939182177827,0.430842096918703,1.23737469263023
23.6,3.879,0.926364796090286,0.425078142989797,1.23432046887477
23.65,3.879,0.922774696555998,0.41931292536726,1.23124800539927
23.7,3.879,0.919168883574962,0.413546444051091,1.22815730220373
23.75,3.879,0.915547357147178,0.407778699041291,1.22504835928815
23.8,3.879,0.911910117272646,0.402009690337859,1.22192117665252
23.85,3.879,0.908257163951366,0.396239417940796,1.21877575429685
23.9,3.879,0.904588497183338,0.390467881850102,1.21561209222114
23.95,3.879,0.900904116968562,0.384695082065776,1.21243019042539
24,3.879,0.897204023307039,0.378921018587819,1.20923004890959
24.05,3.879,0.893488216198767,0.37314569141623,1.20601166767375
24.1,3.879,0.889756695643747,0.36736910055101,1.20277504671787
24.15,3.879,0.88600946164198,0.361591245992159,1.19952018604194
24.2,3.879,0.882246514193464,0.355812127739676,1.19624708564597
24.25,3.879,0.878467853298201,0.350031745793562,1.19295574552996
24.3,3.879,0.87467347895619,0.344250100153816,1.18964616569391
24.35,3.879,0.870863391167431,0.338467190820439,1.18631834613782
24.4,3.879,0.867037589931924,0.33268301779343,1.18297228686168
24.45,3.879,0.863196075249669,0.32689758107279,1.1796079878655
24.5,3.879,0.859338847120667,0.321110880658519,1.17622544914927
24.55,3.879,0.855465905544916,0.315322916550616,1.17282467071301
24.6,3.879,0.851577250522417,0.309533688749082,1.1694056525567
24.65,3.879,0.847672882053171,0.303743197253916,1.16596839468035
24.7,3.879,0.843752800137176,0.297951442065119,1.16251289708395
24.75,3.879,0.839817004774434,0.29215842318269,1.15903915976752
24.8,3.879,0.835865495964944,0.28636414060663,1.15554718273104
24.85,3.879,0.831898273708706,0.280568594336939,1.15203696597452
24.9,3.879,0.82791533800572,0.274771784373616,1.14850850949795
24.95,3.879,0.823916688855985,0.268973710716662,1.14496181330134
25,3.879,0.819902326259504,0.263174373366076,1.1413968773847
25.05,3.879,0.815872250216274,0.257373772321859,1.137813701748
25.1,3.879,0.811826460726296,0.251571907584011,1.13421228639127
25.15,3.879,0.807764957789571,0.245768779152531,1.13059263131449
25.2,3.879,0.803687741406097,0.239964387027419,1.12695473651767
25.25,3.879,0.799594811575876,0.234158731208677,1.12329860200081
25.3,3.879,0.795486168298906,0.228351811696302,1.1196242277639
25.35,3.879,0.791361811575189,0.222543628490297,1.11593161380695
25.4,3.879,0.787221741404724,0.21673418159066,1.11222076012996
25.45,3.879,0.783065957787511,0.210923470997391,1.10849166673293
25.5,3.879,0.77889446072355,0.205111496710492,1.10474433361585
25.55,3.879,0.774707250212841,0.19929825872996,1.10097876077873
25.6,3.879,0.770504326255384,0.193483757055797,1.09719494822157
25.65,3.879,0.766285688851179,0.187667991688003,1.09339289594437
25.7,3.879,0.762051338000227,0.181850962626577,1.08957260394712
25.75,3.879,0.757801273702526,0.176032669871521,1.08573407222983
25.8,3.879,0.753535495958078,0.170213113422832,1.0818773007925
25.85,3.879,0.749254004766882,0.164392293280512,1.07800228963512
25.9,3.879,0.744956800128937,0.158570209444561,1.07410903875771
25.95,3.879,0.740643882044245,0.152746861914978,1.07019754816025
26,3.879,0.736315250512805,0.146922250691764,1.06626781784274
26.05,3.879,0.731970905534617,0.141096375774919,1.0623198478052
26.1,3.879,0.727610847109681,0.135269237164442,1.05835363804761
26.15,3.879,0.723235075237997,0.129440834860333,1.05436918856998
26.2,3.879,0.718843589919565,0.123611168862593,1.05036649937231
26.25,3.879,0.714436391154386,0.117780239171223,1.04634557045459
26.3,3.879,0.710013478942458,0.11194804578622,1.04230640181683
26.35,3.879,0.705574853283783,0.106114588707586,1.03824899345903
26.4,3.879,0.70112051417836,0.10027986793532,1.03417334538119
26.45,3.879,0.696650461626188,0.0944438834694231,1.0300794575833
26.5,3.879,0.692164695627269,0.0886066353098951,1.02596733006537
26.55,3.879,0.687663216181602,0.0827681234567352,1.0218369628274
26.6,3.879,0.683146023289187,0.076928347909944,1.01768835586939
26.65,3.879,0.678613116950024,0.0710873086695213,1.01352150919133
26.7,3.879,0.674064497164113,0.0652450057354672,1.00933642279323
26.75,3.879,0.669500163931455,0.0594014391077821,1.00513309667509
26.8,3.879,0.664920117252048,0.0535566087864651,1.0009115308369
26.85,3.879,0.660324357125893,0.0477105147715168,0.996671725278675
26.9,3.879,0.655712883552991,0.0418631570629369,0.992413680000405
26.95,3.879,0.65108569653334,0.0360145356607257,0.988137395002092
27,3.879,0.646442796066942,0.0301646505648835,0.983842870283737
27.05,3.879,0.641784182153796,0.0243135017754094,0.979530105845338
27.1,3.879,0.637109854793902,0.0184610892923039,0.975199101686897
27.15,3.879,0.63241981398726,0.012607413115567,0.970849857808414
27.2,3.879,0.62771405973387,0.00675247324519871,0.966482374209888
27.25,3.879,0.622992592033732,0.000896269681199356,0.96209665089132
27.3,3.879,0.618255410886847,-0.00496119757643181,0.957692687852708
27.35,3.879,0.613502516293213,-0.0108199285276944,0.953270485094054
27.4,3.879,0.608733908252831,-0.0166799231725884,0.948830042615357
27.45,3.879,0.603949586765702,-0.0225411815111139,0.944371360416618
27.5,3.879,0.599149551831825,-0.0284037035432703,0.939894438497836
27.55,3.879,0.594333803451199,-0.0342674892690586,0.935399276859011
27.6,3.879,0.589502341623826,-0.0401325386884783,0.930885875500144
27.65,3.879,0.584655166349705,-0.0459988518015295,0.926354234421234
27.7,3.879,0.579792277628836,-0.051866428608212,0.921804353622282
27.75,3.879,0.574913675461219,-0.0577352691085256,0.917236233103287
27.8,3.879,0.570019359846854,-0.063605373302471,0.912649872864249
27.85,3.879,0.565109330785741,-0.0694767411900478,0.908045272905169
27.9,3.879,0.56018358827788,-0.0753493727712561,0.903422433226045
27.95,3.879,0.555242132323272,-0.0812232680460958,0.89878135382688
28,3.879,0.550284962921916,-0.0870984270145664,0.894122034707672
28.05,3.879,0.545312080073811,-0.0929748496766689,0.88944447586842
28.1,3.879,0.540323483778959,-0.0988525360324029,0.884748677309127
28.15,3.879,0.535319174037359,-0.104731486081768,0.88003463902979
28.2,3.879,0.53029915084901,-0.110611699824765,0.875302361030411
28.25,3.879,0.525263414213915,-0.116493177261393,0.87055184331099
28.3,3.879,0.520211964132071,-0.122375918391652,0.865783085871526
28.35,3.879,0.515144800603479,-0.128259923215543,0.860996088712019
28.4,3.879,0.510061923628139,-0.134145191733066,0.856190851832469
28.45,3.879,0.504963333206051,-0.14003172394422,0.851367375232877
28.5,3.879,0.499849029337216,-0.145919519849005,0.846525658913242
28.55,3.879,0.494719012021632,-0.151808579447421,0.841665702873565
28.6,3.879,0.489573281259301,-0.15769890273947,0.836787507113845
28.65,3.879,0.484411837050221,-0.163590489725149,0.831891071634082
28.7,3.879,0.479234679394394,-0.16948334040446,0.826976396434277
28.75,3.879,0.474041808291819,-0.175377454777402,0.822043481514429
28.8,3.879,0.468833223742496,-0.181272832843976,0.817092326874538
28.85,3.879,0.463608925746425,-0.187169474604181,0.812122932514605
28.9,3.879,0.458368914303606,-0.193067380058018,0.807135298434629
28.95,3.879,0.453113189414039,-0.198966549205486,0.80212942463461
29,3.879,0.447841751077725,-0.204866982046585,0.797105311114549
29.05,3.879,0.442554599294662,-0.210768678581316,0.792062957874445
29.1,3.879,0.437251734064852,-0.216671638809679,0.787002364914299
29.15,3.879,0.431933155388293,-0.222575862731673,0.78192353223411
29.2,3.879,0.426598863264987,-0.228481350347298,0.776826459833878
29.25,3.879,0.421248857694933,-0.234388101656554,0.771711147713603
29.3,3.879,0.415883138678131,-0.240296116659442,0.766577595873286
29.35,3.879,0.410501706214581,-0.246205395355962,0.761425804312927
29.4,3.879,0.405104560304283,-0.252115937746112,0.756255773032524
29.45,3.879,0.399691700947237,-0.258027743829895,0.751067502032079
29.5,3.879,0.394263128143443,-0.263940813607308,0.745860991311592
29.55,3.879,0.388818841892901,-0.269855147078353,0.740636240871061
29.6,3.879,0.383358842195612,-0.27577074424303,0.735393250710488
29.65,3.879,0.377883129051574,-0.281687605101338,0.730132020829873
29.7,3.879,0.372391702460789,-0.287605729653277,0.724852551229214
29.75,3.879,0.366884562423256,-0.293525117898848,0.719554841908514
29.8,3.879,0.361361708938974,-0.29944576983805,0.71423889286777
29.85,3.879,0.355823142007945,-0.305367685470884,0.708904704106984
29.9,3.879,0.350268861630168,-0.311290864797349,0.703552275626155
29.95,3.879,0.344698867805643,-0.317215307817446,0.698181607425284
30,3.879,0.33911316053437,-0.323141014531173,0.69279269950437
30.05,3.879,0.333511739816349,-0.329067984938533,0.687385551863413
30.1,3.879,0.327894605651581,-0.334996219039523,0.681960164502413
30.15,3.879,0.322261758040064,-0.340925716834146,0.676516537421371
30.2,3.879,0.316613196981799,-0.346856478322399,0.671054670620287
30.25,3.879,0.310948922476787,-0.352788503504284,0.66557456409916
30.3,3.879,0.305268934525027,-0.358721792379801,0.66007621785799
30.35,3.879,0.299573233126519,-0.364656344948949,0.654559631896777
30.4,3.879,0.293861818281262,-0.370592161211728,0.649024806215522
30.45,3.879,0.288134689989258,-0.376529241168139,0.643471740814224
30.5,3.879,0.282391848250506,-0.382467584818181,0.637900435692884
30.55,3.879,0.276633293065006,-0.388407192161854,0.6323108908515
30.6,3.879,0.270859024432759,-0.394348063199159,0.626703106290074
30.65,3.879,0.265069042353763,-0.400290197930096,0.621077082008606
30.7,3.879,0.259263346828019,-0.406233596354664,0.615432818007095
30.75,3.879,0.253441937855528,-0.412178258472863,0.609770314285541
30.8,3.879,0.247604815436288,-0.418124184284693,0.604089570843945
30.85,3.879,0.241751979570301,-0.424071373790156,0.598390587682306
30.9,3.879,0.235883430257566,-0.430019826989249,0.592673364800624
30.95,3.879,0.229999167498082,-0.435969543881974,0.5869379021989
31,3.879,0.224099191291852,-0.44192052446833,0.581184199877133
31.05,3.879,0.218183501638873,-0.447872768748318,0.575412257835323
31.1,3.879,0.212252098539146,-0.453826276721937,0.569622076073471
31.15,3.879,0.206304981992671,-0.459781048389188,0.563813654591576
31.2,3.879,0.200342151999448,-0.46573708375007,0.557986993389638
31.25,3.879,0.194363608559478,-0.471694382804583,0.552142092467659
31.3,3.879,0.188369351672759,-0.477652945552728,0.546278951825636
31.35,3.879,0.182359381339292,-0.483612771994505,0.54039757146357
31.4,3.879,0.176333697559078,-0.489573862129913,0.534497951381462
31.45,3.879,0.170292300332116,-0.495536215958952,0.528580091579311
31.5,3.879,0.164235189658406,-0.501499833481622,0.522643992057118
31.55,3.879,0.158162365537948,-0.507464714697924,0.516689652814882
31.6,3.879,0.152073827970741,-0.513430859607858,0.510717073852603
31.65,3.879,0.145969576956787,-0.519398268211423,0.504726255170282
31.7,3.879,0.139849612496086,-0.525366940508619,0.498717196767918
31.75,3.879,0.133713934588636,-0.531336876499446,0.492689898645512
31.8,3.879,0.127562543234438,-0.537308076183905,0.486644360803062
31.85,3.879,0.121395438433493,-0.543280539561996,0.48058058324057
31.9,3.879,0.115212620185799,-0.549254266633718,0.474498565958036
31.95,3.879,0.109014088491358,-0.555229257399072,0.468398308955459
32,3.879,0.102799843350169,-0.561205511858056,0.462279812232839
32.05,3.879,0.096569884762232,-0.567183030010672,0.456143075790177
32.1,3.879,0.0903242127275464,-0.57316181185692,0.449988099627471
32.15,3.879,0.0840628272461128,-0.5791418573968,0.443814883744723
32.2,3.879,0.0777857283179322,-0.58512316663031,0.437623428141933
32.25,3.879,0.0714929159430038,-0.591105739557451,0.4314137328191
32.3,3.879,0.0651843901213274,-0.597089576178224,0.425185797776225
32.35,3.879,0.0588601508529022,-0.60307467649263,0.418939623013306
32.4,3.879,0.0525201981377291,-0.609061040500666,0.412675208530345
32.45,3.879,0.046164531975809,-0.615048668202334,0.406392554327342
32.5,3.879,0.039793152367141,-0.621037559597633,0.400091660404296
32.55,3.879,0.033406059311725,-0.627027714686562,0.393772526761207
32.6,3.879,0.0270032528095603,-0.633019133469125,0.387435153398075
32.65,3.879,0.0205847328606476,-0.639011815945319,0.3810795403149
32.7,3.879,0.014150499464988,-0.645005762115143,0.374705687511684
32.75,3.879,0.0077005526225804,-0.651000971978599,0.368313594988425
32.8,3.879,0.00123489233342492,-0.656997445535686,0.361903262745123
32.85,3.879,-0.00524648140247937,-0.662995182786406,0.355474690781778
32.9,3.879,-0.0117435685851316,-0.668994183730757,0.34902787909839
32.95,3.879,-0.0182563692145308,-0.674994448368738,0.34256282769496
33,3.879,-0.0247848832906779,-0.680995976700351,0.336079536571488
33.05,3.879,-0.0313291108135738,-0.686998768725596,0.329578005727972
