"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
26.4,2.879,1.195104095025,0.231010721471718,1.6677183087112
26.45,2.879,1.19882175223336,0.234984705761991,1.6714825145253
26.5,2.879,1.20253940944173,0.238958690052263,1.6752467203394
26.55,2.879,1.2062570666501,0.242932674342536,1.6790109261535
26.6,2.879,1.20997472385847,0.246906658632809,1.6827751319676
26.65,2.879,1.21369238106683,0.250880642923082,1.68653933778171
26.7,2.879,1.2174100382752,0.254854627213355,1.69030354359581
26.75,2.879,1.22112769548357,0.258828611503628,1.69406774940991
26.8,2.879,1.22484535269194,0.2628025957939,1.69783195522401
26.85,2.879,1.2285630099003,0.266776580084173,1.70159616103812
26.9,2.879,1.23228066710867,0.270750564374446,1.70536036685222
26.95,2.879,1.23599832431704,0.274724548664719,1.70912457266632
27,2.879,1.23971598152541,0.278698532954992,1.71288877848042
27.05,2.879,1.24343363873377,0.282672517245264,1.71665298429452
27.1,2.879,1.24715129594214,0.286646501535537,1.72041719010863
27.15,2.879,1.25086895315051,0.29062048582581,1.72418139592273
27.2,2.879,1.25458661035888,0.294594470116083,1.72794560173683
27.25,2.879,1.25830426756725,0.298568454406356,1.73170980755093
27.3,2.879,1.26202192477561,0.302542438696629,1.73547401336503
27.35,2.879,1.26573958198398,0.306516422986901,1.73923821917914
27.4,2.879,1.26945723919235,0.310490407277174,1.74300242499324
27.45,2.879,1.27317489640072,0.314464391567447,1.74676663080734
27.5,2.879,1.27689255360908,0.31843837585772,1.75053083662144
27.55,2.879,1.28061021081745,0.322412360147993,1.75429504243555
27.6,2.879,1.28432786802582,0.326386344438265,1.75805924824965
27.65,2.879,1.28804552523419,0.330360328728538,1.76182345406375
27.7,2.879,1.29176318244255,0.334334313018811,1.76558765987785
27.75,2.879,1.29548083965092,0.338308297309084,1.76935186569195
27.8,2.879,1.29919849685929,0.342282281599357,1.77311607150606
27.85,2.879,1.30291615406766,0.34625626588963,1.77688027732016
27.9,2.879,1.30663381127602,0.350230250179902,1.78064448313426
27.95,2.879,1.31035146848439,0.354204234470175,1.78440868894836
28,2.879,1.31406912569276,0.358178218760448,1.78817289476247
28.05,2.879,1.31778678290113,0.362152203050721,1.79193710057657
28.1,2.879,1.3215044401095,0.366126187340994,1.79570130639067
28.15,2.879,1.32522209731786,0.370100171631266,1.79946551220477
28.2,2.879,1.32893975452623,0.374074155921539,1.80322971801887
28.25,2.879,1.3326574117346,0.378048140211812,1.80699392383298
28.3,2.879,1.33637506894297,0.382022124502085,1.81075812964708
28.35,2.879,1.34009272615133,0.385996108792358,1.81452233546118
28.4,2.879,1.3438103833597,0.38997009308263,1.81828654127528
28.45,2.879,1.34752804056807,0.393944077372903,1.82205074708939
28.5,2.879,1.35124569777644,0.397918061663176,1.82581495290349
28.55,2.879,1.3549633549848,0.401892045953449,1.82957915871759
28.6,2.879,1.35868101219317,0.405866030243722,1.83334336453169
28.65,2.879,1.36239866940154,0.409840014533995,1.83710757034579
28.7,2.879,1.36611632660991,0.413813998824268,1.8408717761599
28.75,2.879,1.36983398381827,0.41778798311454,1.844635981974
28.8,2.879,1.37355164102664,0.421761967404813,1.8484001877881
28.85,2.879,1.37726929823501,0.425735951695086,1.8521643936022
28.9,2.879,1.38098695544338,0.429709935985359,1.85592859941631
28.95,2.879,1.38470461265175,0.433683920275632,1.85969280523041
29,2.879,1.38842226986011,0.437657904565904,1.86345701104451
29.05,2.879,1.39213992706848,0.441631888856177,1.86722121685861
29.1,2.879,1.39585758427685,0.44560587314645,1.87098542267271
29.15,2.879,1.39957524148522,0.449579857436723,1.87474962848682
29.2,2.879,1.40329289869358,0.453553841726996,1.87851383430092
29.25,2.879,1.40701055590195,0.457527826017268,1.88227804011502
29.3,2.879,1.41072821311032,0.461501810307541,1.88604224592912
29.35,2.879,1.41444587031869,0.465475794597814,1.88980645174323
29.4,2.879,1.41816352752705,0.469449778888087,1.89357065755733
29.45,2.879,1.42188118473542,0.47342376317836,1.89733486337143
29.5,2.879,1.42559884194379,0.477397747468632,1.90109906918553
29.55,2.879,1.42931649915216,0.481371731758905,1.90486327499963
29.6,2.879,1.43303415636052,0.485345716049178,1.90862748081374
29.65,2.879,1.43675181356889,0.489319700339451,1.91239168662784
29.7,2.879,1.44046947077726,0.493293684629724,1.91615589244194
29.75,2.879,1.44418712798563,0.497267668919996,1.91992009825604
29.8,2.879,1.447904785194,0.501241653210269,1.92368430407014
29.85,2.879,1.45162244240236,0.505215637500542,1.92744850988425
29.9,2.879,1.45534009961073,0.509189621790815,1.93121271569835
29.95,2.879,1.4590577568191,0.513163606081088,1.93497692151245
30,2.879,1.46277541402747,0.51713759037136,1.93874112732655
30.05,2.879,1.46649307123583,0.521111574661633,1.94250533314066
30.1,2.879,1.4702107284442,0.525085558951906,1.94626953895476
30.15,2.879,1.47392838565257,0.529059543242179,1.95003374476886
30.2,2.879,1.47764604286094,0.533033527532452,1.95379795058296
30.25,2.879,1.4813637000693,0.537007511822724,1.95756215639706
30.3,2.879,1.48508135727767,0.540981496112997,1.96132636221117
30.35,2.879,1.48879901448604,0.54495548040327,1.96509056802527
30.4,2.879,1.49251667169441,0.548929464693543,1.96885477383937
30.45,2.879,1.49623432890277,0.552903448983816,1.97261897965347
30.5,2.879,1.49995198611114,0.556877433274089,1.97638318546758
30.55,2.879,1.50366964331951,0.560851417564361,1.98014739128168
30.6,2.879,1.50738730052788,0.564825401854634,1.98391159709578
30.65,2.879,1.51110495773624,0.568799386144907,1.98767580290988
30.7,2.879,1.51482261494461,0.57277337043518,1.99144000872398
30.75,2.879,1.51854027215298,0.576747354725453,1.99520421453809
30.8,2.879,1.52225792936135,0.580721339015726,1.99896842035219
30.85,2.879,1.52597558656972,0.584695323305998,2.00273262616629
30.9,2.879,1.52969324377808,0.588669307596271,2.00649683198039
30.95,2.879,1.53341090098645,0.592643291886544,2.0102610377945
31,2.879,1.53712855819482,0.596617276176817,2.0140252436086
31.05,2.879,1.54084621540319,0.60059126046709,2.0177894494227
31.1,2.879,1.54456387261155,0.604565244757362,2.0215536552368
31.15,2.879,1.54828152981992,0.608539229047635,2.0253178610509
31.2,2.879,1.55199918702829,0.612513213337908,2.02908206686501
31.25,2.879,1.55571684423666,0.616487197628181,2.03284627267911
31.3,2.879,1.55943450144502,0.620461181918454,2.03661047849321
31.35,2.879,1.56315215865339,0.624435166208727,2.04037468430731
31.4,2.879,1.56686981586176,0.628409150498999,2.04413889012142
31.45,2.879,1.57058747307013,0.632383134789272,2.04790309593552
31.5,2.879,1.5743051302785,0.636357119079545,2.05166730174962
31.55,2.879,1.57802278748686,0.640331103369818,2.05543150756372
31.6,2.879,1.58174044469523,0.64430508766009,2.05919571337782
31.65,2.879,1.5854581019036,0.648279071950363,2.06295991919193
31.7,2.879,1.58917575911197,0.652253056240636,2.06672412500603
31.75,2.879,1.59289341632033,0.656227040530909,2.07048833082013
31.8,2.879,1.5966110735287,0.660201024821182,2.07425253663423
31.85,2.879,1.60032873073707,0.664175009111455,2.07801674244834
31.9,2.879,1.60404638794544,0.668148993401728,2.08178094826244
31.95,2.879,1.6077640451538,0.672122977692,2.08554515407654
32,2.879,1.61148170236217,0.676096961982273,2.08930935989064
32.05,2.879,1.61519935957054,0.680070946272546,2.09307356570474
32.1,2.879,1.61891701677891,0.684044930562819,2.09683777151885
32.15,2.879,1.62263467398727,0.688018914853092,2.10060197733295
32.2,2.879,1.62635233119564,0.691992899143364,2.10436618314705
32.25,2.879,1.63006998840401,0.695966883433637,2.10813038896115
32.3,2.879,1.63378764561238,0.69994086772391,2.11189459477525
32.35,2.879,1.63750530282074,0.703914852014183,2.11565880058936
32.4,2.879,1.64122296002911,0.707888836304456,2.11942300640346
32.45,2.879,1.64494061723748,0.711862820594728,2.12318721221756
32.5,2.879,1.64865827444585,0.715836804885001,2.12695141803166
32.55,2.879,1.65237593165422,0.719810789175274,2.13071562384577
32.6,2.879,1.65609358886258,0.723784773465547,2.13447982965987
32.65,2.879,1.65981124607095,0.72775875775582,2.13824403547397
32.7,2.879,1.66352890327932,0.731732742046093,2.14200824128807
32.75,2.879,1.66724656048769,0.735706726336365,2.14577244710217
32.8,2.879,1.67096421769605,0.739680710626638,2.14953665291628
32.85,2.879,1.67468187490442,0.743654694916911,2.15330085873038
32.9,2.879,1.67839953211279,0.747628679207184,2.15706506454448
32.95,2.879,1.68211718932116,0.751602663497457,2.16082927035858
33,2.879,1.68583484652952,0.755576647787729,2.16459347617269
33.05,2.879,1.68955250373789,0.759550632078002,2.16835768198679
33.1,2.879,1.69327016094626,0.763524616368275,2.17212188780089
33.15,2.879,1.69698781815463,0.767498600658548,2.17588609361499
33.2,2.879,1.700705475363,0.771472584948821,2.17965029942909
33.25,2.879,1.70442313257136,0.775446569239093,2.1834145052432
33.3,2.879,1.70814078977973,0.779420553529366,2.1871787110573
33.35,2.879,1.7118584469881,0.783394537819639,2.1909429168714
33.4,2.879,1.71557610419647,0.787368522109912,2.1947071226855
33.45,2.879,1.71929376140483,0.791342506400185,2.19847132849961
33.5,2.879,1.7230114186132,0.795316490690457,2.20223553431371
33.55,2.879,1.72672907582157,0.799290474980731,2.20599974012781
33.6,2.879,1.73044673302994,0.803264459271003,2.20976394594191
33.65,2.879,1.7341643902383,0.807238443561276,2.21352815175601
33.7,2.879,1.73788204744667,0.811212427851549,2.21729235757012
33.75,2.879,1.74159970465504,0.815186412141822,2.22105656338422
33.8,2.879,1.74531736186341,0.819160396432095,2.22482076919832
33.85,2.879,1.74903501907177,0.823134380722367,2.22858497501242
33.9,2.879,1.75275267628014,0.82710836501264,2.23234918082653
33.95,2.879,1.75647033348851,0.831082349302913,2.23611338664063
34,2.879,1.76018799069688,0.835056333593186,2.23987759245473
34.05,2.879,1.76390564790524,0.839030317883459,2.24364179826883
34.1,2.879,1.76762330511361,0.843004302173731,2.24740600408293
34.15,2.879,1.77134096232198,0.846978286464004,2.25117020989704
34.2,2.879,1.77505861953035,0.850952270754277,2.25493441571114
34.25,2.879,1.77877627673872,0.85492625504455,2.25869862152524
34.3,2.879,1.78249393394708,0.858900239334823,2.26246282733934
34.35,2.879,1.78621159115545,0.862874223625095,2.26622703315345
34.4,2.879,1.78992924836382,0.866848207915368,2.26999123896755
34.45,2.879,1.79364690557219,0.870822192205641,2.27375544478165
34.5,2.879,1.79736456278055,0.874796176495914,2.27751965059575
34.55,2.879,1.80108221998892,0.878770160786187,2.28128385640985
34.6,2.879,1.80479987719729,0.882744145076459,2.28504806222396
34.65,2.879,1.80851753440566,0.886718129366732,2.28881226803806
34.7,2.879,1.81223519161402,0.890692113657005,2.29257647385216
34.75,2.879,1.81595284882239,0.894666097947278,2.29634067966626
34.8,2.879,1.81967050603076,0.898640082237551,2.30010488548037
34.85,2.879,1.82338816323913,0.902614066527823,2.30386909129447
34.9,2.879,1.82710582044749,0.906588050818096,2.30763329710857
34.95,2.879,1.83082347765586,0.910562035108369,2.31139750292267
35,2.879,1.83454113486423,0.914536019398642,2.31516170873677
35.05,2.879,1.8382587920726,0.918510003688915,2.31892591455088
35.1,2.879,1.84197644928097,0.922483987979188,2.32269012036498
35.15,2.879,1.84569410648933,0.92645797226946,2.32645432617908
35.2,2.879,1.8494117636977,0.930431956559733,2.33021853199318
35.25,2.879,1.85312942090607,0.934405940850006,2.33398273780728
35.3,2.879,1.85684707811444,0.938379925140279,2.33774694362139
35.35,2.879,1.8605647353228,0.942353909430552,2.34151114943549
35.4,2.879,1.86428239253117,0.946327893720824,2.34527535524959
35.45,2.879,1.86800004973954,0.950301878011097,2.34903956106369
35.5,2.879,1.87171770694791,0.95427586230137,2.3528037668778
35.55,2.879,1.87543536415627,0.958249846591643,2.3565679726919
35.6,2.879,1.87915302136464,0.962223830881916,2.360332178506
35.65,2.879,1.88287067857301,0.966197815172188,2.3640963843201
35.7,2.879,1.88658833578138,0.970171799462461,2.3678605901342
35.75,2.879,1.89030599298974,0.974145783752734,2.37162479594831
35.8,2.879,1.89402365019811,0.978119768043007,2.37538900176241
35.85,2.879,1.89774130740648,0.98209375233328,2.37915320757651
35.9,2.879,1.90145896461485,0.986067736623552,2.38291741339061
35.95,2.879,1.90517662182322,0.990041720913825,2.38668161920472
36,2.879,1.90889427903158,0.994015705204098,2.39044582501882
36.05,2.879,1.91261193623995,0.997989689494371,2.39421003083292
36.1,2.879,1.91632959344832,1.00196367378464,2.39797423664702
36.15,2.879,1.92004725065669,1.00593765807492,2.40173844246112
36.2,2.879,1.92376490786505,1.00991164236519,2.40550264827523
36.25,2.879,1.92748256507342,1.01388562665546,2.40926685408933
36.3,2.879,1.93120022228179,1.01785961094574,2.41303105990343
36.35,2.879,1.93491787949016,1.02183359523601,2.41679526571753
36.4,2.879,1.93863553669852,1.02580757952628,2.42055947153163
36.45,2.879,1.94235319390689,1.02978156381655,2.42432367734574
36.5,2.879,1.94607085111526,1.03375554810683,2.42808788315984
36.55,2.879,1.94978850832363,1.0377295323971,2.43185208897394
36.6,2.879,1.95350616553199,1.04170351668737,2.43561629478804
36.65,2.879,1.95722382274036,1.04567750097764,2.43938050060215
36.7,2.879,1.96094147994873,1.04965148526792,2.44314470641625
36.75,2.879,1.9646591371571,1.05362546955819,2.44690891223035
36.8,2.879,1.96837679436547,1.05759945384846,2.45067311804445
36.85,2.879,1.97209445157383,1.06157343813874,2.45443732385856
36.9,2.879,1.9758121087822,1.06554742242901,2.45820152967266
36.95,2.879,1.97952976599057,1.06952140671928,2.46196573548676
37,2.879,1.98324742319894,1.07349539100955,2.46572994130086
1,3.379,-0.274365841514135,-1.37217313413751,0.167435716093834
1.05,3.379,-0.270648184305768,-1.36819914984723,0.171199921907936
1.1,3.379,-0.2669305270974,-1.36422516555696,0.174964127722038
1.15,3.379,-0.263212869889032,-1.36025118126669,0.17872833353614
1.2,3.379,-0.259495212680665,-1.35627719697641,0.182492539350243
1.25,3.379,-0.255777555472297,-1.35230321268614,0.186256745164345
1.3,3.379,-0.252059898263929,-1.34832922839587,0.190020950978447
1.35,3.379,-0.248342241055562,-1.3443552441056,0.193785156792549
1.4,3.379,-0.244624583847194,-1.34038125981532,0.197549362606651
1.45,3.379,-0.240906926638826,-1.33640727552505,0.201313568420754
1.5,3.379,-0.237189269430459,-1.33243329123478,0.205077774234856
1.55,3.379,-0.233471612222091,-1.3284593069445,0.208841980048958
1.6,3.379,-0.229753955013723,-1.32448532265423,0.21260618586306
1.65,3.379,-0.226036297805356,-1.32051133836396,0.216370391677162
1.7,3.379,-0.222318640596988,-1.31653735407369,0.220134597491265
1.75,3.379,-0.218600983388621,-1.31256336978341,0.223898803305367
1.8,3.379,-0.214883326180253,-1.30858938549314,0.227663009119469
1.85,3.379,-0.211165668971885,-1.30461540120287,0.231427214933571
1.9,3.379,-0.207448011763518,-1.30064141691259,0.235191420747673
1.95,3.379,-0.20373035455515,-1.29666743262232,0.238955626561776
2,3.379,-0.200012697346782,-1.29269344833205,0.242719832375878
2.05,3.379,-0.196295040138415,-1.28871946404178,0.24648403818998
2.1,3.379,-0.192577382930047,-1.2847454797515,0.250248244004082
2.15,3.379,-0.188859725721679,-1.28077149546123,0.254012449818184
2.2,3.379,-0.185142068513312,-1.27679751117096,0.257776655632287
2.25,3.379,-0.181424411304944,-1.27282352688069,0.261540861446389
2.3,3.379,-0.177706754096576,-1.26884954259041,0.265305067260491
2.35,3.379,-0.173989096888209,-1.26487555830014,0.269069273074593
2.4,3.379,-0.170271439679841,-1.26090157400987,0.272833478888695
2.45,3.379,-0.166553782471474,-1.25692758971959,0.276597684702798
2.5,3.379,-0.162836125263106,-1.25295360542932,0.2803618905169
2.55,3.379,-0.159118468054738,-1.24897962113905,0.284126096331002
2.6,3.379,-0.155400810846371,-1.24500563684878,0.287890302145104
2.65,3.379,-0.151683153638003,-1.2410316525585,0.291654507959206
2.7,3.379,-0.147965496429635,-1.23705766826823,0.295418713773309
2.75,3.379,-0.144247839221268,-1.23308368397796,0.299182919587411
2.8,3.379,-0.1405301820129,-1.22910969968768,0.302947125401513
2.85,3.379,-0.136812524804532,-1.22513571539741,0.306711331215615
2.9,3.379,-0.133094867596165,-1.22116173110714,0.310475537029717
2.95,3.379,-0.129377210387797,-1.21718774681687,0.31423974284382
3,3.379,-0.12565955317943,-1.21321376252659,0.318003948657922
3.05,3.379,-0.121941895971062,-1.20923977823632,0.321768154472024
3.1,3.379,-0.118224238762694,-1.20526579394605,0.325532360286126
3.15,3.379,-0.114506581554327,-1.20129180965577,0.329296566100228
3.2,3.379,-0.110788924345959,-1.1973178253655,0.333060771914331
3.25,3.379,-0.107071267137591,-1.19334384107523,0.336824977728433
3.3,3.379,-0.103353609929224,-1.18936985678496,0.340589183542535
3.35,3.379,-0.099635952720856,-1.18539587249468,0.344353389356637
3.4,3.379,-0.0959182955124883,-1.18142188820441,0.34811759517074
3.45,3.379,-0.0922006383041207,-1.17744790391414,0.351881800984842
3.5,3.379,-0.0884829810957531,-1.17347391962386,0.355646006798944
3.55,3.379,-0.0847653238873854,-1.16949993533359,0.359410212613046
3.6,3.379,-0.0810476666790178,-1.16552595104332,0.363174418427148
3.65,3.379,-0.0773300094706501,-1.16155196675305,0.36693862424125
3.7,3.379,-0.0736123522622825,-1.15757798246277,0.370702830055353
3.75,3.379,-0.0698946950539149,-1.1536039981725,0.374467035869455
3.8,3.379,-0.0661770378455472,-1.14963001388223,0.378231241683557
3.85,3.379,-0.0624593806371796,-1.14565602959196,0.381995447497659
3.9,3.379,-0.0587417234288119,-1.14168204530168,0.385759653311761
3.95,3.379,-0.0550240662204443,-1.13770806101141,0.389523859125864
4,3.379,-0.0513064090120767,-1.13373407672114,0.393288064939966
4.05,3.379,-0.047588751803709,-1.12976009243086,0.397052270754068
4.1,3.379,-0.0438710945953414,-1.12578610814059,0.40081647656817
4.15,3.379,-0.0401534373869737,-1.12181212385032,0.404580682382273
4.2,3.379,-0.0364357801786061,-1.11783813956005,0.408344888196375
4.25,3.379,-0.0327181229702385,-1.11386415526977,0.412109094010477
4.3,3.379,-0.0290004657618708,-1.1098901709795,0.415873299824579
4.35,3.379,-0.0252828085535032,-1.10591618668923,0.419637505638681
4.4,3.379,-0.0215651513451355,-1.10194220239895,0.423401711452783
4.45,3.379,-0.0178474941367679,-1.09796821810868,0.427165917266886
4.5,3.379,-0.0141298369284003,-1.09399423381841,0.430930123080988
4.55,3.379,-0.0104121797200326,-1.09002024952814,0.43469432889509
4.6,3.379,-0.006694522511665,-1.08604626523786,0.438458534709192
4.65,3.379,-0.0029768653032973,-1.08207228094759,0.442222740523295
4.7,3.379,0.000740791905070328,-1.07809829665732,0.445986946337397
4.75,3.379,0.00445844911343796,-1.07412431236704,0.449751152151499
4.8,3.379,0.00817610632180565,-1.07015032807677,0.453515357965601
4.85,3.379,0.0118937635301732,-1.0661763437865,0.457279563779703
4.9,3.379,0.0156114207385409,-1.06220235949623,0.461043769593805
4.95,3.379,0.0193290779469085,-1.05822837520595,0.464807975407908
5,3.379,0.0230467351552762,-1.05425439091568,0.46857218122201
5.05,3.379,0.0267643923636438,-1.05028040662541,0.472336387036112
5.1,3.379,0.0304820495720115,-1.04630642233513,0.476100592850214
5.15,3.379,0.0341997067803791,-1.04233243804486,0.479864798664317
5.2,3.379,0.0379173639887467,-1.03835845375459,0.483629004478419
5.25,3.379,0.0416350211971144,-1.03438446946432,0.487393210292521
5.3,3.379,0.045352678405482,-1.03041048517404,0.491157416106623
5.35,3.379,0.0490703356138497,-1.02643650088377,0.494921621920725
5.4,3.379,0.0527879928222173,-1.0224625165935,0.498685827734828
5.45,3.379,0.056505650030585,-1.01848853230322,0.50245003354893
5.5,3.379,0.0602233072389526,-1.01451454801295,0.506214239363032
5.55,3.379,0.0639409644473202,-1.01054056372268,0.509978445177134
5.6,3.379,0.0676586216556879,-1.00656657943241,0.513742650991236
5.65,3.379,0.0713762788640555,-1.00259259514213,0.517506856805338
5.7,3.379,0.0750939360724232,-0.998618610851861,0.521271062619441
5.75,3.379,0.0788115932807908,-0.994644626561588,0.525035268433543
5.8,3.379,0.0825292504891585,-0.990670642271315,0.528799474247645
5.85,3.379,0.0862469076975261,-0.986696657981042,0.532563680061747
5.9,3.379,0.0899645649058937,-0.98272267369077,0.53632788587585
5.95,3.379,0.0936822221142614,-0.978748689400497,0.540092091689952
6,3.379,0.097399879322629,-0.974774705110224,0.543856297504054
6.05,3.379,0.101117536530997,-0.970800720819951,0.547620503318156
6.1,3.379,0.104835193739364,-0.966826736529678,0.551384709132258
6.15,3.379,0.108552850947732,-0.962852752239406,0.555148914946361
6.2,3.379,0.1122705081561,-0.958878767949133,0.558913120760463
6.25,3.379,0.115988165364467,-0.95490478365886,0.562677326574565
6.3,3.379,0.119705822572835,-0.950930799368587,0.566441532388667
6.35,3.379,0.123423479781203,-0.946956815078314,0.570205738202769
6.4,3.379,0.12714113698957,-0.942982830788041,0.573969944016872
6.45,3.379,0.130858794197938,-0.939008846497769,0.577734149830974
6.5,3.379,0.134576451406305,-0.935034862207496,0.581498355645076
6.55,3.379,0.138294108614673,-0.931060877917223,0.585262561459178
6.6,3.379,0.142011765823041,-0.92708689362695,0.58902676727328
6.65,3.379,0.145729423031408,-0.923112909336677,0.592790973087382
6.7,3.379,0.149447080239776,-0.919138925046405,0.596555178901485
6.75,3.379,0.153164737448144,-0.915164940756132,0.600319384715587
6.8,3.379,0.156882394656511,-0.911190956465859,0.604083590529689
6.85,3.379,0.160600051864879,-0.907216972175586,0.607847796343791
6.9,3.379,0.164317709073247,-0.903242987885313,0.611612002157894
6.95,3.379,0.168035366281614,-0.899269003595041,0.615376207971996
7,3.379,0.171753023489982,-0.895295019304768,0.619140413786098
7.05,3.379,0.17547068069835,-0.891321035014495,0.6229046196002
7.1,3.379,0.179188337906717,-0.887347050724222,0.626668825414302
7.15,3.379,0.182905995115085,-0.883373066433949,0.630433031228405
7.2,3.379,0.186623652323452,-0.879399082143676,0.634197237042507
7.25,3.379,0.19034130953182,-0.875425097853404,0.637961442856609
7.3,3.379,0.194058966740188,-0.871451113563131,0.641725648670711
7.35,3.379,0.197776623948555,-0.867477129272858,0.645489854484813
7.4,3.379,0.201494281156923,-0.863503144982585,0.649254060298916
7.45,3.379,0.205211938365291,-0.859529160692312,0.653018266113018
7.5,3.379,0.208929595573658,-0.85555517640204,0.65678247192712
7.55,3.379,0.212647252782026,-0.851581192111767,0.660546677741222
7.6,3.379,0.216364909990394,-0.847607207821494,0.664310883555324
7.65,3.379,0.220082567198761,-0.843633223531221,0.668075089369427
7.7,3.379,0.223800224407129,-0.839659239240948,0.671839295183529
7.75,3.379,0.227517881615496,-0.835685254950675,0.675603500997631
7.8,3.379,0.231235538823864,-0.831711270660403,0.679367706811733
7.85,3.379,0.234953196032232,-0.82773728637013,0.683131912625835
7.9,3.379,0.238670853240599,-0.823763302079857,0.686896118439938
7.95,3.379,0.242388510448967,-0.819789317789584,0.69066032425404
8,3.379,0.246106167657335,-0.815815333499311,0.694424530068142
8.05,3.379,0.249823824865702,-0.811841349209039,0.698188735882244
8.1,3.379,0.25354148207407,-0.807867364918766,0.701952941696346
8.15,3.379,0.257259139282438,-0.803893380628493,0.705717147510449
8.2,3.379,0.260976796490805,-0.79991939633822,0.709481353324551
8.25,3.379,0.264694453699173,-0.795945412047947,0.713245559138653
8.3,3.379,0.268412110907541,-0.791971427757674,0.717009764952755
8.35,3.379,0.272129768115908,-0.787997443467402,0.720773970766857
8.4,3.379,0.275847425324276,-0.784023459177129,0.72453817658096
8.45,3.379,0.279565082532643,-0.780049474886856,0.728302382395062
8.5,3.379,0.283282739741011,-0.776075490596583,0.732066588209164
8.55,3.379,0.287000396949379,-0.77210150630631,0.735830794023266
8.6,3.379,0.290718054157746,-0.768127522016038,0.739594999837368
8.65,3.379,0.294435711366114,-0.764153537725765,0.74335920565147
8.7,3.379,0.298153368574482,-0.760179553435492,0.747123411465573
8.75,3.379,0.301871025782849,-0.756205569145219,0.750887617279675
8.8,3.379,0.305588682991217,-0.752231584854946,0.754651823093777
8.85,3.379,0.309306340199585,-0.748257600564673,0.758416028907879
8.9,3.379,0.313023997407952,-0.744283616274401,0.762180234721982
8.95,3.379,0.31674165461632,-0.740309631984128,0.765944440536084
9,3.379,0.320459311824688,-0.736335647693855,0.769708646350186
9.05,3.379,0.324176969033055,-0.732361663403582,0.773472852164288
9.1,3.379,0.327894626241423,-0.72838767911331,0.77723705797839
9.15,3.379,0.33161228344979,-0.724413694823037,0.781001263792493
9.2,3.379,0.335329940658158,-0.720439710532764,0.784765469606595
9.25,3.379,0.339047597866526,-0.716465726242491,0.788529675420697
9.3,3.379,0.342765255074893,-0.712491741952218,0.792293881234799
9.35,3.379,0.346482912283261,-0.708517757661945,0.796058087048901
9.4,3.379,0.350200569491629,-0.704543773371673,0.799822292863004
9.45,3.379,0.353918226699996,-0.7005697890814,0.803586498677106
9.5,3.379,0.357635883908364,-0.696595804791127,0.807350704491208
9.55,3.379,0.361353541116732,-0.692621820500854,0.81111491030531
9.6,3.379,0.365071198325099,-0.688647836210581,0.814879116119412
9.65,3.379,0.368788855533467,-0.684673851920309,0.818643321933515
9.7,3.379,0.372506512741835,-0.680699867630036,0.822407527747617
9.75,3.379,0.376224169950202,-0.676725883339763,0.826171733561719
9.8,3.379,0.37994182715857,-0.67275189904949,0.829935939375821
9.85,3.379,0.383659484366937,-0.668777914759217,0.833700145189923
9.9,3.379,0.387377141575305,-0.664803930468944,0.837464351004026
9.95,3.379,0.391094798783673,-0.660829946178672,0.841228556818128
10,3.379,0.39481245599204,-0.656855961888399,0.84499276263223
10.05,3.379,0.398530113200408,-0.652881977598126,0.848756968446332
10.1,3.379,0.402247770408776,-0.648907993307853,0.852521174260434
10.15,3.379,0.405965427617143,-0.64493400901758,0.856285380074537
10.2,3.379,0.409683084825511,-0.640960024727308,0.860049585888639
10.25,3.379,0.413400742033879,-0.636986040437035,0.863813791702741
10.3,3.379,0.417118399242246,-0.633012056146762,0.867577997516843
10.35,3.379,0.420836056450614,-0.629038071856489,0.871342203330945
10.4,3.379,0.424553713658981,-0.625064087566216,0.875106409145048
10.45,3.379,0.428271370867349,-0.621090103275943,0.87887061495915
10.5,3.379,0.431989028075717,-0.617116118985671,0.882634820773252
10.55,3.379,0.435706685284084,-0.613142134695398,0.886399026587354
10.6,3.379,0.439424342492452,-0.609168150405125,0.890163232401456
10.65,3.379,0.44314199970082,-0.605194166114852,0.893927438215559
10.7,3.379,0.446859656909187,-0.601220181824579,0.897691644029661
10.75,3.379,0.450577314117555,-0.597246197534307,0.901455849843763
10.8,3.379,0.454294971325923,-0.593272213244034,0.905220055657865
10.85,3.379,0.45801262853429,-0.589298228953761,0.908984261471967
10.9,3.379,0.461730285742658,-0.585324244663488,0.91274846728607
10.95,3.379,0.465447942951026,-0.581350260373215,0.916512673100172
11,3.379,0.469165600159393,-0.577376276082943,0.920276878914274
11.05,3.379,0.472883257367761,-0.57340229179267,0.924041084728376
11.1,3.379,0.476600914576129,-0.569428307502397,0.927805290542478
11.15,3.379,0.480318571784496,-0.565454323212124,0.931569496356581
11.2,3.379,0.484036228992864,-0.561480338921851,0.935333702170683
11.25,3.379,0.487753886201231,-0.557506354631579,0.939097907984785
11.3,3.379,0.491471543409599,-0.553532370341306,0.942862113798887
11.35,3.379,0.495189200617967,-0.549558386051033,0.94662631961299
11.4,3.379,0.498906857826334,-0.54558440176076,0.950390525427092
11.45,3.379,0.502624515034702,-0.541610417470487,0.954154731241194
11.5,3.379,0.50634217224307,-0.537636433180214,0.957918937055296
11.55,3.379,0.510059829451437,-0.533662448889942,0.961683142869398
11.6,3.379,0.513777486659805,-0.529688464599669,0.9654473486835
11.65,3.379,0.517495143868173,-0.525714480309396,0.969211554497603
