"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
3.5,4.781,2.66776664404551,2.40503050223839,2.96242575880416
3.55,4.781,2.66916698365807,2.40665309102557,2.96359734630402
3.6,4.781,2.67056732327063,2.40827567981276,2.96476893380387
3.65,4.781,2.67196766288319,2.40989826859995,2.96594052130372
3.7,4.781,2.67336800249575,2.41152085738714,2.96711210880358
3.75,4.781,2.67476834210831,2.41314344617433,2.96828369630343
3.8,4.781,2.67616868172087,2.41476603496152,2.96945528380328
3.85,4.781,2.67756902133343,2.41638862374871,2.97062687130313
3.9,4.781,2.67896936094599,2.4180112125359,2.97179845880299
3.95,4.781,2.68036970055855,2.41963380132309,2.97297004630284
4,4.781,2.68177004017111,2.42125639011028,2.97414163380269
4.05,4.781,2.68317037978367,2.42287897889746,2.97531322130254
4.1,4.781,2.68457071939623,2.42450156768465,2.9764848088024
4.15,4.781,2.6859710590088,2.42612415647184,2.97765639630225
4.2,4.781,2.68737139862136,2.42774674525903,2.9788279838021
4.25,4.781,2.68877173823392,2.42936933404622,2.97999957130196
4.3,4.781,2.69017207784648,2.43099192283341,2.98117115880181
4.35,4.781,2.69157241745904,2.4326145116206,2.98234274630166
4.4,4.781,2.6929727570716,2.43423710040779,2.98351433380151
4.45,4.781,2.69437309668416,2.43585968919498,2.98468592130137
4.5,4.781,2.69577343629672,2.43748227798216,2.98585750880122
4.55,4.781,2.69717377590928,2.43910486676935,2.98702909630107
4.6,4.781,2.69857411552184,2.44072745555654,2.98820068380092
4.65,4.781,2.6999744551344,2.44235004434373,2.98937227130078
4.7,4.781,2.70137479474696,2.44397263313092,2.99054385880063
4.75,4.781,2.70277513435952,2.44559522191811,2.99171544630048
4.8,4.781,2.70417547397208,2.4472178107053,2.99288703380033
4.85,4.781,2.70557581358464,2.44884039949249,2.99405862130019
4.9,4.781,2.7069761531972,2.45046298827968,2.99523020880004
4.95,4.781,2.70837649280976,2.45208557706687,2.99640179629989
5,4.781,2.70977683242233,2.45370816585405,2.99757338379975
5.05,4.781,2.71117717203489,2.45533075464124,2.9987449712996
5.1,4.781,2.71257751164745,2.45695334342843,2.99991655879945
5.15,4.781,2.71397785126001,2.45857593221562,3.0010881462993
5.2,4.781,2.71537819087257,2.46019852100281,3.00225973379916
5.25,4.781,2.71677853048513,2.46182110979,3.00343132129901
5.3,4.781,2.71817887009769,2.46344369857719,3.00460290879886
5.35,4.781,2.71957920971025,2.46506628736438,3.00577449629871
5.4,4.781,2.72097954932281,2.46668887615157,3.00694608379857
5.45,4.781,2.72237988893537,2.46831146493876,3.00811767129842
5.5,4.781,2.72378022854793,2.46993405372594,3.00928925879827
5.55,4.781,2.72518056816049,2.47155664251313,3.01046084629813
5.6,4.781,2.72658090777305,2.47317923130032,3.01163243379798
5.65,4.781,2.72798124738561,2.47480182008751,3.01280402129783
5.7,4.781,2.72938158699817,2.4764244088747,3.01397560879768
5.75,4.781,2.73078192661073,2.47804699766189,3.01514719629754
5.8,4.781,2.7321822662233,2.47966958644908,3.01631878379739
5.85,4.781,2.73358260583586,2.48129217523627,3.01749037129724
5.9,4.781,2.73498294544842,2.48291476402346,3.01866195879709
5.95,4.781,2.73638328506098,2.48453735281065,3.01983354629695
6,4.781,2.73778362467354,2.48615994159783,3.0210051337968
6.05,4.781,2.7391839642861,2.48778253038502,3.02217672129665
6.1,4.781,2.74058430389866,2.48940511917221,3.0233483087965
6.15,4.781,2.74198464351122,2.4910277079594,3.02451989629636
6.2,4.781,2.74338498312378,2.49265029674659,3.02569148379621
6.25,4.781,2.74478532273634,2.49427288553378,3.02686307129606
6.3,4.781,2.7461856623489,2.49589547432097,3.02803465879592
6.35,4.781,2.74758600196146,2.49751806310816,3.02920624629577
6.4,4.781,2.74898634157402,2.49914065189535,3.03037783379562
6.45,4.781,2.75038668118658,2.50076324068254,3.03154942129547
6.5,4.781,2.75178702079914,2.50238582946972,3.03272100879533
6.55,4.781,2.7531873604117,2.50400841825691,3.03389259629518
6.6,4.781,2.75458770002426,2.5056310070441,3.03506418379503
6.65,4.781,2.75598803963683,2.50725359583129,3.03623577129488
6.7,4.781,2.75738837924939,2.50887618461848,3.03740735879474
6.75,4.781,2.75878871886195,2.51049877340567,3.03857894629459
6.8,4.781,2.76018905847451,2.51212136219286,3.03975053379444
6.85,4.781,2.76158939808707,2.51374395098005,3.0409221212943
6.9,4.781,2.76298973769963,2.51536653976724,3.04209370879415
6.95,4.781,2.76439007731219,2.51698912855443,3.043265296294
7,4.781,2.76579041692475,2.51861171734161,3.04443688379385
7.05,4.781,2.76719075653731,2.5202343061288,3.04560847129371
7.1,4.781,2.76859109614987,2.52185689491599,3.04678005879356
7.15,4.781,2.76999143576243,2.52347948370318,3.04795164629341
7.2,4.781,2.77139177537499,2.52510207249037,3.04912323379326
7.25,4.781,2.77279211498755,2.52672466127756,3.05029482129312
7.3,4.781,2.77419245460011,2.52834725006475,3.05146640879297
7.35,4.781,2.77559279421267,2.52996983885194,3.05263799629282
7.4,4.781,2.77699313382523,2.53159242763913,3.05380958379267
7.45,4.781,2.77839347343779,2.53321501642631,3.05498117129253
7.5,4.781,2.77979381305036,2.5348376052135,3.05615275879238
7.55,4.781,2.78119415266292,2.53646019400069,3.05732434629223
7.6,4.781,2.78259449227548,2.53808278278788,3.05849593379209
7.65,4.781,2.78399483188804,2.53970537157507,3.05966752129194
7.7,4.781,2.7853951715006,2.54132796036226,3.06083910879179
7.75,4.781,2.78679551111316,2.54295054914945,3.06201069629164
7.8,4.781,2.78819585072572,2.54457313793664,3.0631822837915
7.85,4.781,2.78959619033828,2.54619572672383,3.06435387129135
7.9,4.781,2.79099652995084,2.54781831551102,3.0655254587912
7.95,4.781,2.7923968695634,2.5494409042982,3.06669704629105
8,4.781,2.79379720917596,2.55106349308539,3.06786863379091
8.05,4.781,2.79519754878852,2.55268608187258,3.06904022129076
8.1,4.781,2.79659788840108,2.55430867065977,3.07021180879061
8.15,4.781,2.79799822801364,2.55593125944696,3.07138339629046
8.2,4.781,2.7993985676262,2.55755384823415,3.07255498379032
8.25,4.781,2.80079890723876,2.55917643702134,3.07372657129017
8.3,4.781,2.80219924685133,2.56079902580853,3.07489815879002
8.35,4.781,2.80359958646389,2.56242161459572,3.07606974628988
8.4,4.781,2.80499992607645,2.56404420338291,3.07724133378973
8.45,4.781,2.80640026568901,2.56566679217009,3.07841292128958
8.5,4.781,2.80780060530157,2.56728938095728,3.07958450878943
8.55,4.781,2.80920094491413,2.56891196974447,3.08075609628929
8.6,4.781,2.81060128452669,2.57053455853166,3.08192768378914
8.65,4.781,2.81200162413925,2.57215714731885,3.08309927128899
8.7,4.781,2.81340196375181,2.57377973610604,3.08427085878884
8.75,4.781,2.81480230336437,2.57540232489323,3.0854424462887
8.8,4.781,2.81620264297693,2.57702491368042,3.08661403378855
8.85,4.781,2.81760298258949,2.57864750246761,3.0877856212884
8.9,4.781,2.81900332220205,2.5802700912548,3.08895720878826
8.95,4.781,2.82040366181461,2.58189268004198,3.09012879628811
9,4.781,2.82180400142717,2.58351526882917,3.09130038378796
9.05,4.781,2.82320434103973,2.58513785761636,3.09247197128781
9.1,4.781,2.82460468065229,2.58676044640355,3.09364355878767
9.15,4.781,2.82600502026486,2.58838303519074,3.09481514628752
9.2,4.781,2.82740535987742,2.59000562397793,3.09598673378737
9.25,4.781,2.82880569948998,2.59162821276512,3.09715832128722
9.3,4.781,2.83020603910254,2.59325080155231,3.09832990878708
9.35,4.781,2.8316063787151,2.5948733903395,3.09950149628693
9.4,4.781,2.83300671832766,2.59649597912669,3.10067308378678
9.45,4.781,2.83440705794022,2.59811856791387,3.10184467128663
9.5,4.781,2.83580739755278,2.59974115670106,3.10301625878649
9.55,4.781,2.83720773716534,2.60136374548825,3.10418784628634
9.6,4.781,2.8386080767779,2.60298633427544,3.10535943378619
9.65,4.781,2.84000841639046,2.60460892306263,3.10653102128605
9.7,4.781,2.84140875600302,2.60623151184982,3.1077026087859
9.75,4.781,2.84280909561558,2.60785410063701,3.10887419628575
9.8,4.781,2.84420943522814,2.6094766894242,3.1100457837856
9.85,4.781,2.8456097748407,2.61109927821139,3.11121737128546
9.9,4.781,2.84701011445326,2.61272186699857,3.11238895878531
9.95,4.781,2.84841045406582,2.61434445578576,3.11356054628516
10,4.781,2.84981079367838,2.61596704457295,3.11473213378501
10.05,4.781,2.85121113329095,2.61758963336014,3.11590372128487
10.1,4.781,2.85261147290351,2.61921222214733,3.11707530878472
10.15,4.781,2.85401181251607,2.62083481093452,3.11824689628457
10.2,4.781,2.85541215212863,2.62245739972171,3.11941848378443
10.25,4.781,2.85681249174119,2.6240799885089,3.12059007128428
10.3,4.781,2.85821283135375,2.62570257729609,3.12176165878413
10.35,4.781,2.85961317096631,2.62732516608328,3.12293324628398
10.4,4.781,2.86101351057887,2.62894775487046,3.12410483378384
10.45,4.781,2.86241385019143,2.63057034365765,3.12527642128369
10.5,4.781,2.86381418980399,2.63219293244484,3.12644800878354
10.55,4.781,2.86521452941655,2.63381552123203,3.12761959628339
10.6,4.781,2.86661486902911,2.63543811001922,3.12879118378325
10.65,4.781,2.86801520864167,2.63706069880641,3.1299627712831
10.7,4.781,2.86941554825423,2.6386832875936,3.13113435878295
10.75,4.781,2.87081588786679,2.64030587638079,3.1323059462828
10.8,4.781,2.87221622747935,2.64192846516798,3.13347753378266
10.85,4.781,2.87361656709191,2.64355105395517,3.13464912128251
10.9,4.781,2.87501690670448,2.64517364274235,3.13582070878236
10.95,4.781,2.87641724631704,2.64679623152954,3.13699229628222
11,4.781,2.8778175859296,2.64841882031673,3.13816388378207
11.05,4.781,2.87921792554216,2.65004140910392,3.13933547128192
11.1,4.781,2.88061826515472,2.65166399789111,3.14050705878177
11.15,4.781,2.88201860476728,2.6532865866783,3.14167864628163
11.2,4.781,2.88341894437984,2.65490917546549,3.14285023378148
11.25,4.781,2.8848192839924,2.65653176425268,3.14402182128133
11.3,4.781,2.88621962360496,2.65815435303987,3.14519340878118
11.35,4.781,2.88761996321752,2.65977694182706,3.14636499628104
11.4,4.781,2.88902030283008,2.66139953061424,3.14753658378089
11.45,4.781,2.89042064244264,2.66302211940143,3.14870817128074
11.5,4.781,2.8918209820552,2.66464470818862,3.1498797587806
11.55,4.781,2.89322132166776,2.66626729697581,3.15105134628045
11.6,4.781,2.89462166128032,2.667889885763,3.1522229337803
11.65,4.781,2.89602200089288,2.66951247455019,3.15339452128015
11.7,4.781,2.89742234050545,2.67113506333738,3.15456610878001
11.75,4.781,2.89882268011801,2.67275765212457,3.15573769627986
11.8,4.781,2.90022301973057,2.67438024091176,3.15690928377971
11.85,4.781,2.90162335934313,2.67600282969895,3.15808087127956
11.9,4.781,2.90302369895569,2.67762541848613,3.15925245877942
11.95,4.781,2.90442403856825,2.67924800727332,3.16042404627927
12,4.781,2.90582437818081,2.68087059606051,3.16159563377912
12.05,4.781,2.90722471779337,2.6824931848477,3.16276722127897
12.1,4.781,2.90862505740593,2.68411577363489,3.16393880877883
12.15,4.781,2.91002539701849,2.68573836242208,3.16511039627868
12.2,4.781,2.91142573663105,2.68736095120927,3.16628198377853
12.25,4.781,2.91282607624361,2.68898353999646,3.16745357127839
12.3,4.781,2.91422641585617,2.69060612878365,3.16862515877824
12.35,4.781,2.91562675546873,2.69222871757083,3.16979674627809
12.4,4.781,2.91702709508129,2.69385130635802,3.17096833377794
12.45,4.781,2.91842743469385,2.69547389514521,3.1721399212778
12.5,4.781,2.91982777430641,2.6970964839324,3.17331150877765
12.55,4.781,2.92122811391898,2.69871907271959,3.1744830962775
12.6,4.781,2.92262845353154,2.70034166150678,3.17565468377735
12.65,4.781,2.9240287931441,2.70196425029397,3.17682627127721
12.7,4.781,2.92542913275666,2.70358683908116,3.17799785877706
12.75,4.781,2.92682947236922,2.70520942786835,3.17916944627691
12.8,4.781,2.92822981198178,2.70683201665554,3.18034103377677
12.85,4.781,2.92963015159434,2.70845460544272,3.18151262127662
12.9,4.781,2.9310304912069,2.71007719422991,3.18268420877647
12.95,4.781,2.93243083081946,2.7116997830171,3.18385579627632
13,4.781,2.93383117043202,2.71332237180429,3.18502738377618
13.05,4.781,2.93523151004458,2.71494496059148,3.18619897127603
13.1,4.781,2.93663184965714,2.71656754937867,3.18737055877588
13.15,4.781,2.9380321892697,2.71819013816586,3.18854214627573
13.2,4.781,2.93943252888226,2.71981272695305,3.18971373377559
13.25,4.781,2.94083286849482,2.72143531574024,3.19088532127544
13.3,4.781,2.94223320810738,2.72305790452743,3.19205690877529
13.35,4.781,2.94363354771994,2.72468049331461,3.19322849627514
13.4,4.781,2.9450338873325,2.7263030821018,3.194400083775
13.45,4.781,2.94643422694507,2.72792567088899,3.19557167127485
13.5,4.781,2.94783456655763,2.72954825967618,3.1967432587747
13.55,4.781,2.94923490617019,2.73117084846337,3.19791484627456
13.6,4.781,2.95063524578275,2.73279343725056,3.19908643377441
13.65,4.781,2.95203558539531,2.73441602603775,3.20025802127426
13.7,4.781,2.95343592500787,2.73603861482494,3.20142960877411
13.75,4.781,2.95483626462043,2.73766120361213,3.20260119627397
13.8,4.781,2.95623660423299,2.73928379239932,3.20377278377382
13.85,4.781,2.95763694384555,2.7409063811865,3.20494437127367
13.9,4.781,2.95903728345811,2.74252896997369,3.20611595877352
13.95,4.781,2.96043762307067,2.74415155876088,3.20728754627338
14,4.781,2.96183796268323,2.74577414754807,3.20845913377323
14.05,4.781,2.96323830229579,2.74739673633526,3.20963072127308
14.1,4.781,2.96463864190835,2.74901932512245,3.21080230877294
14.15,4.781,2.96603898152091,2.75064191390964,3.21197389627279
14.2,4.781,2.96743932113347,2.75226450269683,3.21314548377264
14.25,4.781,2.96883966074604,2.75388709148402,3.21431707127249
14.3,4.781,2.9702400003586,2.7555096802712,3.21548865877235
14.35,4.781,2.97164033997116,2.75713226905839,3.2166602462722
14.4,4.781,2.97304067958372,2.75875485784558,3.21783183377205
14.45,4.781,2.97444101919628,2.76037744663277,3.2190034212719
14.5,4.781,2.97584135880884,2.76200003541996,3.22017500877176
14.55,4.781,2.9772416984214,2.76362262420715,3.22134659627161
14.6,4.781,2.97864203803396,2.76524521299434,3.22251818377146
14.65,4.781,2.98004237764652,2.76686780178153,3.22368977127131
14.7,4.781,2.98144271725908,2.76849039056872,3.22486135877117
14.75,4.781,2.98284305687164,2.77011297935591,3.22603294627102
14.8,4.781,2.9842433964842,2.7717355681431,3.22720453377087
14.85,4.781,2.98564373609676,2.77335815693028,3.22837612127073
14.9,4.781,2.98704407570932,2.77498074571747,3.22954770877058
14.95,4.781,2.98844441532188,2.77660333450466,3.23071929627043
15,4.781,2.98984475493444,2.77822592329185,3.23189088377028
15.05,4.781,2.991245094547,2.77984851207904,3.23306247127014
15.1,4.781,2.99264543415957,2.78147110086623,3.23433938111249
15.15,4.781,2.99404577377213,2.78309368965342,3.23607965651418
15.2,4.781,2.99544611338469,2.78471627844061,3.23781993191587
15.25,4.781,2.99684645299725,2.7863388672278,3.23956020731756
15.3,4.781,2.99824679260981,2.78796145601498,3.24130048271925
15.35,4.781,2.99964713222237,2.78958404480217,3.24304075812094
15.4,4.781,3.00104747183493,2.79120663358936,3.24478103352263
15.45,4.781,3.00244781144749,2.79282922237655,3.24652130892432
15.5,4.781,3.00384815106005,2.79445181116374,3.24826158432601
15.55,4.781,3.00524849067261,2.79607439995093,3.2500018597277
15.6,4.781,3.00664883028517,2.79769698873812,3.25174213512939
15.65,4.781,3.00804916989773,2.79931957752531,3.25348241053107
15.7,4.781,3.00944950951029,2.8009421663125,3.25522268593276
15.75,4.781,3.01084984912285,2.80256475509969,3.25696296133445
15.8,4.781,3.01225018873541,2.80418734388687,3.25870323673614
15.85,4.781,3.01365052834797,2.80580993267406,3.26044351213783
15.9,4.781,3.01505086796054,2.80743252146125,3.26218378753952
15.95,4.781,3.0164512075731,2.80905511024844,3.26392406294121
16,4.781,3.01785154718566,2.81067769903563,3.2656643383429
16.05,4.781,3.01925188679822,2.81230028782282,3.26740461374459
16.1,4.781,3.02065222641078,2.81392287661001,3.26914488914628
16.15,4.781,3.02205256602334,2.8155454653972,3.27088516454797
16.2,4.781,3.0234529056359,2.81716805418439,3.27262543994966
16.25,4.781,3.02485324524846,2.81879064297158,3.27436571535135
16.3,4.781,3.02625358486102,2.82041323175876,3.27610599075304
16.35,4.781,3.02765392447358,2.82203582054595,3.27784626615473
16.4,4.781,3.02905426408614,2.82365840933314,3.27958654155642
16.45,4.781,3.0304546036987,2.82528099812033,3.28132681695811
16.5,4.781,3.03185494331126,2.82690358690752,3.2830670923598
16.55,4.781,3.03325528292382,2.82852617569471,3.28480736776149
16.6,4.781,3.03465562253638,2.8301487644819,3.28654764316318
16.65,4.781,3.03605596214894,2.83177135326909,3.28828791856487
16.7,4.781,3.0374563017615,2.83339394205628,3.29002819396656
16.75,4.781,3.03885664137406,2.83501653084347,3.29176846936825
16.8,4.781,3.04025698098663,2.83663911963065,3.29350874476994
16.85,4.781,3.04165732059919,2.83826170841784,3.29524902017163
16.9,4.781,3.04305766021175,2.83988429720503,3.29698929557332
16.95,4.781,3.04445799982431,2.84150688599222,3.29872957097501
17,4.781,3.04585833943687,2.84312947477941,3.3004698463767
17.05,4.781,3.04725867904943,2.8447520635666,3.30221012177839
17.1,4.781,3.04865901866199,2.84637465235379,3.30395039718008
17.15,4.781,3.05005935827455,2.84799724114098,3.30569067258177
17.2,4.781,3.05145969788711,2.84961982992817,3.30743094798346
17.25,4.781,3.05286003749967,2.85124241871535,3.30917122338515
17.3,4.781,3.05426037711223,2.85286500750254,3.31091149878684
17.35,4.781,3.05566071672479,2.85448759628973,3.31265177418853
17.4,4.781,3.05706105633735,2.85611018507692,3.31439204959022
17.45,4.781,3.05846139594991,2.85773277386411,3.31613232499191
17.5,4.781,3.05986173556247,2.8593553626513,3.3178726003936
17.55,4.781,3.06126207517503,2.86097795143849,3.31961287579529
17.6,4.781,3.0626624147876,2.86260054022568,3.32135315119698
17.65,4.781,3.06406275440016,2.86422312901287,3.32309342659867
17.7,4.781,3.06546309401272,2.86584571780006,3.32483370200036
17.75,4.781,3.06686343362528,2.86746830658724,3.32657397740205
17.8,4.781,3.06826377323784,2.86909089537443,3.32831425280374
17.85,4.781,3.0696641128504,2.87071348416162,3.33005452820543
17.9,4.781,3.07106445246296,2.87233607294881,3.33179480360712
17.95,4.781,3.07246479207552,2.873958661736,3.33353507900881
18,4.781,3.07386513168808,2.87558125052319,3.3352753544105
18.05,4.781,3.07526547130064,2.87720383931038,3.33701562981219
18.1,4.781,3.0766658109132,2.87882642809757,3.33875590521388
18.15,4.781,3.07806615052576,2.88044901688476,3.34049618061557
18.2,4.781,3.07946649013832,2.88207160567195,3.34223645601726
18.25,4.781,3.08086682975088,2.88369419445913,3.34397673141895
18.3,4.781,3.08226716936344,2.88531678324632,3.34571700682064
18.35,4.781,3.083667508976,2.88693937203351,3.34745728222232
18.4,4.781,3.08506784858856,2.8885619608207,3.34919755762402
18.45,4.781,3.08646818820112,2.89018454960789,3.3509378330257
18.5,4.781,3.08786852781369,2.89180713839508,3.35267810842739
18.55,4.781,3.08926886742625,2.89342972718227,3.35441838382908
18.6,4.781,3.09066920703881,2.89505231596946,3.35615865923077
18.65,4.781,3.09206954665137,2.89667490475665,3.35789893463246
18.7,4.781,3.09346988626393,2.89829749354384,3.35963921003415
18.75,4.781,3.09487022587649,2.89992008233102,3.36137948543584
18.8,4.781,3.09627056548905,2.90154267111821,3.36311976083753
18.85,4.781,3.09767090510161,2.9031652599054,3.36486003623922
18.9,4.781,3.09907124471417,2.90478784869259,3.36660031164091
18.95,4.781,3.10047158432673,2.90641043747978,3.3683405870426
19,4.781,3.10187192393929,2.90803302626697,3.37008086244429
19.05,4.781,3.10327226355185,2.90965561505416,3.37182113784598
19.1,4.781,3.10467260316441,2.91127820384135,3.37356141324767
19.15,4.781,3.10607294277697,2.91290079262854,3.37530168864936
19.2,4.781,3.10747328238953,2.91452338141573,3.37704196405105
19.25,4.781,3.1088736220021,2.91614597020291,3.37878223945274
19.3,4.781,3.11027396161466,2.9177685589901,3.38052251485443
19.35,4.781,3.11167430122722,2.91939114777729,3.38226279025612
19.4,4.781,3.11307464083978,2.92101373656448,3.38400306565781
19.45,4.781,3.11447498045234,2.92263632535167,3.3857433410595
19.5,4.781,3.1158753200649,2.92425891413886,3.38748361646119
19.55,4.781,3.11727565967746,2.92588150292605,3.38922389186288
19.6,4.781,3.11867599929002,2.92750409171324,3.39096416726457
19.65,4.781,3.12007633890258,2.92912668050043,3.39270444266626
19.7,4.781,3.12147667851514,2.93074926928761,3.39444471806795
19.75,4.781,3.1228770181277,2.9323718580748,3.39618499346964
19.8,4.781,3.12427735774026,2.93399444686199,3.39792526887133
19.85,4.781,3.12567769735282,2.93561703564918,3.39966554427302
19.9,4.781,3.12707803696538,2.93723962443637,3.40140581967471
19.95,4.781,3.12847837657794,2.93886221322356,3.4031460950764
20,4.781,3.1298787161905,2.94048480201075,3.40488637047809
20.05,4.781,3.13127905580306,2.94210739079794,3.40662664587978
20.1,4.781,3.13267939541562,2.94372997958513,3.40836692128147
20.15,4.781,3.13407973502819,2.94535256837232,3.41010719668316
20.2,4.781,3.13548007464075,2.9469751571595,3.41184747208485
20.25,4.781,3.13688041425331,2.94859774594669,3.41358774748654
20.3,4.781,3.13828075386587,2.95022033473388,3.41532802288823
20.35,4.781,3.13968109347843,2.95184292352107,3.41706829828992
20.4,4.781,3.14108143309099,2.95346551230826,3.41880857369161
20.45,4.781,3.14248177270355,2.95508810109545,3.4205488490933
20.5,4.781,3.14388211231611,2.95671068988264,3.42228912449499
20.55,4.781,3.14528245192867,2.95833327866983,3.42402939989668
20.6,4.781,3.14668279154123,2.95995586745702,3.42576967529837
20.65,4.781,3.14808313115379,2.96157845624421,3.42750995070006
20.7,4.781,3.14948347076635,2.9632010450314,3.42925022610175
20.75,4.781,3.15088381037891,2.96482363381858,3.43099050150344
20.8,4.781,3.15228414999147,2.96644622260577,3.43273077690513
20.85,4.781,3.15368448960403,2.96806881139296,3.43447105230682
20.9,4.781,3.15508482921659,2.96969140018015,3.43621132770851
20.95,4.781,3.15648516882915,2.97131398896734,3.4379516031102
21,4.781,3.15788550844172,2.97293657775453,3.43969187851189
21.05,4.781,3.15928584805428,2.97455916654172,3.44143215391358
21.1,4.781,3.16068618766684,2.97618175532891,3.44317242931527
21.15,4.781,3.1620865272794,2.9778043441161,3.44491270471695
21.2,4.781,3.16348686689196,2.97942693290328,3.44665298011864
21.25,4.781,3.16488720650452,2.98104952169047,3.44839325552033
21.3,4.781,3.16628754611708,2.98267211047766,3.45013353092202
21.35,4.781,3.16768788572964,2.98429469926485,3.45187380632371
21.4,4.781,3.1690882253422,2.98591728805204,3.4536140817254
21.45,4.781,3.17048856495476,2.98753987683923,3.45535435712709
21.5,4.781,3.17188890456732,2.98916246562642,3.45709463252878
21.55,4.781,3.17328924417988,2.99078505441361,3.45883490793047
21.6,4.781,3.17468958379244,2.9924076432008,3.46057518333216
21.65,4.781,3.176089923405,2.99403023198799,3.46231545873385
21.7,4.781,3.17749026301756,2.99565282077517,3.46405573413554
21.75,4.781,3.17889060263012,2.99727540956236,3.46579600953723
21.8,4.781,3.18029094224269,2.99889799834955,3.46753628493892
21.85,4.781,3.18169128185525,3.00052058713674,3.46927656034061
21.9,4.781,3.18309162146781,3.00214317592393,3.4710168357423
21.95,4.781,3.18449196108037,3.00376576471112,3.47275711114399
22,4.781,3.18589230069293,3.00538835349831,3.47449738654568
22.05,4.781,3.18729264030549,3.0070109422855,3.47623766194737
22.1,4.781,3.18869297991805,3.00863353107269,3.47797793734906
22.15,4.781,3.19009331953061,3.01025611985987,3.47971821275075
22.2,4.781,3.19149365914317,3.01187870864706,3.48145848815244
22.25,4.781,3.19289399875573,3.01350129743425,3.48319876355413
22.3,4.781,3.19429433836829,3.01512388622144,3.48493903895582
22.35,4.781,3.19569467798085,3.01674647500863,3.48667931435751
22.4,4.781,3.19709501759341,3.01836906379582,3.4884195897592
22.45,4.781,3.19849535720597,3.01999165258301,3.49015986516089
22.5,4.781,3.19989569681853,3.0216142413702,3.49190014056258
22.55,4.781,3.20129603643109,3.02323683015739,3.49364041596427
22.6,4.781,3.20269637604365,3.02485941894458,3.49538069136596
22.65,4.781,3.20409671565622,3.02648200773176,3.49712096676765
22.7,4.781,3.20549705526878,3.02810459651895,3.49886124216934
22.75,4.781,3.20689739488134,3.02972718530614,3.50060151757103
22.8,4.781,3.2082977344939,3.03134977409333,3.50234179297272
22.85,4.781,3.20969807410646,3.03297236288052,3.50408206837441
22.9,4.781,3.21109841371902,3.03459495166771,3.5058223437761
22.95,4.781,3.21249875333158,3.0362175404549,3.50756261917779
23,4.781,3.21389909294414,3.03784012924209,3.50930289457948
23.05,4.781,3.2152994325567,3.03946271802928,3.51104316998117
23.1,4.781,3.21669977216926,3.04108530681647,3.51278344538286
23.15,4.781,3.21810011178182,3.04270789560365,3.51452372078455
23.2,4.781,3.21950045139438,3.04433048439084,3.51626399618624
23.25,4.781,3.22090079100694,3.04595307317803,3.51800427158793
23.3,4.781,3.2223011306195,3.04757566196522,3.51974454698962
23.35,4.781,3.22370147023206,3.04919825075241,3.52148482239131
23.4,4.781,3.22510180984462,3.0508208395396,3.523225097793
23.45,4.781,3.22650214945718,3.05244342832679,3.52496537319469
23.5,4.781,3.22790248906974,3.05406601711398,3.52670564859638
23.55,4.781,3.22930282868231,3.05568860590117,3.52844592399807
23.6,4.781,3.23070316829487,3.05731119468836,3.53018619939976
23.65,4.781,3.23210350790743,3.05893378347554,3.53192647480145
23.7,4.781,3.23350384751999,3.06055637226273,3.53366675020314
23.75,4.781,3.23490418713255,3.06217896104992,3.53540702560483
23.8,4.781,3.23630452674511,3.06380154983711,3.53714730100652
23.85,4.781,3.23770486635767,3.0654241386243,3.5388875764082
23.9,4.781,3.23910520597023,3.06704672741149,3.5406278518099
23.95,4.781,3.24050554558279,3.06866931619868,3.54236812721158
24,4.781,3.24190588519535,3.07029190498587,3.54410840261327
24.05,4.781,3.24330622480791,3.07191449377306,3.54584867801496
24.1,4.781,3.24470656442047,3.07353708256025,3.54758895341665
24.15,4.781,3.24610690403303,3.07515967134743,3.54932922881834
24.2,4.781,3.24750724364559,3.07678226013462,3.55106950422003
24.25,4.781,3.24890758325815,3.07840484892181,3.55280977962172
24.3,4.781,3.25030792287071,3.080027437709,3.55455005502341
24.35,4.781,3.25170826248327,3.08165002649619,3.5562903304251
24.4,4.781,3.25310860209584,3.08327261528338,3.55803060582679
24.45,4.781,3.2545089417084,3.08489520407057,3.55977088122848
24.5,4.781,3.25590928132096,3.08651779285776,3.56151115663017
24.55,4.781,3.25730962093352,3.08814038164495,3.56325143203186
24.6,4.781,3.25870996054608,3.08976297043213,3.56499170743355
24.65,4.781,3.26011030015864,3.09138555921932,3.56673198283524
24.7,4.781,3.2615106397712,3.09300814800651,3.56847225823693
24.75,4.781,3.26291097938376,3.0946307367937,3.57021253363862
24.8,4.781,3.26431131899632,3.09625332558089,3.57195280904031
24.85,4.781,3.26571165860888,3.09787591436808,3.573693084442
24.9,4.781,3.26711199822144,3.09949850315527,3.57543335984369
24.95,4.781,3.268512337834,3.10112109194246,3.57717363524538
25,4.781,3.26991267744656,3.10274368072965,3.57891391064707
25.05,4.781,3.27131301705912,3.10436626951684,3.58065418604876
25.1,4.781,3.27271335667168,3.10598885830402,3.58239446145045
25.15,4.781,3.27411369628424,3.10761144709121,3.58413473685214
25.2,4.781,3.27551403589681,3.1092340358784,3.58587501225383
25.25,4.781,3.27691437550937,3.11085662466559,3.58761528765552
25.3,4.781,3.27831471512193,3.11247921345278,3.58935556305721
25.35,4.781,3.27971505473449,3.11410180223997,3.5910958384589
