"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
2.6,4.4595,2.65384702525731,2.15755801160317,2.88446905829074
2.65,4.4595,2.65561887609251,2.15924792223817,2.88635440316706
2.7,4.4595,2.65739072692771,2.16093783287318,2.88823974804338
2.75,4.4595,2.6591625777629,2.16262774350819,2.8901250929197
2.8,4.4595,2.6609344285981,2.1643176541432,2.89201043779601
2.85,4.4595,2.6627062794333,2.16600756477821,2.89389578267233
2.9,4.4595,2.6644781302685,2.16769747541322,2.89578112754865
2.95,4.4595,2.6662499811037,2.16938738604822,2.89766647242497
3,4.4595,2.6680218319389,2.17107729668323,2.89955181730129
3.05,4.4595,2.6697936827741,2.17276720731824,2.90143716217761
3.1,4.4595,2.6715655336093,2.17445711795325,2.90332250705393
3.15,4.4595,2.6733373844445,2.17614702858826,2.90520785193024
3.2,4.4595,2.6751092352797,2.17783693922327,2.90709319680656
3.25,4.4595,2.67688108611489,2.17952684985827,2.90897854168288
3.3,4.4595,2.67865293695009,2.18121676049328,2.9108638865592
3.35,4.4595,2.68042478778529,2.18290667112829,2.91274923143552
3.4,4.4595,2.68219663862049,2.1845965817633,2.91463457631184
3.45,4.4595,2.68396848945569,2.18628649239831,2.91651992118816
3.5,4.4595,2.68574034029089,2.18797640303332,2.91840526606447
3.55,4.4595,2.68751219112609,2.18966631366832,2.92029061094079
3.6,4.4595,2.68928404196129,2.19135622430333,2.92217595581711
3.65,4.4595,2.69105589279649,2.19304613493834,2.92406130069343
3.7,4.4595,2.69282774363169,2.19473604557335,2.92594664556975
3.75,4.4595,2.69459959446688,2.19642595620836,2.92783199044607
3.8,4.4595,2.69637144530208,2.19811586684337,2.92971733532238
3.85,4.4595,2.69814329613728,2.19980577747838,2.9316026801987
3.9,4.4595,2.69991514697248,2.20149568811338,2.93348802507502
3.95,4.4595,2.70168699780768,2.20318559874839,2.93537336995134
4,4.4595,2.70345884864288,2.2048755093834,2.93725871482766
4.05,4.4595,2.70523069947808,2.20656542001841,2.93914405970398
4.1,4.4595,2.70700255031328,2.20825533065342,2.9410294045803
4.15,4.4595,2.70877440114848,2.20994524128843,2.94291474945661
4.2,4.4595,2.71054625198368,2.21163515192343,2.94480009433293
4.25,4.4595,2.71231810281887,2.21332506255844,2.94668543920925
4.3,4.4595,2.71408995365407,2.21501497319345,2.94857078408557
4.35,4.4595,2.71586180448927,2.21670488382846,2.95045612896189
4.4,4.4595,2.71763365532447,2.21839479446347,2.95234147383821
4.45,4.4595,2.71940550615967,2.22008470509848,2.95422681871452
4.5,4.4595,2.72117735699487,2.22177461573348,2.95611216359084
4.55,4.4595,2.72294920783007,2.22346452636849,2.95799750846716
4.6,4.4595,2.72472105866527,2.2251544370035,2.95988285334348
4.65,4.4595,2.72649290950047,2.22684434763851,2.9617681982198
4.7,4.4595,2.72826476033567,2.22853425827352,2.96365354309612
4.75,4.4595,2.73003661117086,2.23022416890853,2.96553888797244
4.8,4.4595,2.73180846200606,2.23191407954353,2.96742423284875
4.85,4.4595,2.73358031284126,2.23360399017854,2.96930957772507
4.9,4.4595,2.73535216367646,2.23529390081355,2.97119492260139
4.95,4.4595,2.73712401451166,2.23698381144856,2.97308026747771
5,4.4595,2.73889586534686,2.23867372208357,2.97496561235403
5.05,4.4595,2.74066771618206,2.24036363271858,2.97685095723035
5.1,4.4595,2.74243956701726,2.24205354335358,2.97873630210667
5.15,4.4595,2.74421141785246,2.24374345398859,2.98062164698298
5.2,4.4595,2.74598326868766,2.2454333646236,2.9825069918593
5.25,4.4595,2.74775511952285,2.24712327525861,2.98439233673562
5.3,4.4595,2.74952697035805,2.24881318589362,2.98627768161194
5.35,4.4595,2.75129882119325,2.25050309652863,2.98816302648826
5.4,4.4595,2.75307067202845,2.25219300716363,2.99004837136458
5.45,4.4595,2.75484252286365,2.25388291779864,2.9919337162409
5.5,4.4595,2.75661437369885,2.25557282843365,2.99381906111721
5.55,4.4595,2.75838622453405,2.25726273906866,2.99570440599353
5.6,4.4595,2.76015807536925,2.25895264970367,2.99758975086985
5.65,4.4595,2.76192992620445,2.26064256033868,2.99947509574617
5.7,4.4595,2.76370177703965,2.26233247097368,3.00136044062249
5.75,4.4595,2.76547362787484,2.26402238160869,3.00324578549881
5.8,4.4595,2.76724547871004,2.2657122922437,3.00513113037512
5.85,4.4595,2.76901732954524,2.26740220287871,3.00701647525144
5.9,4.4595,2.77078918038044,2.26909211351372,3.00890182012776
5.95,4.4595,2.77256103121564,2.27078202414873,3.01078716500408
6,4.4595,2.77433288205084,2.27247193478374,3.0126725098804
6.05,4.4595,2.77610473288604,2.27416184541874,3.01455785475672
6.1,4.4595,2.77787658372124,2.27585175605375,3.01644319963304
6.15,4.4595,2.77964843455644,2.27754166668876,3.01832854450935
6.2,4.4595,2.78142028539164,2.27923157732377,3.02021388938567
6.25,4.4595,2.78319213622683,2.28092148795878,3.02209923426199
6.3,4.4595,2.78496398706203,2.28261139859379,3.02398457913831
6.35,4.4595,2.78673583789723,2.28430130922879,3.02586992401463
6.4,4.4595,2.78850768873243,2.2859912198638,3.02775526889095
6.45,4.4595,2.79027953956763,2.28768113049881,3.02964061376727
6.5,4.4595,2.79205139040283,2.28937104113382,3.03152595864358
6.55,4.4595,2.79382324123803,2.29106095176883,3.0334113035199
6.6,4.4595,2.79559509207323,2.29275086240384,3.03529664839622
6.65,4.4595,2.79736694290843,2.29444077303884,3.03718199327254
6.7,4.4595,2.79913879374363,2.29613068367385,3.03906733814886
6.75,4.4595,2.80091064457882,2.29782059430886,3.04095268302518
6.8,4.4595,2.80268249541402,2.29951050494387,3.04283802790149
6.85,4.4595,2.80445434624922,2.30120041557888,3.04472337277781
6.9,4.4595,2.80622619708442,2.30289032621389,3.04660871765413
6.95,4.4595,2.80799804791962,2.30458023684889,3.04849406253045
7,4.4595,2.80976989875482,2.3062701474839,3.05037940740677
7.05,4.4595,2.81154174959002,2.30796005811891,3.05226475228309
7.1,4.4595,2.81331360042522,2.30964996875392,3.05415009715941
7.15,4.4595,2.81508545126042,2.31133987938893,3.05603544203572
7.2,4.4595,2.81685730209562,2.31302979002394,3.05792078691204
7.25,4.4595,2.81862915293081,2.31471970065894,3.05980613178836
7.3,4.4595,2.82040100376601,2.31640961129395,3.06169147666468
7.35,4.4595,2.82217285460121,2.31809952192896,3.063576821541
7.4,4.4595,2.82394470543641,2.31978943256397,3.06546216641732
7.45,4.4595,2.82571655627161,2.32147934319898,3.06734751129363
7.5,4.4595,2.82748840710681,2.32316925383399,3.06923285616995
7.55,4.4595,2.82926025794201,2.324859164469,3.07111820104627
7.6,4.4595,2.83103210877721,2.326549075104,3.07300354592259
7.65,4.4595,2.83280395961241,2.32823898573901,3.07488889079891
7.7,4.4595,2.83457581044761,2.32992889637402,3.07677423567523
7.75,4.4595,2.8363476612828,2.33161880700903,3.07865958055155
7.8,4.4595,2.838119512118,2.33330871764404,3.08054492542786
7.85,4.4595,2.8398913629532,2.33499862827905,3.08243027030418
7.9,4.4595,2.8416632137884,2.33668853891405,3.0843156151805
7.95,4.4595,2.8434350646236,2.33837844954906,3.08620096005682
8,4.4595,2.8452069154588,2.34006836018407,3.08808630493314
8.05,4.4595,2.846978766294,2.34175827081908,3.08997164980946
8.1,4.4595,2.8487506171292,2.34344818145409,3.09185699468578
8.15,4.4595,2.8505224679644,2.3451380920891,3.09374233956209
8.2,4.4595,2.8522943187996,2.3468280027241,3.09562768443841
8.25,4.4595,2.8540661696348,2.34851791335911,3.09751302931473
8.3,4.4595,2.85583802046999,2.35020782399412,3.09939837419105
8.35,4.4595,2.85760987130519,2.35189773462913,3.10128371906737
8.4,4.4595,2.85938172214039,2.35358764526414,3.10316906394369
8.45,4.4595,2.86115357297559,2.35527755589915,3.10505440882
8.5,4.4595,2.86292542381079,2.35696746653415,3.10693975369632
8.55,4.4595,2.86469727464599,2.35865737716916,3.10882509857264
8.6,4.4595,2.86646912548119,2.36034728780417,3.11071044344896
8.65,4.4595,2.86824097631639,2.36203719843918,3.11259578832528
8.7,4.4595,2.87001282715159,2.36372710907419,3.1144811332016
8.75,4.4595,2.87178467798679,2.3654170197092,3.11636647807792
8.8,4.4595,2.87355652882198,2.3671069303442,3.11825182295423
8.85,4.4595,2.87532837965718,2.36879684097921,3.12013716783055
8.9,4.4595,2.87710023049238,2.37048675161422,3.12202251270687
8.95,4.4595,2.87887208132758,2.37217666224923,3.12390785758319
9,4.4595,2.88064393216278,2.37386657288424,3.12579320245951
9.05,4.4595,2.88241578299798,2.37555648351925,3.12767854733583
9.1,4.4595,2.88418763383318,2.37724639415425,3.12956389221215
9.15,4.4595,2.88595948466838,2.37893630478926,3.13144923708846
9.2,4.4595,2.88773133550358,2.38062621542427,3.13333458196478
9.25,4.4595,2.88950318633878,2.38231612605928,3.1352199268411
9.3,4.4595,2.89127503717397,2.38400603669429,3.13710527171742
9.35,4.4595,2.89304688800917,2.3856959473293,3.13899061659374
9.4,4.4595,2.89481873884437,2.3873858579643,3.14087596147006
9.45,4.4595,2.89659058967957,2.38907576859931,3.14276130634637
9.5,4.4595,2.89836244051477,2.39076567923432,3.14464665122269
9.55,4.4595,2.90013429134997,2.39245558986933,3.14653199609901
9.6,4.4595,2.90190614218517,2.39414550050434,3.14841734097533
9.65,4.4595,2.90367799302037,2.39583541113935,3.15030268585165
9.7,4.4595,2.90544984385557,2.39752532177436,3.15218803072797
9.75,4.4595,2.90722169469077,2.39921523240936,3.15407337560429
9.8,4.4595,2.90899354552596,2.40090514304437,3.1559587204806
9.85,4.4595,2.91076539636116,2.40259505367938,3.15784406535692
9.9,4.4595,2.91253724719636,2.40428496431439,3.15972941023324
9.95,4.4595,2.91430909803156,2.4059748749494,3.16161475510956
10,4.4595,2.91608094886676,2.40766478558441,3.16350009998588
10.05,4.4595,2.91785279970196,2.40935469621941,3.1653854448622
10.1,4.4595,2.91962465053716,2.41104460685442,3.16727078973852
10.15,4.4595,2.92139650137236,2.41273451748943,3.16915613461483
10.2,4.4595,2.92316835220756,2.41442442812444,3.17104147949115
10.25,4.4595,2.92494020304276,2.41611433875945,3.17292682436747
10.3,4.4595,2.92671205387795,2.41780424939446,3.17481216924379
10.35,4.4595,2.92848390471315,2.41949416002946,3.17669751412011
10.4,4.4595,2.93025575554835,2.42118407066447,3.17858285899643
10.45,4.4595,2.93202760638355,2.42287398129948,3.18046820387275
10.5,4.4595,2.93379945721875,2.42456389193449,3.18235354874906
10.55,4.4595,2.93557130805395,2.4262538025695,3.18423889362538
10.6,4.4595,2.93734315888915,2.42794371320451,3.1861242385017
10.65,4.4595,2.93911500972435,2.42963362383951,3.18800958337802
10.7,4.4595,2.94088686055955,2.43132353447452,3.18989492825434
10.75,4.4595,2.94265871139475,2.43301344510953,3.19178027313066
10.8,4.4595,2.94443056222994,2.43470335574454,3.19366561800697
10.85,4.4595,2.94620241306514,2.43639326637955,3.19555096288329
10.9,4.4595,2.94797426390034,2.43808317701456,3.19743630775961
10.95,4.4595,2.94974611473554,2.43977308764956,3.19932165263593
11,4.4595,2.95151796557074,2.44146299828457,3.20120699751225
11.05,4.4595,2.95328981640594,2.44315290891958,3.20309234238857
11.1,4.4595,2.95506166724114,2.44484281955459,3.20497768726489
11.15,4.4595,2.95683351807634,2.4465327301896,3.2068630321412
11.2,4.4595,2.95860536891154,2.44822264082461,3.20874837701752
11.25,4.4595,2.96037721974673,2.44991255145962,3.21063372189384
11.3,4.4595,2.96214907058193,2.45160246209462,3.21251906677016
11.35,4.4595,2.96392092141713,2.45329237272963,3.21440441164648
11.4,4.4595,2.96569277225233,2.45498228336464,3.2162897565228
11.45,4.4595,2.96746462308753,2.45667219399965,3.21817510139911
11.5,4.4595,2.96923647392273,2.45836210463466,3.22006044627543
11.55,4.4595,2.97100832475793,2.46005201526967,3.22194579115175
11.6,4.4595,2.97278017559313,2.46174192590467,3.22383113602807
11.65,4.4595,2.97455202642833,2.46343183653968,3.22571648090439
11.7,4.4595,2.97632387726353,2.46512174717469,3.22760182578071
11.75,4.4595,2.97809572809873,2.4668116578097,3.22948717065703
11.8,4.4595,2.97986757893392,2.46850156844471,3.23137251553334
11.85,4.4595,2.98163942976912,2.47019147907972,3.23325786040966
11.9,4.4595,2.98341128060432,2.47188138971472,3.23514320528598
11.95,4.4595,2.98518313143952,2.47357130034973,3.2370285501623
12,4.4595,2.98695498227472,2.47526121098474,3.23891389503862
12.05,4.4595,2.98872683310992,2.47695112161975,3.24079923991494
12.1,4.4595,2.99049868394512,2.47864103225476,3.24268458479126
12.15,4.4595,2.99227053478032,2.48033094288977,3.24456992966757
12.2,4.4595,2.99404238561552,2.48202085352477,3.24645527454389
12.25,4.4595,2.99581423645072,2.48371076415978,3.24834061942021
12.3,4.4595,2.99758608728591,2.48540067479479,3.25022596429653
12.35,4.4595,2.99935793812111,2.4870905854298,3.25211130917285
12.4,4.4595,3.00112978895631,2.48878049606481,3.25399665404917
12.45,4.4595,3.00290163979151,2.49047040669982,3.25588199892548
12.5,4.4595,3.00467349062671,2.49216031733482,3.2577673438018
12.55,4.4595,3.00644534146191,2.49385022796983,3.25965268867812
12.6,4.4595,3.00821719229711,2.49554013860484,3.26153803355444
12.65,4.4595,3.00998904313231,2.49723004923985,3.26342337843076
12.7,4.4595,3.01176089396751,2.49891995987486,3.26530872330708
12.75,4.4595,3.01353274480271,2.50060987050987,3.2671940681834
12.8,4.4595,3.0153045956379,2.50229978114487,3.26907941305971
12.85,4.4595,3.0170764464731,2.50398969177988,3.27096475793603
12.9,4.4595,3.0188482973083,2.50567960241489,3.27285010281235
12.95,4.4595,3.0206201481435,2.5073695130499,3.27473544768867
13,4.4595,3.0223919989787,2.50905942368491,3.27662079256499
13.05,4.4595,3.0241638498139,2.51074933431992,3.27850613744131
13.1,4.4595,3.0259357006491,2.51243924495492,3.28039148231763
13.15,4.4595,3.0277075514843,2.51412915558993,3.28227682719394
13.2,4.4595,3.0294794023195,2.51581906622494,3.28416217207026
13.25,4.4595,3.0312512531547,2.51750897685995,3.28604751694658
13.3,4.4595,3.03302310398989,2.51919888749496,3.2879328618229
13.35,4.4595,3.03479495482509,2.52088879812997,3.28981820669922
13.4,4.4595,3.03656680566029,2.52257870876498,3.29170355157554
13.45,4.4595,3.03833865649549,2.52426861939998,3.29358889645185
13.5,4.4595,3.04011050733069,2.52595853003499,3.29547424132817
13.55,4.4595,3.04188235816589,2.52764844067,3.29735958620449
13.6,4.4595,3.04365420900109,2.52933835130501,3.29924493108081
13.65,4.4595,3.04542605983629,2.53102826194002,3.30113027595713
13.7,4.4595,3.04719791067149,2.53271817257503,3.30301562083345
13.75,4.4595,3.04896976150669,2.53440808321003,3.30490096570977
13.8,4.4595,3.05074161234188,2.53609799384504,3.30678631058608
13.85,4.4595,3.05251346317708,2.53778790448005,3.3086716554624
13.9,4.4595,3.05428531401228,2.53947781511506,3.31055700033872
13.95,4.4595,3.05605716484748,2.54116772575007,3.31244234521504
14,4.4595,3.05782901568268,2.54285763638508,3.31432769009136
14.05,4.4595,3.05960086651788,2.54454754702008,3.31621303496768
14.1,4.4595,3.06137271735308,2.54623745765509,3.318098379844
14.15,4.4595,3.06314456818828,2.5479273682901,3.31998372472031
14.2,4.4595,3.06491641902348,2.54961727892511,3.32186906959663
14.25,4.4595,3.06668826985868,2.55130718956012,3.32375441447295
14.3,4.4595,3.06846012069387,2.55299710019513,3.32563975934927
14.35,4.4595,3.07023197152907,2.55468701083013,3.32752510422559
14.4,4.4595,3.07200382236427,2.55637692146514,3.32941044910191
14.45,4.4595,3.07377567319947,2.55806683210015,3.33129579397822
14.5,4.4595,3.07554752403467,2.55975674273516,3.33318113885454
14.55,4.4595,3.07731937486987,2.56144665337017,3.33506648373086
14.6,4.4595,3.07909122570507,2.56313656400518,3.33695182860718
14.65,4.4595,3.08086307654027,2.56482647464018,3.3388371734835
14.7,4.4595,3.08263492737547,2.56651638527519,3.34072251835982
14.75,4.4595,3.08440677821067,2.5682062959102,3.34260786323614
14.8,4.4595,3.08617862904586,2.56989620654521,3.34449320811245
14.85,4.4595,3.08795047988106,2.57158611718022,3.34637855298877
14.9,4.4595,3.08972233071626,2.57327602781523,3.34826389786509
14.95,4.4595,3.09149418155146,2.57496593845024,3.35014924274141
15,4.4595,3.09326603238666,2.57665584908524,3.35203458761773
15.05,4.4595,3.09503788322186,2.57834575972025,3.35391993249405
15.1,4.4595,3.09680973405706,2.58003567035526,3.35580527737036
15.15,4.4595,3.09858158489226,2.58172558099027,3.35769062224668
15.2,4.4595,3.10035343572746,2.58341549162528,3.359575967123
15.25,4.4595,3.10212528656266,2.58510540226029,3.36146131199932
15.3,4.4595,3.10389713739785,2.58679531289529,3.36334665687564
15.35,4.4595,3.10566898823305,2.5884852235303,3.36523200175196
15.4,4.4595,3.10744083906825,2.59017513416531,3.36711734662828
15.45,4.4595,3.10921268990345,2.59186504480032,3.36900269150459
15.5,4.4595,3.11098454073865,2.59355495543533,3.37088803638091
15.55,4.4595,3.11275639157385,2.59524486607034,3.37277338125723
15.6,4.4595,3.11452824240905,2.59693477670534,3.37465872613355
15.65,4.4595,3.11630009324425,2.59862468734035,3.37654407100987
15.7,4.4595,3.11807194407945,2.60031459797536,3.37842941588619
15.75,4.4595,3.11984379491465,2.60200450861037,3.38031476076251
15.8,4.4595,3.12161564574984,2.60369441924538,3.38220010563882
15.85,4.4595,3.12338749658504,2.60538432988039,3.38408545051514
15.9,4.4595,3.12515934742024,2.60707424051539,3.38597079539146
15.95,4.4595,3.12693119825544,2.6087641511504,3.38785614026778
16,4.4595,3.12870304909064,2.61045406178541,3.3897414851441
16.05,4.4595,3.13047489992584,2.61214397242042,3.39162683002042
16.1,4.4595,3.13224675076104,2.61383388305543,3.39351217489674
16.15,4.4595,3.13401860159624,2.61552379369044,3.39539751977305
16.2,4.4595,3.13579045243144,2.61721370432544,3.39728286464937
16.25,4.4595,3.13756230326664,2.61890361496045,3.39916820952569
16.3,4.4595,3.13933415410183,2.62059352559546,3.40105355440201
16.35,4.4595,3.14110600493703,2.62228343623047,3.40293889927833
16.4,4.4595,3.14287785577223,2.62397334686548,3.40482424415465
16.45,4.4595,3.14464970660743,2.62566325750049,3.40670958903096
16.5,4.4595,3.14642155744263,2.62735316813549,3.40859493390728
16.55,4.4595,3.14819340827783,2.6290430787705,3.4104802787836
16.6,4.4595,3.14996525911303,2.63073298940551,3.41236562365992
16.65,4.4595,3.15173710994823,2.63242290004052,3.41425096853624
16.7,4.4595,3.15350896078343,2.63411281067553,3.41613631341256
16.75,4.4595,3.15528081161863,2.63580272131054,3.41802165828888
16.8,4.4595,3.15705266245382,2.63749263194555,3.41990700316519
16.85,4.4595,3.15882451328902,2.63918254258055,3.42179234804151
16.9,4.4595,3.16059636412422,2.64087245321556,3.42367769291783
16.95,4.4595,3.16236821495942,2.64256236385057,3.42556303779415
17,4.4595,3.16414006579462,2.64425227448558,3.42744838267047
17.05,4.4595,3.16591191662982,2.64594218512059,3.42933372754679
17.1,4.4595,3.16768376746502,2.6476320957556,3.4312190724231
17.15,4.4595,3.16945561830022,2.6493220063906,3.43310441729942
17.2,4.4595,3.17122746913542,2.65101191702561,3.43498976217574
17.25,4.4595,3.17299931997062,2.65270182766062,3.43687510705206
17.3,4.4595,3.17477117080582,2.65439173829563,3.43876045192838
17.35,4.4595,3.17654302164101,2.65608164893064,3.4406457968047
17.4,4.4595,3.17831487247621,2.65777155956565,3.44253114168102
17.45,4.4595,3.18008672331141,2.65946147020065,3.44441648655733
17.5,4.4595,3.18185857414661,2.66115138083566,3.44630183143365
17.55,4.4595,3.18363042498181,2.66284129147067,3.44818717630997
17.6,4.4595,3.18540227581701,2.66453120210568,3.45007252118629
17.65,4.4595,3.18717412665221,2.66622111274069,3.45195786606261
17.7,4.4595,3.18894597748741,2.6679110233757,3.45384321093893
17.75,4.4595,3.19071782832261,2.6696009340107,3.45572855581525
17.8,4.4595,3.1924896791578,2.67129084464571,3.45761390069156
17.85,4.4595,3.194261529993,2.67298075528072,3.45949924556788
17.9,4.4595,3.1960333808282,2.67467066591573,3.4613845904442
17.95,4.4595,3.1978052316634,2.67636057655074,3.46326993532052
18,4.4595,3.1995770824986,2.67805048718575,3.46515528019684
18.05,4.4595,3.2013489333338,2.67974039782075,3.46704062507316
18.1,4.4595,3.203120784169,2.68143030845576,3.46892596994947
18.15,4.4595,3.2048926350042,2.68312021909077,3.47081131482579
18.2,4.4595,3.2066644858394,2.68481012972578,3.47269665970211
18.25,4.4595,3.2084363366746,2.68650004036079,3.47458200457843
18.3,4.4595,3.2102081875098,2.6881899509958,3.47646734945475
18.35,4.4595,3.21198003834499,2.6898798616308,3.47835269433107
18.4,4.4595,3.21375188918019,2.69156977226581,3.48023803920739
18.45,4.4595,3.21552374001539,2.69325968290082,3.4821233840837
18.5,4.4595,3.21729559085059,2.69494959353583,3.48400872896002
18.55,4.4595,3.21906744168579,2.69663950417084,3.48589407383634
18.6,4.4595,3.22083929252099,2.69832941480585,3.48777941871266
18.65,4.4595,3.22261114335619,2.70001932544086,3.48966476358898
18.7,4.4595,3.22438299419139,2.70170923607586,3.4915501084653
18.75,4.4595,3.22615484502659,2.70339914671087,3.49343545334162
18.8,4.4595,3.22792669586178,2.70508905734588,3.49532079821793
18.85,4.4595,3.22969854669698,2.70677896798089,3.49720614309425
18.9,4.4595,3.23147039753218,2.7084688786159,3.49909148797057
18.95,4.4595,3.23324224836738,2.71015878925091,3.50097683284689
19,4.4595,3.23501409920258,2.71184869988591,3.50286217772321
19.05,4.4595,3.23678595003778,2.71353861052092,3.50474752259953
19.1,4.4595,3.23855780087298,2.71522852115593,3.50663286747584
19.15,4.4595,3.24032965170818,2.71691843179094,3.50851821235216
19.2,4.4595,3.24210150254338,2.71860834242595,3.51040355722848
19.25,4.4595,3.24387335337858,2.72029825306096,3.5122889021048
19.3,4.4595,3.24564520421377,2.72198816369596,3.51417424698112
19.35,4.4595,3.24741705504897,2.72367807433097,3.51605959185744
19.4,4.4595,3.24918890588417,2.72536798496598,3.51794493673376
19.45,4.4595,3.25096075671937,2.72705789560099,3.51983028161007
19.5,4.4595,3.25273260755457,2.728747806236,3.52171562648639
19.55,4.4595,3.25450445838977,2.73043771687101,3.52360097136271
19.6,4.4595,3.25627630922497,2.73212762750601,3.52548631623903
19.65,4.4595,3.25804816006017,2.73381753814102,3.52737166111535
19.7,4.4595,3.25982001089537,2.73550744877603,3.52925700599167
19.75,4.4595,3.26159186173057,2.73719735941104,3.53114235086798
19.8,4.4595,3.26336371256576,2.73888727004605,3.5330276957443
19.85,4.4595,3.26513556340096,2.74057718068106,3.53491304062062
19.9,4.4595,3.26690741423616,2.74226709131606,3.53679838549694
19.95,4.4595,3.26867926507136,2.74395700195107,3.53868373037326
20,4.4595,3.27045111590656,2.74564691258608,3.54056907524958
20.05,4.4595,3.27222296674176,2.74733682322109,3.5424544201259
20.1,4.4595,3.27399481757696,2.7490267338561,3.54433976500221
20.15,4.4595,3.27576666841216,2.75071664449111,3.54622510987853
20.2,4.4595,3.27753851924736,2.75240655512611,3.54811045475485
20.25,4.4595,3.27931037008256,2.75409646576112,3.54999579963117
20.3,4.4595,3.28108222091775,2.75578637639613,3.55188114450749
20.35,4.4595,3.28285407175295,2.75747628703114,3.55376648938381
20.4,4.4595,3.28462592258815,2.75916619766615,3.55565183426013
20.45,4.4595,3.28639777342335,2.76085610830116,3.55753717913644
20.5,4.4595,3.28816962425855,2.76254601893617,3.55942252401276
20.55,4.4595,3.28994147509375,2.76423592957117,3.56130786888908
20.6,4.4595,3.29171332592895,2.76592584020618,3.5631932137654
20.65,4.4595,3.29348517676415,2.76761575084119,3.56507855864172
20.7,4.4595,3.29525702759935,2.7693056614762,3.56696390351804
20.75,4.4595,3.29702887843455,2.77099557211121,3.56884924839435
20.8,4.4595,3.29880072926974,2.77268548274622,3.57073459327067
20.85,4.4595,3.30057258010494,2.77437539338122,3.57261993814699
20.9,4.4595,3.30234443094014,2.77606530401623,3.57450528302331
20.95,4.4595,3.30411628177534,2.77775521465124,3.57639062789963
21,4.4595,3.30588813261054,2.77944512528625,3.57827597277595
21.05,4.4595,3.30765998344574,2.78113503592126,3.58016131765227
21.1,4.4595,3.30943183428094,2.78282494655627,3.58204666252858
21.15,4.4595,3.31120368511614,2.78451485719127,3.5839320074049
21.2,4.4595,3.31297553595134,2.78620476782628,3.58581735228122
21.25,4.4595,3.31474738678654,2.78789467846129,3.58770269715754
21.3,4.4595,3.31651923762174,2.7895845890963,3.58958804203386
21.35,4.4595,3.31829108845693,2.79127449973131,3.59147338691018
21.4,4.4595,3.32006293929213,2.79296441036632,3.5933587317865
21.45,4.4595,3.32183479012733,2.79465432100132,3.59524407666281
21.5,4.4595,3.32360664096253,2.79634423163633,3.59712942153913
21.55,4.4595,3.32537849179773,2.79803414227134,3.59901476641545
21.6,4.4595,3.32715034263293,2.79972405290635,3.60090011129177
21.65,4.4595,3.32892219346813,2.80141396354136,3.60278545616809
21.7,4.4595,3.33069404430333,2.80310387417637,3.60467080104441
21.75,4.4595,3.33246589513853,2.80479378481137,3.60655614592073
21.8,4.4595,3.33423774597373,2.80648369544638,3.60844149079704
21.85,4.4595,3.33600959680892,2.80817360608139,3.61032683567336
21.9,4.4595,3.33778144764412,2.8098635167164,3.61221218054968
21.95,4.4595,3.33955329847932,2.81155342735141,3.614097525426
22,4.4595,3.34132514931452,2.81324333798642,3.61598287030232
22.05,4.4595,3.34309700014972,2.81493324862142,3.61786821517864
22.1,4.4595,3.34486885098492,2.81662315925643,3.61975356005495
22.15,4.4595,3.34664070182012,2.81831306989144,3.62163890493127
22.2,4.4595,3.34841255265532,2.82000298052645,3.62352424980759
22.25,4.4595,3.35018440349052,2.82169289116146,3.62540959468391
22.3,4.4595,3.35195625432572,2.82338280179647,3.62729493956023
22.35,4.4595,3.35372810516091,2.82507271243148,3.62918028443655
22.4,4.4595,3.35549995599611,2.82676262306648,3.63106562931287
22.45,4.4595,3.35727180683131,2.82845253370149,3.63295097418918
22.5,4.4595,3.35904365766651,2.8301424443365,3.6348363190655
22.55,4.4595,3.36081550850171,2.83183235497151,3.63672166394182
22.6,4.4595,3.36258735933691,2.83352226560652,3.63860700881814
22.65,4.4595,3.36435921017211,2.83521217624153,3.64049235369446
22.7,4.4595,3.36613106100731,2.83690208687653,3.64237769857078
22.75,4.4595,3.36790291184251,2.83859199751154,3.6442630434471
22.8,4.4595,3.3696747626777,2.84028190814655,3.64614838832341
22.85,4.4595,3.3714466135129,2.84197181878156,3.64803373319973
22.9,4.4595,3.3732184643481,2.84366172941657,3.64991907807605
22.95,4.4595,3.3749903151833,2.84535164005158,3.65180442295237
23,4.4595,3.3767621660185,2.84704155068658,3.65368976782869
23.05,4.4595,3.3785340168537,2.84873146132159,3.65557511270501
23.1,4.4595,3.3803058676889,2.8504213719566,3.65746045758132
23.15,4.4595,3.3820777185241,2.85211128259161,3.65934580245764
23.2,4.4595,3.3838495693593,2.85380119322662,3.66123114733396
23.25,4.4595,3.3856214201945,2.85549110386163,3.66311649221028
23.3,4.4595,3.3873932710297,2.85718101449663,3.6650018370866
23.35,4.4595,3.38916512186489,2.85887092513164,3.66688718196292
23.4,4.4595,3.39093697270009,2.86056083576665,3.66877252683924
23.45,4.4595,3.39270882353529,2.86225074640166,3.67065787171555
23.5,4.4595,3.39448067437049,2.86394065703667,3.67254321659187
23.55,4.4595,3.39625252520569,2.86563056767168,3.67442856146819
23.6,4.4595,3.39802437604089,2.86732047830668,3.67631390634451
23.65,4.4595,3.39979622687609,2.86901038894169,3.67819925122083
23.7,4.4595,3.40156807771129,2.8707002995767,3.68008459609715
23.75,4.4595,3.40333992854649,2.87239021021171,3.68196994097346
