"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
2.2,2.881,1.68958707161714,1.48773648481937,2.3754239719819
2.25,2.881,1.69076352024901,1.48895156655946,2.37637983391777
2.3,2.881,1.69193996888088,1.49016664829954,2.37733569585364
2.35,2.881,1.69311641751275,1.49138173003963,2.37829155778952
2.4,2.881,1.69429286614462,1.49259681177972,2.37924741972539
2.45,2.881,1.69546931477648,1.49381189351981,2.38020328166126
2.5,2.881,1.69664576340835,1.4950269752599,2.38115914359713
2.55,2.881,1.69782221204022,1.49624205699999,2.38211500553301
2.6,2.881,1.69899866067209,1.49745713874008,2.38307086746888
2.65,2.881,1.70017510930396,1.49867222048017,2.38402672940475
2.7,2.881,1.70135155793583,1.49988730222025,2.38498259134063
2.75,2.881,1.7025280065677,1.50110238396034,2.3859384532765
2.8,2.881,1.70370445519957,1.50231746570043,2.38689431521237
2.85,2.881,1.70488090383144,1.50353254744052,2.38785017714824
2.9,2.881,1.70605735246331,1.50474762918061,2.38880603908412
2.95,2.881,1.70723380109518,1.5059627109207,2.38976190101999
3,2.881,1.70841024972704,1.50717779266079,2.39071776295586
3.05,2.881,1.70958669835891,1.50839287440088,2.39167362489173
3.1,2.881,1.71076314699078,1.50960795614096,2.39262948682761
3.15,2.881,1.71193959562265,1.51082303788105,2.39358534876348
3.2,2.881,1.71311604425452,1.51203811962114,2.39454121069935
3.25,2.881,1.71429249288639,1.51325320136123,2.39549707263522
3.3,2.881,1.71546894151826,1.51446828310132,2.3964529345711
3.35,2.881,1.71664539015013,1.51568336484141,2.39740879650697
3.4,2.881,1.717821838782,1.5168984465815,2.39836465844284
3.45,2.881,1.71899828741387,1.51811352832159,2.39932052037871
3.5,2.881,1.72017473604573,1.51932861006167,2.40027638231459
3.55,2.881,1.7213511846776,1.52054369180176,2.40123224425046
3.6,2.881,1.72252763330947,1.52175877354185,2.40218810618633
3.65,2.881,1.72370408194134,1.52297385528194,2.4031439681222
3.7,2.881,1.72488053057321,1.52418893702203,2.40409983005808
3.75,2.881,1.72605697920508,1.52540401876212,2.40505569199395
3.8,2.881,1.72723342783695,1.52661910050221,2.40601155392982
3.85,2.881,1.72840987646882,1.5278341822423,2.4069674158657
3.9,2.881,1.72958632510069,1.52904926398238,2.40792327780157
3.95,2.881,1.73076277373256,1.53026434572247,2.40887913973744
4,2.881,1.73193922236442,1.53147942746256,2.40983500167331
4.05,2.881,1.73311567099629,1.53269450920265,2.41079086360919
4.1,2.881,1.73429211962816,1.53390959094274,2.41174672554506
4.15,2.881,1.73546856826003,1.53512467268283,2.41270258748093
4.2,2.881,1.7366450168919,1.53633975442292,2.4136584494168
4.25,2.881,1.73782146552377,1.53755483616301,2.41461431135268
4.3,2.881,1.73899791415564,1.5387699179031,2.41557017328855
4.35,2.881,1.74017436278751,1.53998499964318,2.41652603522442
4.4,2.881,1.74135081141938,1.54120008138327,2.41748189716029
4.45,2.881,1.74252726005125,1.54241516312336,2.41843775909617
4.5,2.881,1.74370370868311,1.54363024486345,2.41939362103204
4.55,2.881,1.74488015731498,1.54484532660354,2.42034948296791
4.6,2.881,1.74605660594685,1.54606040834363,2.42130534490378
4.65,2.881,1.74723305457872,1.54727549008372,2.42226120683966
4.7,2.881,1.74840950321059,1.5484905718238,2.42321706877553
4.75,2.881,1.74958595184246,1.54970565356389,2.4241729307114
4.8,2.881,1.75076240047433,1.55092073530398,2.42512879264727
4.85,2.881,1.7519388491062,1.55213581704407,2.42608465458315
4.9,2.881,1.75311529773807,1.55335089878416,2.42704051651902
4.95,2.881,1.75429174636994,1.55456598052425,2.42799637845489
5,2.881,1.7554681950018,1.55578106226434,2.42895224039076
5.05,2.881,1.75664464363367,1.55699614400443,2.42990810232664
5.1,2.881,1.75782109226554,1.55821122574451,2.43086396426251
5.15,2.881,1.75899754089741,1.5594263074846,2.43181982619838
5.2,2.881,1.76017398952928,1.56064138922469,2.43277568813426
5.25,2.881,1.76135043816115,1.56185647096478,2.43373155007013
5.3,2.881,1.76252688679302,1.56307155270487,2.434687412006
5.35,2.881,1.76370333542489,1.56428663444496,2.43564327394187
5.4,2.881,1.76487978405676,1.56550171618505,2.43659913587775
5.45,2.881,1.76605623268863,1.56671679792514,2.43755499781362
5.5,2.881,1.76723268132049,1.56793187966522,2.43851085974949
5.55,2.881,1.76840912995236,1.56914696140531,2.43946672168536
5.6,2.881,1.76958557858423,1.5703620431454,2.44042258362124
5.65,2.881,1.7707620272161,1.57157712488549,2.44137844555711
5.7,2.881,1.77193847584797,1.57279220662558,2.44233430749298
5.75,2.881,1.77311492447984,1.57400728836567,2.44329016942885
5.8,2.881,1.77429137311171,1.57522237010576,2.44424603136473
5.85,2.881,1.77546782174358,1.57643745184585,2.4452018933006
5.9,2.881,1.77664427037545,1.57765253358593,2.44615775523647
5.95,2.881,1.77782071900732,1.57886761532602,2.44711361717234
6,2.881,1.77899716763918,1.58008269706611,2.44806947910822
6.05,2.881,1.78017361627105,1.5812977788062,2.44902534104409
6.1,2.881,1.78135006490292,1.58251286054629,2.44998120297996
6.15,2.881,1.78252651353479,1.58372794228638,2.45093706491583
6.2,2.881,1.78370296216666,1.58494302402647,2.45189292685171
6.25,2.881,1.78487941079853,1.58615810576656,2.45284878878758
6.3,2.881,1.7860558594304,1.58737318750664,2.45380465072345
6.35,2.881,1.78723230806227,1.58858826924673,2.45476051265933
6.4,2.881,1.78840875669414,1.58980335098682,2.4557163745952
6.45,2.881,1.78958520532601,1.59101843272691,2.45667223653107
6.5,2.881,1.79076165395787,1.592233514467,2.45762809846694
6.55,2.881,1.79193810258974,1.59344859620709,2.45858396040282
6.6,2.881,1.79311455122161,1.59466367794718,2.45953982233869
6.65,2.881,1.79429099985348,1.59587875968727,2.46049568427456
6.7,2.881,1.79546744848535,1.59709384142735,2.46145154621043
6.75,2.881,1.79664389711722,1.59830892316744,2.46240740814631
6.8,2.881,1.79782034574909,1.59952400490753,2.46336327008218
6.85,2.881,1.79899679438096,1.60073908664762,2.46431913201805
6.9,2.881,1.80017324301283,1.60195416838771,2.46527499395392
6.95,2.881,1.8013496916447,1.6031692501278,2.4662308558898
7,2.881,1.80252614027656,1.60438433186789,2.46718671782567
7.05,2.881,1.80370258890843,1.60559941360798,2.46814257976154
7.1,2.881,1.8048790375403,1.60681449534806,2.46909844169741
7.15,2.881,1.80605548617217,1.60802957708815,2.47005430363329
7.2,2.881,1.80723193480404,1.60924465882824,2.47101016556916
7.25,2.881,1.80840838343591,1.61045974056833,2.47196602750503
7.3,2.881,1.80958483206778,1.61167482230842,2.4729218894409
7.35,2.881,1.81076128069965,1.61288990404851,2.47387775137678
7.4,2.881,1.81193772933152,1.6141049857886,2.47483361331265
7.45,2.881,1.81311417796339,1.61532006752869,2.47578947524852
7.5,2.881,1.81429062659525,1.61653514926877,2.47674533718439
7.55,2.881,1.81546707522712,1.61775023100886,2.47770119912027
7.6,2.881,1.81664352385899,1.61896531274895,2.47865706105614
7.65,2.881,1.81781997249086,1.62018039448904,2.47961292299201
7.7,2.881,1.81899642112273,1.62139547622913,2.48056878492789
7.75,2.881,1.8201728697546,1.62261055796922,2.48152464686376
7.8,2.881,1.82134931838647,1.62382563970931,2.48248050879963
7.85,2.881,1.82252576701834,1.6250407214494,2.4834363707355
7.9,2.881,1.82370221565021,1.62625580318948,2.48439223267138
7.95,2.881,1.82487866428208,1.62747088492957,2.48534809460725
8,2.881,1.82605511291394,1.62868596666966,2.48630395654312
8.05,2.881,1.82723156154581,1.62990104840975,2.48725981847899
8.1,2.881,1.82840801017768,1.63111613014984,2.48821568041487
8.15,2.881,1.82958445880955,1.63233121188993,2.48917154235074
8.2,2.881,1.83076090744142,1.63354629363002,2.49012740428661
8.25,2.881,1.83193735607329,1.63476137537011,2.49108326622248
8.3,2.881,1.83311380470516,1.63597645711019,2.49203912815836
8.35,2.881,1.83429025333703,1.63719153885028,2.49299499009423
8.4,2.881,1.8354667019689,1.63840662059037,2.4939508520301
8.45,2.881,1.83664315060077,1.63962170233046,2.49490671396597
8.5,2.881,1.83781959923263,1.64083678407055,2.49586257590185
8.55,2.881,1.8389960478645,1.64205186581064,2.49681843783772
8.6,2.881,1.84017249649637,1.64326694755073,2.49777429977359
8.65,2.881,1.84134894512824,1.64448202929082,2.49873016170946
8.7,2.881,1.84252539376011,1.6456971110309,2.49968602364534
8.75,2.881,1.84370184239198,1.64691219277099,2.50064188558121
8.8,2.881,1.84487829102385,1.64812727451108,2.50159774751708
8.85,2.881,1.84605473965572,1.64934235625117,2.50255360945296
8.9,2.881,1.84723118828759,1.65055743799126,2.50350947138883
8.95,2.881,1.84840763691946,1.65177251973135,2.5044653333247
9,2.881,1.84958408555132,1.65298760147144,2.50542119526057
9.05,2.881,1.85076053418319,1.65420268321153,2.50637705719645
9.1,2.881,1.85193698281506,1.65541776495161,2.50733291913232
9.15,2.881,1.85311343144693,1.6566328466917,2.50828878106819
9.2,2.881,1.8542898800788,1.65784792843179,2.50924464300406
9.25,2.881,1.85546632871067,1.65906301017188,2.51020050493994
9.3,2.881,1.85664277734254,1.66027809191197,2.51115636687581
9.35,2.881,1.85781922597441,1.66149317365206,2.51211222881168
9.4,2.881,1.85899567460628,1.66270825539215,2.51306809074755
9.45,2.881,1.86017212323815,1.66392333713224,2.51402395268343
9.5,2.881,1.86134857187001,1.66513841887232,2.5149798146193
9.55,2.881,1.86252502050188,1.66635350061241,2.51593567655517
9.6,2.881,1.86370146913375,1.6675685823525,2.51689153849104
9.65,2.881,1.86487791776562,1.66878366409259,2.51784740042692
9.7,2.881,1.86605436639749,1.66999874583268,2.51880326236279
9.75,2.881,1.86723081502936,1.67121382757277,2.51975912429866
9.8,2.881,1.86840726366123,1.67242890931286,2.52071498623453
9.85,2.881,1.8695837122931,1.67364399105295,2.52167084817041
9.9,2.881,1.87076016092497,1.67485907279303,2.52262671010628
9.95,2.881,1.87193660955684,1.67607415453312,2.52358257204215
10,2.881,1.8731130581887,1.67728923627321,2.52453843397802
10.05,2.881,1.87428950682057,1.6785043180133,2.5254942959139
10.1,2.881,1.87546595545244,1.67971939975339,2.52645015784977
10.15,2.881,1.87664240408431,1.68093448149348,2.52740601978564
10.2,2.881,1.87781885271618,1.68214956323357,2.52836188172152
10.25,2.881,1.87899530134805,1.68336464497366,2.52931774365739
10.3,2.881,1.88017174997992,1.68457972671374,2.53027360559326
10.35,2.881,1.88134819861179,1.68579480845383,2.53122946752913
10.4,2.881,1.88252464724366,1.68700989019392,2.53218532946501
10.45,2.881,1.88370109587553,1.68822497193401,2.53314119140088
10.5,2.881,1.8848775445074,1.6894400536741,2.53409705333675
10.55,2.881,1.88605399313926,1.69065513541419,2.53505291527262
10.6,2.881,1.88723044177113,1.69187021715428,2.5360087772085
10.65,2.881,1.888406890403,1.69308529889437,2.53696463914437
10.7,2.881,1.88958333903487,1.69430038063445,2.53792050108024
10.75,2.881,1.89075978766674,1.69551546237454,2.53887636301611
10.8,2.881,1.89193623629861,1.69673054411463,2.53983222495199
10.85,2.881,1.89311268493048,1.69794562585472,2.54078808688786
10.9,2.881,1.89428913356235,1.69916070759481,2.54174394882373
10.95,2.881,1.89546558219422,1.7003757893349,2.5426998107596
11,2.881,1.89664203082608,1.70159087107499,2.54365567269548
11.05,2.881,1.89781847945795,1.70280595281508,2.54461153463135
11.1,2.881,1.89899492808982,1.70402103455516,2.54556739656722
11.15,2.881,1.90017137672169,1.70523611629525,2.54652325850309
11.2,2.881,1.90134782535356,1.70645119803534,2.54747912043897
11.25,2.881,1.90252427398543,1.70766627977543,2.54843498237484
11.3,2.881,1.9037007226173,1.70888136151552,2.54939084431071
11.35,2.881,1.90487717124917,1.71009644325561,2.55034670624658
11.4,2.881,1.90605361988104,1.7113115249957,2.55130256818246
11.45,2.881,1.90723006851291,1.71252660673579,2.55225843011833
11.5,2.881,1.90840651714477,1.71374168847587,2.5532142920542
11.55,2.881,1.90958296577664,1.71495677021596,2.55417015399008
11.6,2.881,1.91075941440851,1.71617185195605,2.55512601592595
11.65,2.881,1.91193586304038,1.71738693369614,2.55608187786182
11.7,2.881,1.91311231167225,1.71860201543623,2.55703773979769
11.75,2.881,1.91428876030412,1.71981709717632,2.55799360173357
11.8,2.881,1.91546520893599,1.72103217891641,2.55894946366944
11.85,2.881,1.91664165756786,1.7222472606565,2.55990532560531
11.9,2.881,1.91781810619973,1.72346234239658,2.56086118754118
11.95,2.881,1.9189945548316,1.72467742413667,2.56181704947706
12,2.881,1.92017100346346,1.72589250587676,2.56277291141293
12.05,2.881,1.92134745209533,1.72710758761685,2.5637287733488
12.1,2.881,1.9225239007272,1.72832266935694,2.56468463528467
12.15,2.881,1.92370034935907,1.72953775109703,2.56564049722055
12.2,2.881,1.92487679799094,1.73075283283712,2.56659635915642
12.25,2.881,1.92605324662281,1.73196791457721,2.56755222109229
12.3,2.881,1.92722969525468,1.73318299631729,2.56850808302816
12.35,2.881,1.92840614388655,1.73439807805738,2.56946394496404
12.4,2.881,1.92958259251842,1.73561315979747,2.57041980689991
12.45,2.881,1.93075904115029,1.73682824153756,2.57137566883578
12.5,2.881,1.93193548978216,1.73804332327765,2.57233153077165
12.55,2.881,1.93311193841402,1.73925840501774,2.57328739270753
12.6,2.881,1.93428838704589,1.74047348675783,2.5742432546434
12.65,2.881,1.93546483567776,1.74168856849792,2.57519911657927
12.7,2.881,1.93664128430963,1.742903650238,2.57615497851515
12.75,2.881,1.9378177329415,1.74411873197809,2.57711084045102
12.8,2.881,1.93899418157337,1.74533381371818,2.57806670238689
12.85,2.881,1.94017063020524,1.74654889545827,2.57902256432276
12.9,2.881,1.94134707883711,1.74776397719836,2.57997842625864
12.95,2.881,1.94252352746898,1.74897905893845,2.58093428819451
13,2.881,1.94369997610085,1.75019414067854,2.58189015013038
13.05,2.881,1.94487642473271,1.75140922241863,2.58284601206625
13.1,2.881,1.94605287336458,1.75262430415871,2.58380187400213
13.15,2.881,1.94722932199645,1.7538393858988,2.584757735938
13.2,2.881,1.94840577062832,1.75505446763889,2.58571359787387
13.25,2.881,1.94958221926019,1.75626954937898,2.58666945980974
13.3,2.881,1.95075866789206,1.75748463111907,2.58762532174562
13.35,2.881,1.95193511652393,1.75869971285916,2.58858118368149
13.4,2.881,1.9531115651558,1.75991479459925,2.58953704561736
13.45,2.881,1.95428801378767,1.76112987633934,2.59049290755323
13.5,2.881,1.95546446241953,1.76234495807942,2.59144876948911
13.55,2.881,1.9566409110514,1.76356003981951,2.59240463142498
13.6,2.881,1.95781735968327,1.7647751215596,2.59336049336085
13.65,2.881,1.95899380831514,1.76599020329969,2.59431635529672
13.7,2.881,1.96017025694701,1.76720528503978,2.5952722172326
13.75,2.881,1.96134670557888,1.76842036677987,2.59622807916847
13.8,2.881,1.96252315421075,1.76963544851996,2.59718394110434
13.85,2.881,1.96369960284262,1.77085053026005,2.59813980304021
13.9,2.881,1.96487605147449,1.77206561200013,2.59909566497609
13.95,2.881,1.96605250010636,1.77328069374022,2.60005152691196
14,2.881,1.96722894873823,1.77449577548031,2.60100738884783
14.05,2.881,1.96840539737009,1.7757108572204,2.60196325078371
14.1,2.881,1.96958184600196,1.77692593896049,2.60291911271958
14.15,2.881,1.97075829463383,1.77814102070058,2.60387497465545
14.2,2.881,1.9719347432657,1.77935610244067,2.60483083659132
14.25,2.881,1.97311119189757,1.78057118418076,2.6057866985272
14.3,2.881,1.97428764052944,1.78178626592084,2.60674256046307
14.35,2.881,1.97546408916131,1.78300134766093,2.60769842239894
14.4,2.881,1.97664053779318,1.78421642940102,2.60865428433481
14.45,2.881,1.97781698642505,1.78543151114111,2.60961014627069
14.5,2.881,1.97899343505692,1.7866465928812,2.61056600820656
14.55,2.881,1.98016988368878,1.78786167462129,2.61152187014243
14.6,2.881,1.98134633232065,1.78907675636138,2.6124777320783
14.65,2.881,1.98252278095252,1.79029183810147,2.61343359401418
14.7,2.881,1.98369922958439,1.79150691984155,2.61438945595005
14.75,2.881,1.98487567821626,1.79272200158164,2.61534531788592
14.8,2.881,1.98605212684813,1.79393708332173,2.61630117982179
14.85,2.881,1.98722857548,1.79515216506182,2.61725704175767
14.9,2.881,1.98840502411187,1.79636724680191,2.61821290369354
14.95,2.881,1.98958147274374,1.797582328542,2.61916876562941
15,2.881,1.99075792137561,1.79879741028209,2.62012462756528
15.05,2.881,1.99193437000747,1.80001249202218,2.62108048950116
15.1,2.881,1.99311081863934,1.80122757376226,2.62203635143703
15.15,2.881,1.99428726727121,1.80244265550235,2.6229922133729
15.2,2.881,1.99546371590308,1.80365773724244,2.62394807530878
15.25,2.881,1.99664016453495,1.80487281898253,2.62490393724465
15.3,2.881,1.99781661316682,1.80608790072262,2.62585979918052
15.35,2.881,1.99899306179869,1.80730298246271,2.62681566111639
15.4,2.881,2.00016951043056,1.8085180642028,2.62777152305227
15.45,2.881,2.00134595906243,1.80973314594289,2.62872738498814
15.5,2.881,2.0025224076943,1.81094822768297,2.62968324692401
15.55,2.881,2.00369885632616,1.81216330942306,2.63063910885988
15.6,2.881,2.00487530495803,1.81337839116315,2.63159497079576
15.65,2.881,2.0060517535899,1.81459347290324,2.63255083273163
15.7,2.881,2.00722820222177,1.81580855464333,2.6335066946675
15.75,2.881,2.00840465085364,1.81702363638342,2.63446255660337
15.8,2.881,2.00958109948551,1.81823871812351,2.63541841853925
15.85,2.881,2.01075754811738,1.8194537998636,2.63637428047512
15.9,2.881,2.01193399674925,1.82066888160368,2.63733014241099
15.95,2.881,2.01311044538112,1.82188396334377,2.63828600434686
16,2.881,2.01428689401299,1.82309904508386,2.63924186628274
16.05,2.881,2.01546334264485,1.82431412682395,2.64019772821861
16.1,2.881,2.01663979127672,1.82552920856404,2.64115359015448
16.15,2.881,2.01781623990859,1.82674429030413,2.64210945209035
16.2,2.881,2.01899268854046,1.82795937204422,2.64306531402623
16.25,2.881,2.02016913717233,1.82917445378431,2.6440211759621
16.3,2.881,2.0213455858042,1.83038953552439,2.64497703789797
16.35,2.881,2.02252203443607,1.83160461726448,2.64593289983384
16.4,2.881,2.02369848306794,1.83281969900457,2.64688876176972
16.45,2.881,2.02487493169981,1.83403478074466,2.64784462370559
16.5,2.881,2.02605138033168,1.83524986248475,2.64880048564146
16.55,2.881,2.02722782896354,1.83646494422484,2.64975634757734
16.6,2.881,2.02840427759541,1.83768002596493,2.65071220951321
16.65,2.881,2.02958072622728,1.83889510770502,2.65166807144908
16.7,2.881,2.03075717485915,1.8401101894451,2.65262393338495
16.75,2.881,2.03193362349102,1.84132527118519,2.65357979532083
16.8,2.881,2.03311007212289,1.84254035292528,2.6545356572567
16.85,2.881,2.03428652075476,1.84375543466537,2.65549151919257
16.9,2.881,2.03546296938663,1.84497051640546,2.65644738112844
16.95,2.881,2.0366394180185,1.84618559814555,2.65740324306432
17,2.881,2.03781586665037,1.84740067988564,2.65835910500019
17.05,2.881,2.03899231528223,1.84861576162573,2.65931496693606
17.1,2.881,2.0401687639141,1.84983084336581,2.66027082887193
17.15,2.881,2.04134521254597,1.8510459251059,2.66122669080781
17.2,2.881,2.04252166117784,1.85226100684599,2.66218255274368
17.25,2.881,2.04369810980971,1.85347608858608,2.66313841467955
17.3,2.881,2.04487455844158,1.85469117032617,2.66409427661542
17.35,2.881,2.04605100707345,1.85590625206626,2.6650501385513
17.4,2.881,2.04722745570532,1.85712133380635,2.66600600048717
17.45,2.881,2.04840390433719,1.85833641554644,2.66696186242304
17.5,2.881,2.04958035296906,1.85955149728652,2.66791772435891
17.55,2.881,2.05075680160092,1.86076657902661,2.66887358629479
17.6,2.881,2.05193325023279,1.8619816607667,2.66982944823066
17.65,2.881,2.05310969886466,1.86319674250679,2.67078531016653
17.7,2.881,2.05428614749653,1.86441182424688,2.6717411721024
17.75,2.881,2.0554625961284,1.86562690598697,2.67269703403828
17.8,2.881,2.05663904476027,1.86684198772706,2.67365289597415
17.85,2.881,2.05781549339214,1.86805706946715,2.67460875791002
17.9,2.881,2.05899194202401,1.86927215120723,2.6755646198459
17.95,2.881,2.06016839065588,1.87048723294732,2.67652048178177
18,2.881,2.06134483928775,1.87170231468741,2.67747634371764
18.05,2.881,2.06252128791961,1.8729173964275,2.67843220565351
18.1,2.881,2.06369773655148,1.87413247816759,2.67938806758939
18.15,2.881,2.06487418518335,1.87534755990768,2.68034392952526
18.2,2.881,2.06605063381522,1.87656264164777,2.68129979146113
18.25,2.881,2.06722708244709,1.87777772338786,2.682255653397
18.3,2.881,2.06840353107896,1.87899280512794,2.68321151533288
18.35,2.881,2.06957997971083,1.88020788686803,2.68416737726875
18.4,2.881,2.0707564283427,1.88142296860812,2.68512323920462
18.45,2.881,2.07193287697457,1.88263805034821,2.68607910114049
18.5,2.881,2.07310932560644,1.8838531320883,2.68703496307637
18.55,2.881,2.0742857742383,1.88506821382839,2.68799082501224
18.6,2.881,2.07546222287017,1.88628329556848,2.68894668694811
18.65,2.881,2.07663867150204,1.88749837730857,2.68990254888398
18.7,2.881,2.07781512013391,1.88871345904865,2.69085841081986
18.75,2.881,2.07899156876578,1.88992854078874,2.69181427275573
18.8,2.881,2.08016801739765,1.89114362252883,2.6927701346916
18.85,2.881,2.08134446602952,1.89235870426892,2.69372599662747
18.9,2.881,2.08252091466139,1.89357378600901,2.69468185856335
18.95,2.881,2.08369736329326,1.8947888677491,2.69563772049922
19,2.881,2.08487381192513,1.89600394948919,2.69659358243509
19.05,2.881,2.08605026055699,1.89721903122928,2.69754944437097
19.1,2.881,2.08722670918886,1.89843411296936,2.69850530630684
19.15,2.881,2.08840315782073,1.89964919470945,2.69946116824271
19.2,2.881,2.0895796064526,1.90086427644954,2.70041703017858
19.25,2.881,2.09075605508447,1.90207935818963,2.70137289211446
19.3,2.881,2.09193250371634,1.90329443992972,2.70232875405033
19.35,2.881,2.09310895234821,1.90450952166981,2.7032846159862
19.4,2.881,2.09428540098008,1.9057246034099,2.70424047792207
19.45,2.881,2.09546184961195,1.90693968514999,2.70519633985795
19.5,2.881,2.09663829824382,1.90815476689007,2.70615220179382
19.55,2.881,2.09781474687568,1.90936984863016,2.70710806372969
19.6,2.881,2.09899119550755,1.91058493037025,2.70806392566556
19.65,2.881,2.10016764413942,1.91180001211034,2.70901978760144
19.7,2.881,2.10134409277129,1.91301509385043,2.70997564953731
19.75,2.881,2.10252054140316,1.91423017559052,2.71093151147318
19.8,2.881,2.10369699003503,1.91544525733061,2.71188737340905
19.85,2.881,2.1048734386669,1.9166603390707,2.71284323534493
19.9,2.881,2.10604988729877,1.91787542081078,2.7137990972808
19.95,2.881,2.10722633593064,1.91909050255087,2.71475495921667
20,2.881,2.10840278456251,1.92030558429096,2.71571082115254
20.05,2.881,2.10957923319437,1.92152066603105,2.71666668308842
20.1,2.881,2.11075568182624,1.92273574777114,2.71762254502429
20.15,2.881,2.11193213045811,1.92395082951123,2.71857840696016
20.2,2.881,2.11310857908998,1.92516591125132,2.71953426889604
20.25,2.881,2.11428502772185,1.92638099299141,2.72049013083191
20.3,2.881,2.11546147635372,1.92759607473149,2.72144599276778
20.35,2.881,2.11663792498559,1.92881115647158,2.72240185470365
20.4,2.881,2.11781437361746,1.93002623821167,2.72335771663953
20.45,2.881,2.11899082224933,1.93124131995176,2.7243135785754
20.5,2.881,2.1201672708812,1.93245640169185,2.72526944051127
20.55,2.881,2.12134371951306,1.93367148343194,2.72622530244714
20.6,2.881,2.12252016814493,1.93488656517203,2.72718116438302
20.65,2.881,2.1236966167768,1.93610164691212,2.72813702631889
20.7,2.881,2.12487306540867,1.9373167286522,2.72909288825476
20.75,2.881,2.12604951404054,1.93853181039229,2.73004875019063
20.8,2.881,2.12722596267241,1.93974689213238,2.73100461212651
20.85,2.881,2.12840241130428,1.94096197387247,2.73196047406238
20.9,2.881,2.12957885993615,1.94217705561256,2.73291633599825
20.95,2.881,2.13075530856802,1.94339213735265,2.73387219793412
21,2.881,2.13193175719989,1.94460721909274,2.73482805987
21.05,2.881,2.13310820583175,1.94582230083283,2.73578392180587
21.1,2.881,2.13428465446362,1.94703738257291,2.73673978374174
21.15,2.881,2.13546110309549,1.948252464313,2.73769564567761
21.2,2.881,2.13663755172736,1.94946754605309,2.73865150761349
21.25,2.881,2.13781400035923,1.95068262779318,2.73960736954936
21.3,2.881,2.1389904489911,1.95189770953327,2.74056323148523
21.35,2.881,2.14016689762297,1.95311279127336,2.7415190934211
21.4,2.881,2.14134334625484,1.95432787301345,2.74247495535698
21.45,2.881,2.14251979488671,1.95554295475354,2.74343081729285
21.5,2.881,2.14369624351858,1.95675803649362,2.74438667922872
21.55,2.881,2.14487269215044,1.95797311823371,2.7453425411646
21.6,2.881,2.14604914078231,1.9591881999738,2.74629840310047
21.65,2.881,2.14722558941418,1.96040328171389,2.74725426503634
21.7,2.881,2.14840203804605,1.96161836345398,2.74821012697221
21.75,2.881,2.14957848667792,1.96283344519407,2.74916598890809
21.8,2.881,2.15075493530979,1.96404852693416,2.75012185084396
21.85,2.881,2.15193138394166,1.96526360867425,2.75107771277983
21.9,2.881,2.15310783257353,1.96647869041433,2.7520335747157
21.95,2.881,2.1542842812054,1.96769377215442,2.75298943665158
22,2.881,2.15546072983727,1.96890885389451,2.75394529858745
22.05,2.881,2.15663717846913,1.9701239356346,2.75490116052332
22.1,2.881,2.157813627101,1.97133901737469,2.75585702245919
22.15,2.881,2.15899007573287,1.97255409911478,2.75681288439507
22.2,2.881,2.16016652436474,1.97376918085487,2.75776874633094
22.25,2.881,2.16134297299661,1.97498426259496,2.75872460826681
22.3,2.881,2.16251942162848,1.97619934433504,2.75968047020268
22.35,2.881,2.16369587026035,1.97741442607513,2.76063633213856
22.4,2.881,2.16487231889222,1.97862950781522,2.76159219407443
22.45,2.881,2.16604876752409,1.97984458955531,2.7625480560103
22.5,2.881,2.16722521615596,1.9810596712954,2.76350391794617
22.55,2.881,2.16840166478783,1.98227475303549,2.76445977988205
22.6,2.881,2.16957811341969,1.98348983477558,2.76541564181792
22.65,2.881,2.17075456205156,1.98470491651567,2.76637150375379
22.7,2.881,2.17193101068343,1.98591999825575,2.76732736568967
22.75,2.881,2.1731074593153,1.98713507999584,2.76828322762554
22.8,2.881,2.17428390794717,1.98835016173593,2.76923908956141
22.85,2.881,2.17546035657904,1.98956524347602,2.77019495149728
22.9,2.881,2.17663680521091,1.99078032521611,2.77115081343316
22.95,2.881,2.17781325384278,1.9919954069562,2.77210667536903
23,2.881,2.17898970247465,1.99321048869629,2.7730625373049
23.05,2.881,2.18016615110652,1.99442557043638,2.77401839924077
23.1,2.881,2.18134259973838,1.99564065217646,2.77497426117665
23.15,2.881,2.18251904837025,1.99685573391655,2.77593012311252
23.2,2.881,2.18369549700212,1.99807081565664,2.77688598504839
23.25,2.881,2.18487194563399,1.99928589739673,2.77784184698426
23.3,2.881,2.18604839426586,2.00050097913682,2.77879770892014
23.35,2.881,2.18722484289773,2.00171606087691,2.77975357085601
23.4,2.881,2.1884012915296,2.002931142617,2.78070943279188
23.45,2.881,2.18957774016147,2.00414622435709,2.78166529472775
23.5,2.881,2.19075418879334,2.00536130609717,2.78262115666363
23.55,2.881,2.1919306374252,2.00657638783726,2.7835770185995
23.6,2.881,2.19310708605707,2.00779146957735,2.78453288053537
23.65,2.881,2.19428353468894,2.00900655131744,2.78548874247124
23.7,2.881,2.19545998332081,2.01022163305753,2.78644460440712
23.75,2.881,2.19663643195268,2.01143671479762,2.78740046634299
23.8,2.881,2.19781288058455,2.01265179653771,2.78835632827886
23.85,2.881,2.19898932921642,2.0138668782778,2.78931219021473
23.9,2.881,2.20016577784829,2.01508196001788,2.79026805215061
23.95,2.881,2.20134222648016,2.01629704175797,2.79122391408648
24,2.881,2.20251867511203,2.01751212349806,2.79217977602235
24.05,2.881,2.2036951237439,2.01872720523815,2.79313563795823
