"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
5.45,3.381,2.1420961902596,1.78309018309907,2.29728157483763
5.5,3.381,2.14327263889147,1.78442384929827,2.29849826187949
5.55,3.381,2.14444908752333,1.78575751549747,2.29971494892135
5.6,3.381,2.1456255361552,1.78709118169668,2.30093163596321
5.65,3.381,2.14680198478707,1.78842484789588,2.30214832300507
5.7,3.381,2.14797843341894,1.78975851409508,2.30336501004693
5.75,3.381,2.14915488205081,1.79109218029428,2.30458169708878
5.8,3.381,2.15033133068268,1.79242584649348,2.30579838413064
5.85,3.381,2.15150777931455,1.79375951269269,2.3070150711725
5.9,3.381,2.15268422794642,1.79509317889189,2.30823175821436
5.95,3.381,2.15386067657829,1.79642684509109,2.30944844525622
6,3.381,2.15503712521016,1.79776051129029,2.31066513229808
6.05,3.381,2.15621357384202,1.7990941774895,2.31188181933994
6.1,3.381,2.15739002247389,1.8004278436887,2.31309850638179
6.15,3.381,2.15856647110576,1.8017615098879,2.31431519342365
6.2,3.381,2.15974291973763,1.8030951760871,2.31553188046551
6.25,3.381,2.1609193683695,1.8044288422863,2.31674856750737
6.3,3.381,2.16209581700137,1.80576250848551,2.31796525454923
6.35,3.381,2.16327226563324,1.80709617468471,2.31918194159109
6.4,3.381,2.16444871426511,1.80842984088391,2.32039862863295
6.45,3.381,2.16562516289698,1.80976350708311,2.3216153156748
6.5,3.381,2.16680161152885,1.81109717328231,2.32283200271666
6.55,3.381,2.16797806016071,1.81243083948152,2.32404868975852
6.6,3.381,2.16915450879258,1.81376450568072,2.32526537680038
6.65,3.381,2.17033095742445,1.81509817187992,2.32648206384224
6.7,3.381,2.17150740605632,1.81643183807912,2.3276987508841
6.75,3.381,2.17268385468819,1.81776550427832,2.32891543792596
6.8,3.381,2.17386030332006,1.81909917047753,2.33013212496782
6.85,3.381,2.17503675195193,1.82043283667673,2.33134881200967
6.9,3.381,2.1762132005838,1.82176650287593,2.33256549905153
6.95,3.381,2.17738964921567,1.82310016907513,2.33378218609339
7,3.381,2.17856609784754,1.82443383527434,2.33499887313525
7.05,3.381,2.1797425464794,1.82576750147354,2.33621556017711
7.1,3.381,2.18091899511127,1.82710116767274,2.33743224721897
7.15,3.381,2.18209544374314,1.82843483387194,2.33864893426083
7.2,3.381,2.18327189237501,1.82976850007114,2.33986562130268
7.25,3.381,2.18444834100688,1.83110216627035,2.34108230834454
7.3,3.381,2.18562478963875,1.83243583246955,2.3422989953864
7.35,3.381,2.18680123827062,1.83376949866875,2.34351568242826
7.4,3.381,2.18797768690249,1.83510316486795,2.34473236947012
7.45,3.381,2.18915413553436,1.83643683106715,2.34594905651198
7.5,3.381,2.19033058416623,1.83777049726636,2.34716574355384
7.55,3.381,2.19150703279809,1.83910416346556,2.34838243059569
7.6,3.381,2.19268348142996,1.84043782966476,2.34959911763755
7.65,3.381,2.19385993006183,1.84177149586396,2.35081580467941
7.7,3.381,2.1950363786937,1.84310516206316,2.35203249172127
7.75,3.381,2.19621282732557,1.84443882826237,2.35324917876313
7.8,3.381,2.19738927595744,1.84577249446157,2.35446586580499
7.85,3.381,2.19856572458931,1.84710616066077,2.35568255284685
7.9,3.381,2.19974217322118,1.84843982685997,2.3568992398887
7.95,3.381,2.20091862185305,1.84977349305918,2.35811592693056
8,3.381,2.20209507048492,1.85110715925838,2.35933261397242
8.05,3.381,2.20327151911678,1.85244082545758,2.36054930101428
8.1,3.381,2.20444796774865,1.85377449165678,2.36176598805614
8.15,3.381,2.20562441638052,1.85510815785598,2.362982675098
8.2,3.381,2.20680086501239,1.85644182405519,2.36419936213986
8.25,3.381,2.20797731364426,1.85777549025439,2.36541604918171
8.3,3.381,2.20915376227613,1.85910915645359,2.36663273622357
8.35,3.381,2.210330210908,1.86044282265279,2.36784942326543
8.4,3.381,2.21150665953987,1.86177648885199,2.36906611030729
8.45,3.381,2.21268310817174,1.8631101550512,2.37028279734915
8.5,3.381,2.21385955680361,1.8644438212504,2.37149948439101
8.55,3.381,2.21503600543547,1.8657774874496,2.37271617143287
8.6,3.381,2.21621245406734,1.8671111536488,2.37393285847472
8.65,3.381,2.21738890269921,1.86844481984801,2.37514954551658
8.7,3.381,2.21856535133108,1.86977848604721,2.37636623255844
8.75,3.381,2.21974179996295,1.87111215224641,2.3775829196003
8.8,3.381,2.22091824859482,1.87244581844561,2.37879960664216
8.85,3.381,2.22209469722669,1.87377948464481,2.38001629368402
8.9,3.381,2.22327114585856,1.87511315084402,2.38123298072588
8.95,3.381,2.22444759449043,1.87644681704322,2.38244966776773
9,3.381,2.2256240431223,1.87778048324242,2.38366635480959
9.05,3.381,2.22680049175416,1.87911414944162,2.38488304185145
9.1,3.381,2.22797694038603,1.88044781564082,2.38609972889331
9.15,3.381,2.2291533890179,1.88178148184003,2.38731641593517
9.2,3.381,2.23032983764977,1.88311514803923,2.38853310297703
9.25,3.381,2.23150628628164,1.88444881423843,2.38974979001889
9.3,3.381,2.23268273491351,1.88578248043763,2.39096647706074
9.35,3.381,2.23385918354538,1.88711614663683,2.3921831641026
9.4,3.381,2.23503563217725,1.88844981283604,2.39339985114446
9.45,3.381,2.23621208080912,1.88978347903524,2.39461653818632
9.5,3.381,2.23738852944099,1.89111714523444,2.39583322522818
9.55,3.381,2.23856497807285,1.89245081143364,2.39704991227004
9.6,3.381,2.23974142670472,1.89378447763285,2.3982665993119
9.65,3.381,2.24091787533659,1.89511814383205,2.39948328635375
9.7,3.381,2.24209432396846,1.89645181003125,2.40069997339561
9.75,3.381,2.24327077260033,1.89778547623045,2.40191666043747
9.8,3.381,2.2444472212322,1.89911914242965,2.40313334747933
9.85,3.381,2.24562366986407,1.90045280862886,2.40435003452119
9.9,3.381,2.24680011849594,1.90178647482806,2.40556672156305
9.95,3.381,2.24797656712781,1.90312014102726,2.40678340860491
10,3.381,2.24915301575968,1.90445380722646,2.40800009564677
10.05,3.381,2.25032946439155,1.90578747342566,2.40921678268862
10.1,3.381,2.25150591302341,1.90712113962487,2.41043346973048
10.15,3.381,2.25268236165528,1.90845480582407,2.41165015677234
10.2,3.381,2.25385881028715,1.90978847202327,2.4128668438142
10.25,3.381,2.25503525891902,1.91112213822247,2.41408353085606
10.3,3.381,2.25621170755089,1.91245580442168,2.41530021789792
10.35,3.381,2.25738815618276,1.91378947062088,2.41651690493978
10.4,3.381,2.25856460481463,1.91512313682008,2.41773359198163
10.45,3.381,2.2597410534465,1.91645680301928,2.41895027902349
10.5,3.381,2.26091750207837,1.91779046921848,2.42016696606535
10.55,3.381,2.26209395071024,1.91912413541769,2.42138365310721
10.6,3.381,2.2632703993421,1.92045780161689,2.42260034014907
10.65,3.381,2.26444684797397,1.92179146781609,2.42381702719093
10.7,3.381,2.26562329660584,1.92312513401529,2.42503371423279
10.75,3.381,2.26679974523771,1.92445880021449,2.42625040127464
10.8,3.381,2.26797619386958,1.9257924664137,2.4274670883165
10.85,3.381,2.26915264250145,1.9271261326129,2.42868377535836
10.9,3.381,2.27032909113332,1.9284597988121,2.42990046240022
10.95,3.381,2.27150553976519,1.9297934650113,2.43111714944208
11,3.381,2.27268198839706,1.9311271312105,2.43233383648394
11.05,3.381,2.27385843702893,1.93246079740971,2.4335505235258
11.1,3.381,2.27503488566079,1.93379446360891,2.43476721056765
11.15,3.381,2.27621133429266,1.93512812980811,2.43598389760951
11.2,3.381,2.27738778292453,1.93646179600731,2.43720058465137
11.25,3.381,2.2785642315564,1.93779546220652,2.43841727169323
11.3,3.381,2.27974068018827,1.93912912840572,2.43963395873509
11.35,3.381,2.28091712882014,1.94046279460492,2.44085064577695
11.4,3.381,2.28209357745201,1.94179646080412,2.44206733281881
11.45,3.381,2.28327002608388,1.94313012700332,2.44328401986066
11.5,3.381,2.28444647471575,1.94446379320253,2.44450070690252
11.55,3.381,2.28562292334762,1.94579745940173,2.44571739394438
11.6,3.381,2.28679937197948,1.94713112560093,2.44693408098624
11.65,3.381,2.28797582061135,1.94846479180013,2.4481507680281
11.7,3.381,2.28915226924322,1.94979845799933,2.44936745506996
11.75,3.381,2.29032871787509,1.95113212419854,2.45058414211182
11.8,3.381,2.29150516650696,1.95246579039774,2.45180082915367
11.85,3.381,2.29268161513883,1.95379945659694,2.45301751619553
11.9,3.381,2.2938580637707,1.95513312279614,2.45423420323739
11.95,3.381,2.29503451240257,1.95646678899535,2.45545089027925
12,3.381,2.29621096103444,1.95780045519455,2.45666757732111
12.05,3.381,2.2973874096663,1.95913412139375,2.45788426436297
12.1,3.381,2.29856385829817,1.96046778759295,2.45910095140483
12.15,3.381,2.29974030693004,1.96180145379215,2.46031763844668
12.2,3.381,2.30091675556191,1.96313511999136,2.46153432548854
12.25,3.381,2.30209320419378,1.96446878619056,2.4627510125304
12.3,3.381,2.30326965282565,1.96580245238976,2.46396769957226
12.35,3.381,2.30444610145752,1.96713611858896,2.46518438661412
12.4,3.381,2.30562255008939,1.96846978478816,2.46640107365598
12.45,3.381,2.30679899872126,1.96980345098737,2.46761776069784
12.5,3.381,2.30797544735313,1.97113711718657,2.46883444773969
12.55,3.381,2.309151895985,1.97247078338577,2.47005113478155
12.6,3.381,2.31032834461686,1.97380444958497,2.47126782182341
12.65,3.381,2.31150479324873,1.97513811578417,2.47248450886527
12.7,3.381,2.3126812418806,1.97647178198338,2.47370119590713
12.75,3.381,2.31385769051247,1.97780544818258,2.47491788294899
12.8,3.381,2.31503413914434,1.97913911438178,2.47613456999085
12.85,3.381,2.31621058777621,1.98047278058098,2.4773512570327
12.9,3.381,2.31738703640808,1.98180644678019,2.47856794407456
12.95,3.381,2.31856348503995,1.98314011297939,2.47978463111642
13,3.381,2.31973993367182,1.98447377917859,2.48100131815828
13.05,3.381,2.32091638230369,1.98580744537779,2.48221800520014
13.1,3.381,2.32209283093555,1.98714111157699,2.483434692242
13.15,3.381,2.32326927956742,1.9884747777762,2.48465137928386
13.2,3.381,2.32444572819929,1.9898084439754,2.48586806632571
13.25,3.381,2.32562217683116,1.9911421101746,2.48708475336757
13.3,3.381,2.32679862546303,1.9924757763738,2.48830144040943
13.35,3.381,2.3279750740949,1.993809442573,2.48951812745129
13.4,3.381,2.32915152272677,1.99514310877221,2.49073481449315
13.45,3.381,2.33032797135864,1.99647677497141,2.49195150153501
13.5,3.381,2.33150441999051,1.99781044117061,2.49316818857687
13.55,3.381,2.33268086862238,1.99914410736981,2.49438487561872
13.6,3.381,2.33385731725424,2.00047777356902,2.49560156266058
13.65,3.381,2.33503376588611,2.00181143976822,2.49681824970244
13.7,3.381,2.33621021451798,2.00314510596742,2.4980349367443
13.75,3.381,2.33738666314985,2.00447877216662,2.49925162378616
13.8,3.381,2.33856311178172,2.00581243836582,2.50046831082802
13.85,3.381,2.33973956041359,2.00714610456503,2.50168499786988
13.9,3.381,2.34091600904546,2.00847977076423,2.50290168491173
13.95,3.381,2.34209245767733,2.00981343696343,2.50411837195359
14,3.381,2.3432689063092,2.01114710316263,2.50533505899545
14.05,3.381,2.34444535494107,2.01248076936183,2.50655174603731
14.1,3.381,2.34562180357293,2.01381443556104,2.50776843307917
14.15,3.381,2.3467982522048,2.01514810176024,2.50898512012103
14.2,3.381,2.34797470083667,2.01648176795944,2.51020180716289
14.25,3.381,2.34915114946854,2.01781543415864,2.51141849420475
14.3,3.381,2.35032759810041,2.01914910035784,2.5126351812466
14.35,3.381,2.35150404673228,2.02048276655705,2.51385186828846
14.4,3.381,2.35268049536415,2.02181643275625,2.51506855533032
14.45,3.381,2.35385694399602,2.02315009895545,2.51628524237218
14.5,3.381,2.35503339262789,2.02448376515465,2.51750192941404
14.55,3.381,2.35620984125976,2.02581743135386,2.5187186164559
14.6,3.381,2.35738628989162,2.02715109755306,2.51993530349776
14.65,3.381,2.35856273852349,2.02848476375226,2.52115199053961
14.7,3.381,2.35973918715536,2.02981842995146,2.52236867758147
14.75,3.381,2.36091563578723,2.03115209615066,2.52358536462333
14.8,3.381,2.3620920844191,2.03248576234987,2.52480205166519
14.85,3.381,2.36326853305097,2.03381942854907,2.52601873870705
14.9,3.381,2.36444498168284,2.03515309474827,2.52723542574891
14.95,3.381,2.36562143031471,2.03648676094747,2.52845211279077
15,3.381,2.36679787894658,2.03782042714667,2.52966879983262
15.05,3.381,2.36797432757845,2.03915409334588,2.53088548687448
15.1,3.381,2.36915077621031,2.04048775954508,2.53210217391634
15.15,3.381,2.37032722484218,2.04182142574428,2.5333188609582
15.2,3.381,2.37150367347405,2.04315509194348,2.53453554800006
15.25,3.381,2.37268012210592,2.04448875814268,2.53575223504192
15.3,3.381,2.37385657073779,2.04582242434189,2.53696892208378
15.35,3.381,2.37503301936966,2.04715609054109,2.53818560912563
15.4,3.381,2.37620946800153,2.04848975674029,2.53940229616749
15.45,3.381,2.3773859166334,2.04982342293949,2.54061898320935
15.5,3.381,2.37856236526527,2.0511570891387,2.54183567025121
15.55,3.381,2.37973881389714,2.0524907553379,2.54305235729307
15.6,3.381,2.380915262529,2.0538244215371,2.54426904433493
15.65,3.381,2.38209171116087,2.0551580877363,2.54548573137679
15.7,3.381,2.38326815979274,2.0564917539355,2.54670241841864
15.75,3.381,2.38444460842461,2.05782542013471,2.5479191054605
15.8,3.381,2.38562105705648,2.05915908633391,2.54913579250236
15.85,3.381,2.38679750568835,2.06049275253311,2.55035247954422
15.9,3.381,2.38797395432022,2.06182641873231,2.55156916658608
15.95,3.381,2.38915040295209,2.06316008493151,2.55278585362794
16,3.381,2.39032685158396,2.06449375113072,2.5540025406698
16.05,3.381,2.39150330021583,2.06582741732992,2.55521922771165
16.1,3.381,2.39267974884769,2.06716108352912,2.55643591475351
16.15,3.381,2.39385619747956,2.06849474972832,2.55765260179537
16.2,3.381,2.39503264611143,2.06982841592753,2.55886928883723
16.25,3.381,2.3962090947433,2.07116208212673,2.56008597587909
16.3,3.381,2.39738554337517,2.07249574832593,2.56130266292095
16.35,3.381,2.39856199200704,2.07382941452513,2.56251934996281
16.4,3.381,2.39973844063891,2.07516308072433,2.56373603700466
16.45,3.381,2.40091488927078,2.07649674692354,2.56495272404652
16.5,3.381,2.40209133790265,2.07783041312274,2.56616941108838
16.55,3.381,2.40326778653452,2.07916407932194,2.56738609813024
16.6,3.381,2.40444423516638,2.08049774552114,2.5686027851721
16.65,3.381,2.40562068379825,2.08183141172034,2.56981947221396
16.7,3.381,2.40679713243012,2.08316507791955,2.57103615925582
16.75,3.381,2.40797358106199,2.08449874411875,2.57225284629767
16.8,3.381,2.40915002969386,2.08583241031795,2.57346953333953
16.85,3.381,2.41032647832573,2.08716607651715,2.57468622038139
16.9,3.381,2.4115029269576,2.08849974271635,2.57590290742325
16.95,3.381,2.41267937558947,2.08983340891556,2.57711959446511
17,3.381,2.41385582422134,2.09116707511476,2.57833628150697
17.05,3.381,2.41503227285321,2.09250074131396,2.57955296854883
17.1,3.381,2.41620872148507,2.09383440751316,2.58076965559068
17.15,3.381,2.41738517011694,2.09516807371237,2.58198634263254
17.2,3.381,2.41856161874881,2.09650173991157,2.5832030296744
17.25,3.381,2.41973806738068,2.09783540611077,2.58441971671626
17.3,3.381,2.42091451601255,2.09916907230997,2.58563640375812
17.35,3.381,2.42209096464442,2.10050273850917,2.58685309079998
17.4,3.381,2.42326741327629,2.10183640470838,2.58806977784184
17.45,3.381,2.42444386190816,2.10317007090758,2.5892864648837
17.5,3.381,2.42562031054003,2.10450373710678,2.59050315192555
17.55,3.381,2.4267967591719,2.10583740330598,2.59171983896741
17.6,3.381,2.42797320780376,2.10717106950518,2.59293652600927
17.65,3.381,2.42914965643563,2.10850473570439,2.59415321305113
17.7,3.381,2.4303261050675,2.10983840190359,2.59536990009299
17.75,3.381,2.43150255369937,2.11117206810279,2.59658658713485
17.8,3.381,2.43267900233124,2.11250573430199,2.59780327417671
17.85,3.381,2.43385545096311,2.1138394005012,2.59901996121856
17.9,3.381,2.43503189959498,2.1151730667004,2.60023664826042
17.95,3.381,2.43620834822685,2.1165067328996,2.60145333530228
18,3.381,2.43738479685872,2.1178403990988,2.60267002234414
18.05,3.381,2.43856124549059,2.119174065298,2.603886709386
18.1,3.381,2.43973769412245,2.12050773149721,2.60510339642786
18.15,3.381,2.44091414275432,2.12184139769641,2.60632008346972
18.2,3.381,2.44209059138619,2.12317506389561,2.60753677051157
18.25,3.381,2.44326704001806,2.12450873009481,2.60875345755343
18.3,3.381,2.44444348864993,2.12584239629401,2.60997014459529
18.35,3.381,2.4456199372818,2.12717606249322,2.61118683163715
18.4,3.381,2.44679638591367,2.12850972869242,2.61240351867901
18.45,3.381,2.44797283454554,2.12984339489162,2.61362020572087
18.5,3.381,2.44914928317741,2.13117706109082,2.61483689276273
18.55,3.381,2.45032573180928,2.13251072729002,2.61605357980458
18.6,3.381,2.45150218044114,2.13384439348923,2.61727026684644
18.65,3.381,2.45267862907301,2.13517805968843,2.6184869538883
18.7,3.381,2.45385507770488,2.13651172588763,2.61970364093016
18.75,3.381,2.45503152633675,2.13784539208683,2.62092032797202
18.8,3.381,2.45620797496862,2.13917905828604,2.62213701501388
18.85,3.381,2.45738442360049,2.14051272448524,2.62335370205574
18.9,3.381,2.45856087223236,2.14184639068444,2.62457038909759
18.95,3.381,2.45973732086423,2.14318005688364,2.62578707613945
19,3.381,2.4609137694961,2.14451372308284,2.62700376318131
19.05,3.381,2.46209021812797,2.14584738928205,2.62822045022317
19.1,3.381,2.46326666675983,2.14718105548125,2.62943713726503
19.15,3.381,2.4644431153917,2.14851472168045,2.63065382430689
19.2,3.381,2.46561956402357,2.14984838787965,2.63187051134875
19.25,3.381,2.46679601265544,2.15118205407885,2.6330871983906
19.3,3.381,2.46797246128731,2.15251572027806,2.63430388543246
19.35,3.381,2.46914890991918,2.15384938647726,2.63552057247432
19.4,3.381,2.47032535855105,2.15518305267646,2.63673725951618
19.45,3.381,2.47150180718292,2.15651671887566,2.63795394655804
19.5,3.381,2.47267825581479,2.15785038507487,2.6391706335999
19.55,3.381,2.47385470444666,2.15918405127407,2.64038732064176
19.6,3.381,2.47503115307852,2.16051771747327,2.64160400768361
19.65,3.381,2.47620760171039,2.16185138367247,2.64282069472547
19.7,3.381,2.47738405034226,2.16318504987167,2.64403738176733
19.75,3.381,2.47856049897413,2.16451871607088,2.64525406880919
19.8,3.381,2.479736947606,2.16585238227008,2.64647075585105
19.85,3.381,2.48091339623787,2.16718604846928,2.64768744289291
19.9,3.381,2.48208984486974,2.16851971466848,2.64890412993477
19.95,3.381,2.48326629350161,2.16985338086768,2.65012081697662
20,3.381,2.48444274213348,2.17118704706689,2.65133750401848
20.05,3.381,2.48561919076535,2.17252071326609,2.65255419106034
20.1,3.381,2.48679563939722,2.17385437946529,2.6537708781022
20.15,3.381,2.48797208802908,2.17518804566449,2.65498756514406
20.2,3.381,2.48914853666095,2.17652171186369,2.65620425218592
20.25,3.381,2.49032498529282,2.1778553780629,2.65742093922778
20.3,3.381,2.49150143392469,2.1791890442621,2.65863762626963
20.35,3.381,2.49267788255656,2.1805227104613,2.65985431331149
20.4,3.381,2.49385433118843,2.1818563766605,2.66107100035335
20.45,3.381,2.4950307798203,2.18319004285971,2.66228768739521
20.5,3.381,2.49620722845217,2.18452370905891,2.66350437443707
20.55,3.381,2.49738367708404,2.18585737525811,2.66472106147893
20.6,3.381,2.4985601257159,2.18719104145731,2.66593774852079
20.65,3.381,2.49973657434777,2.18852470765651,2.66715443556264
20.7,3.381,2.50091302297964,2.18985837385572,2.6683711226045
20.75,3.381,2.50208947161151,2.19119204005492,2.66958780964636
20.8,3.381,2.50326592024338,2.19252570625412,2.67080449668822
20.85,3.381,2.50444236887525,2.19385937245332,2.67202118373008
20.9,3.381,2.50561881750712,2.19519303865252,2.67323787077194
20.95,3.381,2.50679526613899,2.19652670485173,2.6744545578138
21,3.381,2.50797171477086,2.19786037105093,2.67567124485565
21.05,3.381,2.50914816340273,2.19919403725013,2.67688793189751
21.1,3.381,2.51032461203459,2.20052770344933,2.67810461893937
21.15,3.381,2.51150106066646,2.20186136964853,2.67932130598123
21.2,3.381,2.51267750929833,2.20319503584774,2.68053799302309
21.25,3.381,2.5138539579302,2.20452870204694,2.68175468006495
21.3,3.381,2.51503040656207,2.20586236824614,2.68297136710681
21.35,3.381,2.51620685519394,2.20719603444534,2.68418805414866
21.4,3.381,2.51738330382581,2.20852970064455,2.68540474119052
21.45,3.381,2.51855975245768,2.20986336684375,2.68662142823238
21.5,3.381,2.51973620108955,2.21119703304295,2.68783811527424
21.55,3.381,2.52091264972142,2.21253069924215,2.6890548023161
21.6,3.381,2.52208909835328,2.21386436544135,2.69027148935796
21.65,3.381,2.52326554698515,2.21519803164056,2.69148817639982
21.7,3.381,2.52444199561702,2.21653169783976,2.69270486344168
21.75,3.381,2.52561844424889,2.21786536403896,2.69392155048353
21.8,3.381,2.52679489288076,2.21919903023816,2.69513823752539
21.85,3.381,2.52797134151263,2.22053269643736,2.69635492456725
21.9,3.381,2.5291477901445,2.22186636263657,2.69757161160911
21.95,3.381,2.53032423877637,2.22320002883577,2.69878829865097
22,3.381,2.53150068740824,2.22453369503497,2.70000498569283
22.05,3.381,2.53267713604011,2.22586736123417,2.70122167273469
22.1,3.381,2.53385358467197,2.22720102743338,2.70243835977654
22.15,3.381,2.53503003330384,2.22853469363258,2.7036550468184
22.2,3.381,2.53620648193571,2.22986835983178,2.70487173386026
22.25,3.381,2.53738293056758,2.23120202603098,2.70608842090212
22.3,3.381,2.53855937919945,2.23253569223018,2.70730510794398
22.35,3.381,2.53973582783132,2.23386935842939,2.70852179498584
22.4,3.381,2.54091227646319,2.23520302462859,2.7097384820277
22.45,3.381,2.54208872509506,2.23653669082779,2.71095516906955
22.5,3.381,2.54326517372693,2.23787035702699,2.71217185611141
22.55,3.381,2.5444416223588,2.23920402322619,2.71338854315327
22.6,3.381,2.54561807099067,2.2405376894254,2.71460523019513
22.65,3.381,2.54679451962253,2.2418713556246,2.71582191723699
22.7,3.381,2.5479709682544,2.2432050218238,2.71703860427885
22.75,3.381,2.54914741688627,2.244538688023,2.71825529132071
22.8,3.381,2.55032386551814,2.24587235422221,2.71947197836256
22.85,3.381,2.55150031415001,2.24720602042141,2.72068866540442
22.9,3.381,2.55267676278188,2.24853968662061,2.72190535244628
22.95,3.381,2.55385321141375,2.24987335281981,2.72312203948814
23,3.381,2.55502966004562,2.25120701901901,2.72433872653
23.05,3.381,2.55620610867749,2.25254068521822,2.72555541357186
23.1,3.381,2.55738255730936,2.25387435141742,2.72677210061372
23.15,3.381,2.55855900594122,2.25520801761662,2.72798878765557
23.2,3.381,2.55973545457309,2.25654168381582,2.72920547469743
23.25,3.381,2.56091190320496,2.25787535001502,2.73042216173929
23.3,3.381,2.56208835183683,2.25920901621423,2.73163884878115
23.35,3.381,2.5632648004687,2.26054268241343,2.73285553582301
23.4,3.381,2.56444124910057,2.26187634861263,2.73407222286487
23.45,3.381,2.56561769773244,2.26321001481183,2.73528890990673
23.5,3.381,2.56679414636431,2.26454368101103,2.73650559694858
23.55,3.381,2.56797059499618,2.26587734721024,2.73772228399044
23.6,3.381,2.56914704362805,2.26721101340944,2.7389389710323
23.65,3.381,2.57032349225991,2.26854467960864,2.74015565807416
23.7,3.381,2.57149994089178,2.26987834580784,2.74137234511602
23.75,3.381,2.57267638952365,2.27121201200705,2.74258903215788
23.8,3.381,2.57385283815552,2.27254567820625,2.74380571919974
23.85,3.381,2.57502928678739,2.27387934440545,2.74502240624159
23.9,3.381,2.57620573541926,2.27521301060465,2.74623909328345
23.95,3.381,2.57738218405113,2.27654667680385,2.74745578032531
24,3.381,2.578558632683,2.27788034300306,2.74867246736717
24.05,3.381,2.57973508131487,2.27921400920226,2.74988915440903
24.1,3.381,2.58091152994674,2.28054767540146,2.75110584145089
24.15,3.381,2.5820879785786,2.28188134160066,2.75232252849275
24.2,3.381,2.58326442721047,2.28321500779986,2.7535392155346
24.25,3.381,2.58444087584234,2.28454867399907,2.75475590257646
24.3,3.381,2.58561732447421,2.28588234019827,2.75597258961832
24.35,3.381,2.58679377310608,2.28721600639747,2.75718927666018
24.4,3.381,2.58797022173795,2.28854967259667,2.75840596370204
24.45,3.381,2.58914667036982,2.28988333879588,2.7596226507439
24.5,3.381,2.59032311900169,2.29121700499508,2.76083933778576
24.55,3.381,2.59149956763356,2.29255067119428,2.76205602482761
24.6,3.381,2.59267601626543,2.29388433739348,2.76327271186947
24.65,3.381,2.59385246489729,2.29521800359268,2.76448939891133
24.7,3.381,2.59502891352916,2.29655166979189,2.76570608595319
24.75,3.381,2.59620536216103,2.29788533599109,2.76692277299505
24.8,3.381,2.5973818107929,2.29921900219029,2.76813946003691
24.85,3.381,2.59855825942477,2.30055266838949,2.76935614707877
24.9,3.381,2.59973470805664,2.30188633458869,2.77057283412063
24.95,3.381,2.60091115668851,2.3032200007879,2.77178952116248
25,3.381,2.60208760532038,2.3045536669871,2.77300620820434
25.05,3.381,2.60326405395225,2.3058873331863,2.7742228952462
25.1,3.381,2.60444050258412,2.3072209993855,2.77543958228806
25.15,3.381,2.60561695121598,2.3085546655847,2.77665626932992
25.2,3.381,2.60679339984785,2.30988833178391,2.77787295637178
25.25,3.381,2.60796984847972,2.31122199798311,2.77908964341364
25.3,3.381,2.60914629711159,2.31255566418231,2.78030633045549
25.35,3.381,2.61032274574346,2.31388933038151,2.78152301749735
25.4,3.381,2.61149919437533,2.31522299658072,2.78273970453921
25.45,3.381,2.6126756430072,2.31655666277992,2.78395639158107
25.5,3.381,2.61385209163907,2.31789032897912,2.78517307862293
25.55,3.381,2.61502854027094,2.31922399517832,2.78638976566479
25.6,3.381,2.61620498890281,2.32055766137752,2.78760645270665
25.65,3.381,2.61738143753467,2.32189132757673,2.7888231397485
25.7,3.381,2.61855788616654,2.32322499377593,2.79003982679036
25.75,3.381,2.61973433479841,2.32455865997513,2.79125651383222
25.8,3.381,2.62091078343028,2.32589232617433,2.79247320087408
25.85,3.381,2.62208723206215,2.32722599237353,2.79368988791594
25.9,3.381,2.62326368069402,2.32855965857274,2.7949065749578
25.95,3.381,2.62444012932589,2.32989332477194,2.79612326199966
26,3.381,2.62561657795776,2.33122699097114,2.79733994904151
26.05,3.381,2.62679302658963,2.33256065717034,2.79855663608337
26.1,3.381,2.6279694752215,2.33389432336954,2.79977332312523
26.15,3.381,2.62914592385336,2.33522798956875,2.80099001016709
26.2,3.381,2.63032237248523,2.33656165576795,2.80220669720895
26.25,3.381,2.6314988211171,2.33789532196715,2.80342338425081
26.3,3.381,2.63267526974897,2.33922898816635,2.80464007129267
26.35,3.381,2.63385171838084,2.34056265436556,2.80585675833452
26.4,3.381,2.63502816701271,2.34189632056476,2.80707344537638
26.45,3.381,2.63620461564458,2.34322998676396,2.80829013241824
26.5,3.381,2.63738106427645,2.34456365296316,2.8095068194601
26.55,3.381,2.63855751290832,2.34589731916236,2.81072350650196
26.6,3.381,2.63973396154019,2.34723098536157,2.81194019354382
26.65,3.381,2.64091041017205,2.34856465156077,2.81315688058568
26.7,3.381,2.64208685880392,2.34989831775997,2.81437356762753
26.75,3.381,2.64326330743579,2.35123198395917,2.81559025466939
26.8,3.381,2.64443975606766,2.35256565015837,2.81680694171125
26.85,3.381,2.64561620469953,2.35389931635758,2.81802362875311
26.9,3.381,2.6467926533314,2.35523298255678,2.81924031579497
26.95,3.381,2.64796910196327,2.35656664875598,2.82045700283683
27,3.381,2.64914555059514,2.35790031495518,2.82167368987869
27.05,3.381,2.65032199922701,2.35923398115439,2.82289037692054
27.1,3.381,2.65149844785888,2.36056764735359,2.8241070639624
27.15,3.381,2.65267489649074,2.36190131355279,2.82532375100426
27.2,3.381,2.65385134512261,2.36323497975199,2.82654043804612
27.25,3.381,2.65502779375448,2.36456864595119,2.82775712508798
27.3,3.381,2.65620424238635,2.3659023121504,2.82897381212984
